iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2021-01-08,21962246,292044,249836.143,370511,4026,3049.286,66350.666,882.301,754.786,1119.36,12.163,9.212,1.1,23912,72.241,131921,398.55, , , , ,2036598,264988667,800.564,6.153,1656228,5.004, , ,tests performed,2021-01-08,6688231,6688231, ,768813,419933,2,2, ,1256,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-09,22224220,261974,244363.571,373754,3243,3170.714,67142.122,791.456,738.253,1129.157,9.798,9.579,1.07,23718,71.655,130781,395.106, , , , ,1645522,266634189,805.535,4.971,1738694,5.253, , ,tests performed,2021-01-09, , , , ,461263,2,2, ,1379,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-10,22437501,213281,245038.571,375620,1866,3244.571,67786.47,644.348,740.292,1134.795,5.637,9.802,1.03,23640,71.419,129223,390.399,1273,3.846,33902,102.422,1112960,267747149,808.897,3.362,1754780,5.301, , ,tests performed,2021-01-10, , , , ,546636,2,2, ,1634,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-11,22651464,213963,249349,377658,2038,3241.143,68432.879,646.409,753.314,1140.952,6.157,9.792,1.01,23501,70.999,129793,392.121, , , , ,1432253,269179402,813.224,4.327,1770609,5.349,.12,8.3,tests performed,2021-01-11,8987322,8987322, , ,632009,2.69,2.69, ,1890,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-12,22877702,226238,248307.857,382094,4436,3351.429,69116.372,683.493,750.169,1154.353,13.402,10.125,.99,23881,72.147,131326,396.752, , , , ,1895022,271074424,818.949,5.725,1778140,5.372, , ,tests performed,2021-01-12,9327138,9327138, ,339816,641524,2.79,2.79, ,1918,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-13,23107573,229871,244872.714,386067,3973,3361.571,69810.841,694.469,739.791,1166.356,12.003,10.156,.98,23857,72.075,130391,393.927, , , , ,1966794,273041218,824.891,5.942,1745951,5.275, , ,tests performed,2021-01-13,10278462, , ,951324,710238,2.79,2.79, ,2124,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-14,23342548,234975,238906.571,390034,3967,3364.143,70520.729,709.889,721.766,1178.341,11.985,10.163,.96,23891,72.178,128947,389.565, , , , ,1962830,275004048,830.821,5.93,1721711,5.202, , ,tests performed,2021-01-14,11148991,9690757,1342086,870529,747082,2.9,2.9,.4,2234,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-15,23583255,240707,231572.714,393855,3821,3334.857,71247.935,727.206,699.61,1189.885,11.544,10.075,.94,23593,71.277,127235,384.393, , , , ,1914468,276918516,836.605,5.784,1704264,5.149, , ,tests performed,2021-01-15,12279180,10595866,1610524,1130189,798707,3.17,3.17,.48,2388,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-16,23784019,200764,222828.429,397224,3369,3352.857,71854.468,606.533,673.192,1200.063,10.178,10.129,.92,23524,71.069,126139,381.082, , , , ,1508547,278427063,841.163,4.558,1684696,5.09, , ,tests performed,2021-01-16, , , , ,811670,3.39,3.39, ,2427,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-17,23961423,177404,217703.143,399031,1807,3344.429,72390.427,535.959,657.708,1205.522,5.459,10.104,.89,23432,70.791,124387,375.789,1158,3.498,27012,81.607,1033703,279460766,844.286,3.123,1673374,5.055, , ,tests performed,2021-01-17, , , , ,824632,3.51,3.51, ,2466,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-18,24104028,142605,207509.143,400483,1452,3260.714,72821.255,430.827,626.911,1209.909,4.387,9.851,.87,23226,70.169,123848,374.16, , , , ,1202035,280662801,847.917,3.631,1640486,4.956,.112,8.9,tests performed,2021-01-18, , , , ,837595,3.79,3.79, ,2504,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-19,24281012,176984,200472.857,403184,2701,3012.857,73355.945,534.691,605.653,1218.069,8.16,9.102,.88,23029,69.573,123820,374.076, , , , ,1712790,282375591,853.092,5.175,1614452,4.877, , ,tests performed,2021-01-19,15707588,13595803,2023124, ,911493,4.7,4.07,.6,2725,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-20,24463591,182579,193716.857,407565,4381,3071.143,73907.539,551.594,585.243,1231.304,13.236,9.278,.89,22809,68.909,122700,370.692, , , , ,2044350,284419941,859.268,6.176,1625532,4.911, , ,tests performed,2021-01-20,16525281,14270441,2161419,817693,892403,4.94,4.27,.65,2668,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-21,24656646,193055,187728.286,411761,4196,3103.857,74490.782,583.243,567.15,1243.981,12.677,9.377,.9,22309,67.398,119949,362.381, , , , ,2010138,286430079,865.341,6.073,1632290,4.931, , ,tests performed,2021-01-21,17546374,15053257,2394961,1021093,913912,5.25,4.5,.72,2733,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-22,24846678,190032,180489,415545,3784,3098.571,75064.892,574.11,545.28,1255.413,11.432,9.361,.9,22008,66.489,116264,351.248, , , , ,1943676,288373755,871.213,5.872,1636463,4.944, , ,tests performed,2021-01-22,19107959,16243093,2756953,1561585,975540,5.71,4.86,.82,2917,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-23,25016816,170138,176113.857,418862,3317,3091.143,75578.9,514.008,532.062,1265.434,10.021,9.339, ,21657,65.428,113609,343.227, , , , ,1546195,289919950,875.884,4.671,1641841,4.96, , ,tests performed,2021-01-23,20537990,17390345,3027865,1430031,1057387,6.14,5.2,.91,3162,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-24,25147891,131075,169495.429,420667,1805,3090.857,75974.894,395.994,512.067,1270.887,5.453,9.338, ,21168,63.951,110628,334.221,1067,3.224,28089,84.86,1021499,290941449,878.97,3.086,1640098,4.955, , ,tests performed,2021-01-24,21848655,18502131,3216836,1310665,1122182,6.53,5.53,.96,3355,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-25,25298986,151095,170708.286,422609,1942,3160.857,76431.371,456.477,515.731,1276.754,5.867,9.549, ,20875,63.066,109936,332.13, , , , ,1253762,292195211,882.758,3.788,1647487,4.977,.097,10.3,tests performed,2021-01-25,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-26,25445583,146597,166367.286,426653,4044,3352.714,76874.258,442.888,502.616,1288.972,12.217,10.129, ,20573,62.154,108960,329.182, , , , ,1797395,293992606,888.188,5.43,1659574,5.014, , ,tests performed,2021-01-26,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-27,25598061,152478,162067.143,430608,3955,3291.857,77334.913,460.655,489.625,1300.92,11.949,9.945, ,20497,61.924,107444,324.602, , , , ,2047719,296040325,894.374,6.186,1660055,5.015, , ,tests performed,2021-01-27,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-28,25766681,168620,158576.429,434624,4016,3266.143,77844.335,509.422,479.079,1313.053,12.133,9.867, ,20113,60.764,104303,315.112, , , , ,1872531,297912856,900.032,5.657,1640397,4.956, , ,tests performed,2021-01-28,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-29,25932794,166113,155159.429,438225,3601,3240,78346.183,501.848,468.756,1323.932,10.879,9.788, ,19609,59.241,101003,305.143, , , , ,1786891,299699747,905.43,5.398,1617999,4.888, , ,tests performed,2021-01-29,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-30,26074885,142091,151152.714,440955,2730,3156.143,78775.458,429.275,456.651,1332.18,8.248,9.535, ,19130,57.794,97561,294.744, , , , ,1407713,301107460,909.683,4.253,1598216,4.828, , ,tests performed,2021-01-30,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-31,26186781,111896,148412.857,442770,1815,3157.571,79113.509,338.052,448.374,1337.663,5.483,9.539, ,18968,57.305,95013,287.046,1003,3.03,22007,66.486,942151,302049611,912.529,2.846,1586880,4.794, , ,tests performed,2021-01-31,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-01,26321120,134339,146019.143,444813,2043,3172,79519.364,405.855,441.142,1343.835,6.172,9.583, ,18572,56.108,93536,282.584, , , , ,1005624,303055235,915.567,3.038,1551432,4.687, , ,tests performed,2021-02-01,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-02,26435557,114437,141424.857,448319,3506,3095.143,79865.092,345.728,427.262,1354.427,10.592,9.351, ,18388,55.552,92880,280.602, , , , ,1545764,304600999,920.237,4.67,1515485,4.578, , ,tests performed,2021-02-02,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-03,26557026,121469,136995,452211,3892,3086.143,80232.065,366.973,413.879,1366.185,11.758,9.324, ,18147,54.824,91440,276.252, , , , ,1744127,306345126,925.507,5.269,1472114,4.447, , ,tests performed,2021-02-03,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-04,26680214,123188,130504.714,455976,3765,3050.286,80604.232,372.166,394.271,1377.56,11.375,9.215, ,17918,54.132,88668,267.877, , , , ,1728220,308073346,930.728,5.221,1451499,4.385, , ,tests performed,2021-02-04,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-05,26813772,133558,125854,459598,3622,3053.286,81007.727,403.495,380.221,1388.502,10.943,9.224, ,17284,52.217,86373,260.944, , , , ,1579332,309652678,935.499,4.771,1421847,4.296, , ,tests performed,2021-02-05,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-06,26917787,104015,120414.571,462205,2607,3035.714,81321.969,314.242,363.787,1396.379,7.876,9.171, ,17093,51.64,84233,254.478, , , , ,1079351,310732029,938.76,3.261,1374938,4.154, , ,tests performed,2021-02-06,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-07,27007368,89581,117226.714,463510,1305,2962.857,81592.604,270.635,354.156,1400.321,3.943,8.951, ,16616,50.199,81439,246.037,845,2.553,19354,58.471,570167,311302196,940.482,1.723,1321798,3.993, , ,tests performed,2021-02-07,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-08,27097095,89727,110853.571,465109,1599,2899.429,81863.681,271.076,334.902,1405.152,4.831,8.76, ,16174,48.864,80055,241.856, , , , ,594503,311896699,942.279,1.796,1263066,3.816, , ,tests performed,2021-02-08,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-09,27192455,95360,108128.286,468227,3118,2844,82151.775,288.094,326.669,1414.572,9.42,8.592, ,16129,48.728,79179,239.21, , , , ,542197,312438896,943.917,1.638,1119700,3.383, , ,tests performed,2021-02-09,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453, ,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-10,27287159,94704,104304.714,471567,3340,2765.143,82437.888,286.113,315.117,1424.662,10.091,8.354, ,15788,47.698,76979,232.563, , , , , , , , , , , , , ,2021-02-10,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652, ,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-11,27392512,105353,101756.857,475444,3877,2781.143,82756.172,318.284,307.42,1436.375,11.713,8.402, ,15190,45.891,74225,224.243, , , , , , , , , , , , , ,2021-02-11,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778, ,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-02-12,27492023,99511,96893,480887,5443,3041.286,83056.807,300.635,292.726,1452.819,16.444,9.188, , , , , , , , , , , , , , , , , , ,2021-02-12,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951, ,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
