,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
2435,Costa Rica,83,0.012391707,77979.70886,1105.285714,9.468,96.079,278.2792857,15524.995,66.63,45.1,1.14,CRI,North America,25.7,66.63,54.63
2436,Costa Rica,84,0.012346458,79671.21,1362.714286,9.468,96.079,288.0291429,15524.995,NA,45.1,1.14,CRI,North America,25.7,66.63,54.63
2437,Costa Rica,85,0.012259076,81832.28114,1675.571429,9.468,96.079,297.4374286,15524.995,70.9,45.1,1.14,CRI,North America,25.7,70.9,54.63
2475,Costa Rica,86,0.012140818,84117.16529,1730.428571,9.468,96.079,307.4168571,15524.995,74.88,45.1,1.14,CRI,North America,25.7,74.88,54.63
2487,Costa Rica,87,0.012021508,86684.759,2058.571429,9.468,96.079,318.0461429,15524.995,78.48,45.1,1.14,CRI,North America,25.7,78.48,54.63
2481,Costa Rica,88,0.011906015,89207.992,2145.8,9.468,96.079,327.0285,15524.995,83.25,45.1,1.14,CRI,North America,25.7,83.25,54.63
2549,Cote d'Ivoire,11,NA,0.058142857,0.714285714,2.933,76.399,NA,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,15.08
2523,Cote d'Ivoire,12,NA,0.792,9.714285714,2.933,76.399,NA,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,58.20428571
2492,Cote d'Ivoire,13,0.005866526,4.699571429,15.14285714,2.933,76.399,NA,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2493,Cote d'Ivoire,14,0.006923536,9.399285714,24.28571429,2.933,76.399,NA,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2498,Cote d'Ivoire,15,0.008075794,19.237,41.28571429,2.933,76.399,0.1375,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2495,Cote d'Ivoire,16,0.010390109,28.46728571,39.71428571,2.933,76.399,0.185285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2501,Cote d'Ivoire,17,0.012954853,40.16885714,38.14285714,2.933,76.399,0.285142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2506,Cote d'Ivoire,18,0.011554543,50.17557143,40.14285714,2.933,76.399,0.387833333,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,80.56
2507,Cote d'Ivoire,19,0.012212315,61.481,56.14285714,2.933,76.399,0.490285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,72.95285714
2504,Cote d'Ivoire,20,0.012539846,75.73314286,42.28571429,2.933,76.399,0.641428571,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,66.99571429
2505,Cote d'Ivoire,21,0.0125412,87.20785714,46.28571429,2.933,76.399,0.840571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,64.81
2519,Cote d'Ivoire,22,0.011630716,103.2552857,78.14285714,2.933,76.399,0.991571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,64.81
2520,Cote d'Ivoire,23,0.010218359,131.881,138.7142857,2.933,76.399,1.135285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,64.81
2508,Cote d'Ivoire,24,0.009059156,181.2221429,240.5714286,2.933,76.399,1.335333333,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,63.75285714
2494,Cote d'Ivoire,25,0.0073766,262.6,317.8571429,2.933,76.399,1.621285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,62.96
2497,Cote d'Ivoire,26,0.007225734,327.3657143,227.8571429,2.933,76.399,1.920285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,65.27428571
2502,Cote d'Ivoire,27,0.006861137,387.2307143,242.1428571,2.933,76.399,2.310142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,63.43
2503,Cote d'Ivoire,28,0.006656238,456.3635714,263.2857143,2.933,76.399,2.738571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,63.43
2500,Cote d'Ivoire,29,0.006449645,514.9928571,213.4285714,2.933,76.399,3.063857143,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,61.04714286
2542,Cote d'Ivoire,30,0.006180865,567.365,168.8571429,2.933,76.399,3.437,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,56.15285714
2543,Cote d'Ivoire,31,0.006303005,594.808,82.85714286,2.933,76.399,3.746285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,35.64571429
2544,Cote d'Ivoire,32,0.006268444,614.1241429,79.14285714,2.933,76.399,3.978166667,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,31.94
2545,Cote d'Ivoire,33,0.00637225,628.1018571,43.28571429,2.933,76.399,4.170857143,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,31.94
2546,Cote d'Ivoire,34,0.006482865,642.6598571,58.85714286,2.933,76.399,4.408142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,36.57571429
2547,Cote d'Ivoire,35,0.006458254,660.6614286,77.28571429,2.933,76.399,4.650285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,38.43
2521,Cote d'Ivoire,36,0.00643377,682.1214286,96.42857143,2.933,76.399,4.896428571,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,38.43
2499,Cote d'Ivoire,37,0.006300206,700.6981429,46,2.933,76.399,5.207571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,39.08428571
2496,Cote d'Ivoire,38,0.00623392,711.5442857,34.71428571,2.933,76.399,5.554714286,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,37.69571429
2491,Cote d'Ivoire,39,0.006130323,723.5681429,46.57142857,2.933,76.399,5.863571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,36.11
2555,Cote d'Ivoire,40,0.006052331,732.8882857,33.42857143,2.933,76.399,6.111571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,36.11
2552,Cote d'Ivoire,41,0.005975663,742.2982857,40,2.933,76.399,6.343142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,36.11
2553,Cote d'Ivoire,42,0.005949057,750.0392857,22.71428571,2.933,76.399,6.609714286,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,36.11
2554,Cote d'Ivoire,43,0.005942748,755.2777143,20.85714286,2.933,76.399,6.902333333,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,32.93857143
2567,Cote d'Ivoire,44,0.006048617,764.7508571,39.57142857,2.933,76.399,7.152333333,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,26.58857143
2568,Cote d'Ivoire,45,0.00605375,769.345,11.71428571,2.933,76.399,7.336142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,25
2558,Cote d'Ivoire,46,0.00609349,773.8544286,22.42857143,2.933,76.399,7.524428571,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,25
2563,Cote d'Ivoire,47,0.006150365,780.4338571,21.71428571,2.933,76.399,7.733,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,25
2550,Cote d'Ivoire,48,0.006174629,785.9258571,25.42857143,2.933,76.399,7.981428571,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,25
2524,Cote d'Ivoire,49,0.006155609,792.6478571,25.57142857,2.933,76.399,8.267142857,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,25
2525,Cote d'Ivoire,50,0.00614309,800.2834286,37.42857143,2.933,76.399,8.585571429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,23.67714286
2526,Cote d'Ivoire,51,0.006083447,808.1304286,23.85714286,2.933,76.399,8.972285714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,15.74
2527,Cote d'Ivoire,52,0.006078833,817.3975714,44,2.933,76.399,9.313,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,15.74
2528,Cote d'Ivoire,53,0.006108483,829.02,120,2.933,76.399,9.521,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,15.74
2529,Cote d'Ivoire,54,0.006054463,842.5855714,97.57142857,2.933,76.399,9.8055,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,16.53285714
2530,Cote d'Ivoire,55,0.005828073,884.5552857,200.7142857,2.933,76.399,10.42971429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,17.59
2531,Cote d'Ivoire,56,0.005599918,934.5882857,167.5714286,2.933,76.399,11.11185714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,17.59
2532,Cote d'Ivoire,57,0.005436875,999.3852857,277.5714286,2.933,76.399,11.85971429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,17.59
2533,Cote d'Ivoire,58,0.005455279,1053.114571,201.1428571,2.933,76.399,12.77871429,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,17.59
2534,Cote d'Ivoire,59,0.00551071,1105.671571,203.4285714,2.933,76.399,13.57485714,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,22.35571429
2535,Cote d'Ivoire,60,0.005662113,1153.528857,155.1428571,2.933,76.399,14.30557143,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,22.75285714
2536,Cote d'Ivoire,61,0.005825784,1185.571,97.57142857,2.933,76.399,15.03228571,3601.006,NA,35.5,-0.22,CIV,Africa,10.3,0,21.95857143
2509,Cote d'Ivoire,62,0.005848579,1218.975571,240.1428571,2.933,76.399,15.71042857,3601.006,0,35.5,-0.22,CIV,Africa,10.3,0,25.93
2537,Cote d'Ivoire,63,0.005753023,1308.939857,362.1428571,2.933,76.399,16.41216667,3601.006,0.0175,35.5,-0.22,CIV,Africa,10.3,0.0175,25.93
2538,Cote d'Ivoire,64,0.005619504,1399.410857,344.5714286,2.933,76.399,17.171,3601.006,0.066,35.5,-0.22,CIV,Africa,10.3,0.066,25.93
2539,Cote d'Ivoire,65,0.005448229,1502.343857,450.1428571,2.933,76.399,18.002,3601.006,0.094285714,35.5,-0.22,CIV,Africa,10.3,0.094285714,25.93
2540,Cote d'Ivoire,66,0.00549639,1601.322,259.2857143,2.933,76.399,18.95542857,3601.006,0.135,35.5,-0.22,CIV,Africa,10.3,0.135,25.93
2541,Cote d'Ivoire,67,0.005692956,1654.713429,155.1428571,2.933,76.399,19.86385714,3601.006,0.182,35.5,-0.22,CIV,Africa,10.3,0.182,25.93
2561,Cote d'Ivoire,68,0.005885305,1672.382143,67,2.933,76.399,20.60014286,3601.006,0.27,35.5,-0.22,CIV,Africa,10.3,0.27,25.93
2562,Cote d'Ivoire,69,0.006031637,1685.271571,38.71428571,2.933,76.399,21.20116667,3601.006,0.366,35.5,-0.22,CIV,Africa,10.3,0.366,25.93
2566,Cote d'Ivoire,70,0.006171968,1695.711143,40.42857143,2.933,76.399,21.69685714,3601.006,0.458571429,35.5,-0.22,CIV,Africa,10.3,0.458571429,25.93
2560,Cote d'Ivoire,71,0.006244973,1706.330286,45.28571429,2.933,76.399,22.13216667,3601.006,0.651428571,35.5,-0.22,CIV,Africa,10.3,0.651428571,25.93
2564,Cote d'Ivoire,72,0.006280477,1716.875429,29.28571429,2.933,76.399,22.61371429,3601.006,0.995714286,35.5,-0.22,CIV,Africa,10.3,0.995714286,25.93
2565,Cote d'Ivoire,73,0.006366558,1725.176571,44.85714286,2.933,76.399,23.00571429,3601.006,1.305714286,35.5,-0.22,CIV,Africa,10.3,1.305714286,25.93
2548,Cote d'Ivoire,74,0.006357522,1737.596429,44.57142857,2.933,76.399,23.4805,3601.006,1.8,35.5,-0.22,CIV,Africa,10.3,1.8,25.93
2522,Cote d'Ivoire,75,0.006434677,1747.940857,34.71428571,2.933,76.399,23.99416667,3601.006,2.023333333,35.5,-0.22,CIV,Africa,10.3,2.023333333,19.97285714
2510,Cote d'Ivoire,76,0.006441008,1756.072714,30.85714286,2.933,76.399,24.49071429,3601.006,2.3,35.5,-0.22,CIV,Africa,10.3,2.3,17.59
2511,Cote d'Ivoire,77,0.006402929,1766.528286,52.57142857,2.933,76.399,24.98442857,3601.006,2.58,35.5,-0.22,CIV,Africa,10.3,2.58,17.59
2512,Cote d'Ivoire,78,0.006411524,1775.674429,12.14285714,2.933,76.399,25.53,3601.006,2.702857143,35.5,-0.22,CIV,Africa,10.3,2.702857143,17.59
2513,Cote d'Ivoire,79,0.006475959,1782.459714,45.71428571,2.933,76.399,26.07214286,3601.006,2.78,35.5,-0.22,CIV,Africa,10.3,2.78,19.17857143
2514,Cote d'Ivoire,80,0.006492198,1795.909143,51.57142857,2.933,76.399,26.65542857,3601.006,2.981428571,35.5,-0.22,CIV,Africa,10.3,2.981428571,20.37
2515,Cote d'Ivoire,81,0.006519366,1806.242857,37.14285714,2.933,76.399,27.2672,3601.006,3.186,35.5,-0.22,CIV,Africa,10.3,3.186,20.37
2516,Cote d'Ivoire,82,0.006529833,1819.513,55.28571429,2.933,76.399,27.79116667,3601.006,3.316666667,35.5,-0.22,CIV,Africa,10.3,3.316666667,20.37
2517,Cote d'Ivoire,83,0.006541046,1835.777,75,2.933,76.399,28.47357143,3601.006,3.48,35.5,-0.22,CIV,Africa,10.3,3.48,20.37
2518,Cote d'Ivoire,84,0.006584333,1862.966286,140.2857143,2.933,76.399,29.27,3601.006,3.867142857,35.5,-0.22,CIV,Africa,10.3,3.867142857,20.37
2559,Cote d'Ivoire,85,0.006687437,1902.100286,147.5714286,2.933,76.399,30.15957143,3601.006,4.274285714,35.5,-0.22,CIV,Africa,10.3,4.274285714,20.37
2556,Cote d'Ivoire,86,0.006930984,1939.629,144.2857143,2.933,76.399,31.11983333,3601.006,4.556666667,35.5,-0.22,CIV,Africa,10.3,4.556666667,20.37
2557,Cote d'Ivoire,87,0.007417878,1986.540857,194.7142857,2.933,76.399,32.08771429,3601.006,4.732857143,35.5,-0.22,CIV,Africa,10.3,4.732857143,18.78142857
2551,Cote d'Ivoire,88,0.007786223,2038.2996,274,2.933,76.399,33.01175,3601.006,4.8925,35.5,-0.22,CIV,Africa,10.3,4.8925,18.516
2593,Croatia,8,NA,0.245,1,19.724,73.726,NA,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,13.89
2632,Croatia,9,NA,1.4,1.142857143,19.724,73.726,0.061,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,13.89
2644,Croatia,10,NA,2.835,0.714285714,19.724,73.726,0.076285714,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,15.08
2631,Croatia,11,NA,9.765,7.285714286,19.724,73.726,0.1805,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,33.73
2577,Croatia,12,0.005320015,51.48485714,45.28571429,19.724,73.726,0.457666667,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,72.75285714
2573,Croatia,13,0.006283336,159.249,69.28571429,19.724,73.726,1.299857143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,96.3
2578,Croatia,14,0.010150006,275.2732857,59.28571429,19.724,73.726,2.441142857,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,96.3
2575,Croatia,15,0.014831085,375.653,60.28571429,19.724,73.726,3.837428571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,96.3
2572,Croatia,16,0.022127833,449.327,29.14285714,19.724,73.726,5.423,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,96.3
2586,Croatia,17,0.026976105,492.517,19.85714286,19.724,73.726,7.546142857,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,94.44571429
2587,Croatia,18,0.036235075,511.697,9.285714286,19.724,73.726,9.230333333,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,89.81
2584,Croatia,19,0.040597935,530.982,13.57142857,19.724,73.726,10.81585714,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,84.25571429
2585,Croatia,20,0.042656714,544.807,3.571428571,19.724,73.726,12.86471429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,70.37
2599,Croatia,21,0.044042623,549.112,1.714285714,19.724,73.726,14.91966667,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,66.79857143
2600,Croatia,22,0.045680024,550.127,0.285714286,19.724,73.726,16.14928571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,51.32571429
2588,Croatia,23,0.046223273,550.477,0.142857143,19.724,73.726,16.77571429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,50.93
2589,Croatia,24,0.047401406,551.562,1.142857143,19.724,73.726,17.13357143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,53.57285714
2618,Croatia,25,0.046460773,564.372,15.85714286,19.724,73.726,17.64128571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,54.63
2619,Croatia,26,0.041197062,637.9411429,58.71428571,19.724,73.726,18.7735,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,54.63
2620,Croatia,27,0.036452912,752.0754286,70.71428571,19.724,73.726,20.553,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,54.63
2621,Croatia,28,0.032580428,884.4097143,79.28571429,19.724,73.726,22.60842857,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,49.86428571
2622,Croatia,29,0.028662851,1033.159,85,19.724,73.726,24.95257143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,44.71285714
2623,Croatia,30,0.027862039,1166.613,71.57142857,19.724,73.726,27.08385714,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2624,Croatia,31,0.028399187,1270.457286,56.42857143,19.724,73.726,29.35728571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2625,Croatia,32,0.028267034,1357.362,60.28571429,19.724,73.726,31.20971429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2626,Croatia,33,0.025719247,1563.790571,159.2857143,19.724,73.726,33.37514286,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2627,Croatia,34,0.021813431,1921.943571,239.2857143,19.724,73.726,36.36471429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2628,Croatia,35,0.018657033,2390.345857,269.1428571,19.724,73.726,40.31057143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.19
2629,Croatia,36,0.01697891,2846.043,267.2857143,19.724,73.726,45.79457143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,33.33571429
2602,Croatia,37,0.016399782,3251.410571,209.1428571,19.724,73.726,52.88914286,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2603,Croatia,38,0.016745111,3590.838429,198.1428571,19.724,73.726,62.00614286,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2601,Croatia,39,0.01678371,3903.736714,177.7142857,19.724,73.726,70.54728571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2579,Croatia,40,0.01687012,4253.209714,243.4285714,19.724,73.726,78.5825,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2576,Croatia,41,0.01607204,4860.351,415.5714286,19.724,73.726,86.496,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2570,Croatia,42,0.0146221,5989.059286,838.5714286,19.724,73.726,95.66628571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,28.7
2569,Croatia,43,0.012782643,8260.720857,1679.714286,19.724,73.726,106.9337143,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,29.49428571
2571,Croatia,44,0.011425973,11860.69429,2209.428571,19.724,73.726,120.5741429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,31.48
2574,Croatia,45,0.011772263,15723.901,2308,19.724,73.726,134.5284286,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,31.48
2595,Croatia,46,0.012403785,19836.93671,2460.142857,19.724,73.726,149.2102857,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,31.48
2596,Croatia,47,0.013012564,24474.09386,2935.714286,19.724,73.726,163.3814286,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,35.71428571
2597,Croatia,48,0.013601741,29996.151,3332.571429,19.724,73.726,179.534,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,44.44428571
2598,Croatia,49,0.014383996,35789.52657,3358.571429,19.724,73.726,195.7861429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,52.78
2640,Croatia,50,0.014989944,41903.045,3552.285714,19.724,73.726,213.0941429,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,53.83714286
2637,Croatia,51,0.016177922,46943.225,2515,19.724,73.726,229.2998,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,56.48
2638,Croatia,52,0.017666157,49960.487,1324.714286,19.724,73.726,242.6398571,22669.797,NA,53.3,0.5,HRV,Europe,24.4,0,67.59
2630,Croatia,53,0.018555274,51361.861,2120.5,19.724,73.726,248.646,22669.797,0.19,53.3,0.5,HRV,Europe,24.4,0.19,67.59
2604,Croatia,54,0.019250968,52432.13729,858.7142857,19.724,73.726,254.3391429,22669.797,0.38,53.3,0.5,HRV,Europe,24.4,0.38,67.59
2605,Croatia,55,0.019984471,54029.35243,892.7142857,19.724,73.726,265.2094286,22669.797,0.78,53.3,0.5,HRV,Europe,24.4,0.78,58.06714286
2606,Croatia,56,0.020621568,55229.42557,604.1428571,19.724,73.726,275.1855714,22669.797,1.156666667,53.3,0.5,HRV,Europe,24.4,1.156666667,56.48
2607,Croatia,57,0.021174168,56186.91471,521.7142857,19.724,73.726,283.9648571,22669.797,1.65,53.3,0.5,HRV,Europe,24.4,1.65,56.48
2608,Croatia,58,0.021675553,57024.18,453.5714286,19.724,73.726,292.2323333,22669.797,2.1275,53.3,0.5,HRV,Europe,24.4,2.1275,54.36571429
2609,Croatia,59,0.022041449,57732.19057,365.1428571,19.724,73.726,302.1173333,22669.797,2.63,53.3,0.5,HRV,Europe,24.4,2.63,52.78
2610,Croatia,60,0.022439723,58284.69743,308.1428571,19.724,73.726,311.8051667,22669.797,3.215,53.3,0.5,HRV,Europe,24.4,3.215,52.78
2611,Croatia,61,0.022672427,58866.18386,389.4285714,19.724,73.726,320.8161429,22669.797,4.446666667,53.3,0.5,HRV,Europe,24.4,4.446666667,52.78
2612,Croatia,62,0.022746619,59614.65429,468.5714286,19.724,73.726,330.6571429,22669.797,5.575,53.3,0.5,HRV,Europe,24.4,5.575,50.66
2613,Croatia,63,0.022696283,60504.209,566.5714286,19.724,73.726,338.0456667,22669.797,6.5,53.3,0.5,HRV,Europe,24.4,6.5,44.31285714
2614,Croatia,64,0.022593899,61671.24214,809.8571429,19.724,73.726,348.8375,22669.797,7.37,53.3,0.5,HRV,Europe,24.4,7.37,43.52
2615,Croatia,65,0.022397853,63333.59214,1114.571429,19.724,73.726,362.8026667,22669.797,9.255,53.3,0.5,HRV,Europe,24.4,9.255,43.52
2616,Croatia,66,0.022014235,65780.39243,1677.857143,19.724,73.726,375.7955714,22669.797,11.1575,53.3,0.5,HRV,Europe,24.4,11.1575,43.52
2590,Croatia,67,0.021689806,68755.96986,1673,19.724,73.726,388.8455714,22669.797,12.96,53.3,0.5,HRV,Europe,24.4,12.96,47.48857143
2582,Croatia,68,0.02154313,72045.81043,2162.142857,19.724,73.726,402.0815,22669.797,14.7,53.3,0.5,HRV,Europe,24.4,14.7,52.78
2583,Croatia,69,0.021352001,75804.29786,2201.142857,19.724,73.726,419.3444,22669.797,17.27857143,53.3,0.5,HRV,Europe,24.4,17.27857143,52.78
2580,Croatia,70,0.021314826,79401.12129,1981.142857,19.724,73.726,432.9131429,22669.797,19.81571429,53.3,0.5,HRV,Europe,24.4,19.81571429,51.19
2581,Croatia,71,0.021466782,82406.62371,1553.714286,19.724,73.726,448.2395714,22669.797,23.06142857,53.3,0.5,HRV,Europe,24.4,23.06142857,49.07
2647,Croatia,72,0.021744279,84574.61557,1015.142857,19.724,73.726,461.6361429,22669.797,28.325,53.3,0.5,HRV,Europe,24.4,28.325,49.07
2645,Croatia,73,0.022064623,85944.64757,647.7142857,19.724,73.726,473.4365714,22669.797,33.61833333,53.3,0.5,HRV,Europe,24.4,33.61833333,48.67428571
2642,Croatia,74,0.022371631,86785.41243,372,19.724,73.726,484.1568571,22669.797,39.40571429,53.3,0.5,HRV,Europe,24.4,39.40571429,46.3
2643,Croatia,75,0.022518345,87297.49429,259,19.724,73.726,493.8205714,22669.797,43.75571429,53.3,0.5,HRV,Europe,24.4,43.75571429,46.3
2639,Croatia,76,0.022618173,87634.92714,162.2857143,19.724,73.726,502.1435714,22669.797,47.37833333,53.3,0.5,HRV,Europe,24.4,47.37833333,42.06571429
2617,Croatia,77,0.022715481,87865.05086,96.14285714,19.724,73.726,510.2812857,22669.797,52.96,53.3,0.5,HRV,Europe,24.4,52.96,38.89
2591,Croatia,78,0.022773409,88005.82,69.28571429,19.724,73.726,517.7187143,22669.797,58.172,53.3,0.5,HRV,Europe,24.4,58.172,41.67
2592,Croatia,79,0.022801563,88130.48914,81.71428571,19.724,73.726,524.2965714,22669.797,62.11,53.3,0.5,HRV,Europe,24.4,62.11,36.11
2594,Croatia,80,0.022811895,88274.68857,88.28571429,19.724,73.726,531.3131429,22669.797,65.78166667,53.3,0.5,HRV,Europe,24.4,65.78166667,36.11
2636,Croatia,81,0.022802194,88421.23271,89.28571429,19.724,73.726,537.7384286,22669.797,69.32,53.3,0.5,HRV,Europe,24.4,69.32,36.11
2633,Croatia,82,0.022781467,88615.37657,130.1428571,19.724,73.726,542.92025,22669.797,71.97714286,53.3,0.5,HRV,Europe,24.4,71.97714286,36.11
2634,Croatia,83,0.022734937,88870.66486,156.8571429,19.724,73.726,549.802,22669.797,73.982,53.3,0.5,HRV,Europe,24.4,73.982,33.8
2635,Croatia,84,0.022709071,89153.74314,180.5714286,19.724,73.726,566.283,22669.797,75.73285714,53.3,0.5,HRV,Europe,24.4,75.73285714,33.8
2646,Croatia,85,0.022652194,89482.74129,222.5714286,19.724,73.726,577.8044286,22669.797,76.81571429,53.3,0.5,HRV,Europe,24.4,76.81571429,33.8
2649,Croatia,86,0.022561128,89982.08343,338.5714286,19.724,73.726,591.5176667,22669.797,77.94,53.3,0.5,HRV,Europe,24.4,77.94,33.8
2648,Croatia,87,0.022436798,90677.38929,457.7142857,19.724,73.726,605.6965,22669.797,78.91166667,53.3,0.5,HRV,Europe,24.4,78.91166667,33.8
2641,Croatia,88,0.022316216,91411.5026,475,19.724,73.726,619.3992,22669.797,79.83,53.3,0.5,HRV,Europe,24.4,79.83,33.8
