"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"3493","Estonia",80,0.967636655036166,98996.1962857143,33.5714285714286,19.452,31.033,1166.44085714286,29481.252,74.0685714285714,33.7285714285714,57,1.21,"EST","Europe",21.2,74.0685714285714
"3494","Estonia",81,0.965897382946389,99219.1294285714,45.5714285714286,19.452,31.033,1181.912,29481.252,77.2985714285714,23.15,57,1.21,"EST","Europe",21.2,77.2985714285714
"3495","Estonia",82,0.963940532933735,99498.8744285714,63,19.452,31.033,1198.08114285714,29481.252,80.2242857142857,23.15,57,1.21,"EST","Europe",21.2,80.2242857142857
"3496","Estonia",32,2.95647850762186,1608.18142857143,11.1428571428571,19.452,31.033,110.671285714286,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3497","Estonia",33,2.89033131262322,1644.83414285714,4.85714285714286,19.452,31.033,118.031285714286,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3498","Estonia",34,2.8174465149848,1691.40428571429,11.8571428571429,19.452,31.033,124.118428571429,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3499","Estonia",35,2.73480655018245,1766.21842857143,14.2857142857143,19.452,31.033,130.826142857143,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3500","Estonia",36,2.59867034718789,1859.14328571429,22.4285714285714,19.452,31.033,140.793571428571,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3501","Estonia",37,2.43419631953477,1984.62414285714,23.7142857142857,19.452,31.033,152.512571428571,29481.252,NA,32.8071428571429,57,1.21,"EST","Europe",21.2,0
"3502","Estonia",38,2.26322524590659,2135.54585714286,34.7142857142857,19.452,31.033,167.653571428571,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3503","Estonia",39,2.05356890185804,2353.844,46.5714285714286,19.452,31.033,185.048857142857,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3504","Estonia",40,1.88258776074554,2635.09785714286,50,19.452,31.033,203.208714285714,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3505","Estonia",83,0.959352700242808,99974.9255714286,118.857142857143,19.452,31.033,1212.581,29481.252,83.3528571428571,23.15,57,1.21,"EST","Europe",21.2,83.3528571428571
"3506","Estonia",41,1.78291916174762,2860.72614285714,38,19.452,31.033,217.055,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3507","Estonia",42,1.6963557973465,3025.66214285714,28.8571428571429,19.452,31.033,230.174285714286,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3508","Estonia",43,1.68191128200262,3237.81557142857,49,19.452,31.033,242.150714285714,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3509","Estonia",48,0.926785892109204,8520.19285714286,336,19.452,31.033,355.180571428571,29481.252,NA,43.52,57,1.21,"EST","Europe",21.2,0
"3510","Estonia",84,0.951876865796956,100862.346714286,190,19.452,31.033,1228.352,29481.252,85.9357142857143,23.15,57,1.21,"EST","Europe",21.2,85.9357142857143
"3511","Estonia",85,0.94522357058043,101960.303857143,233.571428571429,19.452,31.033,1251.70728571429,29481.252,88.6328571428571,23.15,57,1.21,"EST","Europe",21.2,88.6328571428571
"3512","Estonia",86,0.933817343727322,103379.294,277.714285714286,19.452,31.033,1280.31071428571,29481.252,91.29,23.15,57,1.21,"EST","Europe",21.2,91.29
"3513","Estonia",47,0.967387044259529,6811.21685714286,301.142857142857,19.452,31.033,327.964714285714,29481.252,NA,43.52,57,1.21,"EST","Europe",21.2,0
"3514","Estonia",10,NA,5.06657142857143,1.28571428571429,19.452,31.033,0.179285714285714,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3515","Estonia",45,1.29710266865339,4305.04985714286,172,19.452,31.033,274.762,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3516","Estonia",46,1.10793071220448,5369.58871428571,228.285714285714,19.452,31.033,299.23,29481.252,NA,36.38,57,1.21,"EST","Europe",21.2,0
"3517","Estonia",44,1.53108933020125,3604.12471428571,88.2857142857143,19.452,31.033,255.914714285714,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3518","Ethiopia",30,1.60358466561939,107.843142857143,620,3.526,104.957,3.10142857142857,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3519","Ethiopia",13,NA,0.135857142857143,1.71428571428571,3.526,104.957,0.00666666666666667,1729.927,NA,56.88,40.6,-1.16,"ETH","Africa",4.5,0
"3520","Ethiopia",14,4.59830866807611,0.295714285714286,3,3.526,104.957,0.0117142857142857,1729.927,NA,66.67,40.6,-1.16,"ETH","Africa",4.5,0
"3521","Ethiopia",15,4.04236613185961,0.535571428571429,4.28571428571429,3.526,104.957,0.027,1729.927,NA,78.5757142857143,40.6,-1.16,"ETH","Africa",4.5,0
"3522","Ethiopia",16,3.13020589327321,0.822857142857143,5.28571428571429,3.526,104.957,0.0527142857142857,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3523","Ethiopia",31,1.61365377186206,146.823571428571,677.428571428571,3.526,104.957,3.57085714285714,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3524","Ethiopia",32,1.75865755591008,183.276,614.571428571429,3.526,104.957,4.06585714285714,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3525","Ethiopia",33,1.79461434316723,233.713714285714,1106.42857142857,3.526,104.957,4.85042857142857,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3526","Ethiopia",11,NA,0.0165,1.25,3.526,104.957,0.0005,1729.927,NA,10.8825,40.6,-1.16,"ETH","Africa",4.5,0
"3527","Ethiopia",25,1.66024336738028,35.2391428571429,163.142857142857,3.526,104.957,1.75285714285714,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3528","Ethiopia",26,1.63919814584291,45.5525714285714,169,3.526,104.957,2.013,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3529","Ethiopia",27,1.76188847074923,49.594,0,3.526,104.957,2.19971428571429,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3530","Ethiopia",28,1.71417021304323,59.9187142857143,274.285714285714,3.526,104.957,2.38357142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3531","Ethiopia",29,1.7405753755596,75.4845714285714,348.714285714286,3.526,104.957,2.68857142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3532","Ethiopia",17,2.52649870385295,1.00828571428571,1.85714285714286,3.526,104.957,0.0992857142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3533","Ethiopia",18,2.26501122644152,1.12457142857143,2.28571428571429,3.526,104.957,0.163285714285714,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3534","Ethiopia",19,2.26526508429731,1.68585714285714,15.7142857142857,3.526,104.957,0.26,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3535","Ethiopia",20,1.71842480133424,2.49414285714286,14.5714285714286,3.526,104.957,0.417428571428571,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3536","Ethiopia",21,1.09966976534136,4.01985714285714,43.2857142857143,3.526,104.957,0.626,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3537","Ethiopia",22,0.855903705940123,8.14785714285714,86,3.526,104.957,0.854857142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3538","Ethiopia",23,1.13737606396742,15.0048571428571,128.428571428571,3.526,104.957,1.11642857142857,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3539","Ethiopia",24,1.57461333818972,24.7947142857143,195,3.526,104.957,1.444,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3540","Ethiopia",38,1.58726093623386,572.996,703.285714285714,3.526,104.957,10.0495714285714,1729.927,NA,77.78,40.6,-1.16,"ETH","Africa",4.5,0
"3541","Ethiopia",39,1.59956430063365,612.435428571429,605,3.526,104.957,10.5282857142857,1729.927,NA,77.78,40.6,-1.16,"ETH","Africa",4.5,0
"3542","Ethiopia",40,1.57099209785108,653.414142857143,784.714285714286,3.526,104.957,10.9144285714286,1729.927,NA,76.06,40.6,-1.16,"ETH","Africa",4.5,0
"3543","Ethiopia",41,1.53783334255569,700.755714285714,814.142857142857,3.526,104.957,11.3294285714286,1729.927,NA,65.74,40.6,-1.16,"ETH","Africa",4.5,0
"3544","Ethiopia",42,1.52006940083029,744.827285714286,674.857142857143,3.526,104.957,11.7377142857143,1729.927,NA,64.6814285714286,40.6,-1.16,"ETH","Africa",4.5,0
"3545","Ethiopia",68,1.38452371606023,1943.07085714286,1837.28571428571,3.526,104.957,20.7478571428571,1729.927,0.36,43.52,40.6,-1.16,"ETH","Africa",4.5,0.36
"3546","Ethiopia",69,1.39348047601496,2051.32228571429,1725.57142857143,3.526,104.957,21.2135714285714,1729.927,NA,43.52,40.6,-1.16,"ETH","Africa",4.5,NA
"3547","Ethiopia",70,1.41251641821967,2136.58357142857,1257.71428571429,3.526,104.957,21.6255714285714,1729.927,0.91,43.52,40.6,-1.16,"ETH","Africa",4.5,0.91
"3548","Ethiopia",71,1.44332419798176,2191.90214285714,693,3.526,104.957,21.9465714285714,1729.927,0.977142857142857,43.52,40.6,-1.16,"ETH","Africa",4.5,0.977142857142857
"3549","Ethiopia",34,1.70516482162098,317.679285714286,1543.85714285714,3.526,104.957,6.06557142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3550","Ethiopia",35,1.57997516951932,407.646571428571,1426.85714285714,3.526,104.957,7.22371428571429,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3551","Ethiopia",36,1.55791640415318,478.986428571429,1073.85714285714,3.526,104.957,8.44657142857143,1729.927,NA,80.56,40.6,-1.16,"ETH","Africa",4.5,0
"3552","Ethiopia",37,1.56446593205761,534.948428571429,734,3.526,104.957,9.47885714285714,1729.927,NA,78.9714285714286,40.6,-1.16,"ETH","Africa",4.5,0
"3553","Ethiopia",48,1.55392923784712,919.057285714286,553,3.526,104.957,13.751,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,0
"3554","Ethiopia",12,NA,0.0688571428571429,0.857142857142857,3.526,104.957,0.00233333333333333,1729.927,NA,35.9828571428571,40.6,-1.16,"ETH","Africa",4.5,0
"3555","Ethiopia",50,1.5449927736196,982.326,501,3.526,104.957,14.3808571428571,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3556","Ethiopia",51,1.5446900716566,1009.34814285714,443.714285714286,3.526,104.957,14.692,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3557","Ethiopia",52,1.55096481187348,1034.16957142857,399.571428571429,3.526,104.957,15.0088571428571,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3558","Ethiopia",53,1.5488260548323,1050.55966666667,373,3.526,104.957,15.2253333333333,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3559","Ethiopia",54,1.55210551834468,1066.47033333333,420.333333333333,3.526,104.957,15.4338333333333,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3560","Ethiopia",55,1.55148848553189,1088.27228571429,381.285714285714,3.526,104.957,15.6955714285714,1729.927,NA,47.09,40.6,-1.16,"ETH","Africa",4.5,NA
"3561","Ethiopia",56,1.5480867863083,1111.96771428571,368.428571428571,3.526,104.957,16.0007142857143,1729.927,NA,42.3285714285714,40.6,-1.16,"ETH","Africa",4.5,NA
"3562","Ethiopia",57,1.54647147279852,1134.38357142857,430.142857142857,3.526,104.957,16.2837142857143,1729.927,NA,42.3285714285714,40.6,-1.16,"ETH","Africa",4.5,NA
"3563","Ethiopia",58,1.52576538420099,1167.42657142857,623.285714285714,3.526,104.957,16.6431428571429,1729.927,NA,45.1085714285714,40.6,-1.16,"ETH","Africa",4.5,NA
"3564","Ethiopia",59,1.51023875005254,1206.641,691.571428571429,3.526,104.957,16.9958571428571,1729.927,NA,41.1371428571429,40.6,-1.16,"ETH","Africa",4.5,NA
"3565","Ethiopia",60,1.4960711891911,1246.86357142857,722.714285714286,3.526,104.957,17.3545714285714,1729.927,NA,37.96,40.6,-1.16,"ETH","Africa",4.5,NA
"3566","Ethiopia",61,1.49427809678046,1295.41442857143,846.571428571429,3.526,104.957,17.7307142857143,1729.927,NA,37.96,40.6,-1.16,"ETH","Africa",4.5,NA
"3567","Ethiopia",62,1.48516188477666,1348.92442857143,962.857142857143,3.526,104.957,18.1038571428571,1729.927,NA,37.96,40.6,-1.16,"ETH","Africa",4.5,NA
"3568","Ethiopia",63,1.46164874705843,1410.12328571429,1129.14285714286,3.526,104.957,18.4832857142857,1729.927,NA,39.5485714285714,40.6,-1.16,"ETH","Africa",4.5,NA
"3569","Ethiopia",64,1.45001158562363,1488.05014285714,1419.14285714286,3.526,104.957,18.8984285714286,1729.927,NA,43.52,40.6,-1.16,"ETH","Africa",4.5,NA
"3570","Ethiopia",65,1.41992998850961,1588.602,1823.28571428571,3.526,104.957,19.3357142857143,1729.927,NA,43.52,40.6,-1.16,"ETH","Africa",4.5,NA
"3571","Ethiopia",66,1.39786425244182,1701.73285714286,2002,3.526,104.957,19.7908571428571,1729.927,NA,43.52,40.6,-1.16,"ETH","Africa",4.5,NA
"3572","Ethiopia",67,1.37934583550701,1826.40357142857,2136.42857142857,3.526,104.957,20.2777142857143,1729.927,NA,43.52,40.6,-1.16,"ETH","Africa",4.5,NA
"3573","Ethiopia",82,1.56843988978079,2355.86842857143,91.5714285714286,3.526,104.957,25.0651428571429,1729.927,1.7975,43.52,40.6,-1.16,"ETH","Africa",4.5,1.7975
"3574","Ethiopia",83,1.56836789731711,2363.39571428571,170.571428571429,3.526,104.957,25.3248571428571,1729.927,1.84428571428571,43.52,40.6,-1.16,"ETH","Africa",4.5,1.84428571428571
"3575","Ethiopia",84,1.56414577040927,2380.85942857143,379.714285714286,3.526,104.957,25.6527142857143,1729.927,1.885,43.52,40.6,-1.16,"ETH","Africa",4.5,1.885
"3576","Ethiopia",72,1.47767075850172,2228.07557142857,604,3.526,104.957,22.2242857142857,1729.927,1.11142857142857,43.52,40.6,-1.16,"ETH","Africa",4.5,1.11142857142857
"3577","Ethiopia",73,1.49980974749047,2258.80028571429,461.428571428571,3.526,104.957,22.5054285714286,1729.927,1.23857142857143,43.52,40.6,-1.16,"ETH","Africa",4.5,1.23857142857143
"3578","Ethiopia",74,1.51460483741828,2283.40242857143,369,3.526,104.957,22.7934285714286,1729.927,1.39571428571429,43.52,40.6,-1.16,"ETH","Africa",4.5,1.39571428571429
"3579","Ethiopia",75,1.53091197842691,2301.90971428571,265.142857142857,3.526,104.957,23.077,1729.927,1.53571428571429,43.52,40.6,-1.16,"ETH","Africa",4.5,1.53571428571429
"3580","Ethiopia",76,1.54153598472244,2315.059,194.571428571429,3.526,104.957,23.3438571428571,1729.927,1.59428571428571,43.52,40.6,-1.16,"ETH","Africa",4.5,1.59428571428571
"3581","Ethiopia",77,1.54813315265207,2325.941,171.857142857143,3.526,104.957,23.6424285714286,1729.927,1.64714285714286,43.52,40.6,-1.16,"ETH","Africa",4.5,1.64714285714286
"3582","Ethiopia",78,1.55592828402546,2334.30685714286,128.714285714286,3.526,104.957,23.9494285714286,1729.927,1.68,43.52,40.6,-1.16,"ETH","Africa",4.5,1.68
"3583","Ethiopia",79,1.56241220028707,2340.67671428571,96,3.526,104.957,24.208,1729.927,1.69714285714286,43.52,40.6,-1.16,"ETH","Africa",4.5,1.69714285714286
"3584","Ethiopia",80,1.56669181613363,2345.26857142857,72.7142857142857,3.526,104.957,24.4778333333333,1729.927,1.73142857142857,43.52,40.6,-1.16,"ETH","Africa",4.5,1.73142857142857
"3585","Ethiopia",81,1.56791412808491,2350.39757142857,90.7142857142857,3.526,104.957,24.7738571428571,1729.927,1.74857142857143,43.52,40.6,-1.16,"ETH","Africa",4.5,1.74857142857143
"3586","Ethiopia",86,1.5474019994924,2455.34542857143,788.142857142857,3.526,104.957,26.4294285714286,1729.927,1.96,43.52,40.6,-1.16,"ETH","Africa",4.5,1.96
"3587","Ethiopia",87,1.54025107077915,2511.243,1184.14285714286,3.526,104.957,26.8477142857143,1729.927,2.01333333333333,43.52,40.6,-1.16,"ETH","Africa",4.5,2.01333333333333
"3588","Ethiopia",88,1.52015765511011,2588.905,1340.33333333333,3.526,104.957,27.3255,1729.927,2.06333333333333,43.52,40.6,-1.16,"ETH","Africa",4.5,2.06333333333333
"3589","Ethiopia",85,1.55753186798603,2411.20728571429,639.285714285714,3.526,104.957,26.0375714285714,1729.927,1.93166666666667,43.52,40.6,-1.16,"ETH","Africa",4.5,1.93166666666667
"3590","Ethiopia",49,1.54514736607054,951.334428571429,523,3.526,104.957,14.0661428571429,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,NA
"3591","Ethiopia",44,1.53070339055368,811.774,462.142857142857,3.526,104.957,12.5095714285714,1729.927,NA,57.41,40.6,-1.16,"ETH","Africa",4.5,0
"3592","Ethiopia",45,1.53144913317949,837.898285714286,434.285714285714,3.526,104.957,12.8522857142857,1729.927,NA,57.41,40.6,-1.16,"ETH","Africa",4.5,0
"3593","Ethiopia",47,1.54632132818511,889.515285714286,449.571428571429,3.526,104.957,13.4497142857143,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,0
"3594","Ethiopia",43,1.52339550915819,782.222428571429,549.571428571429,3.526,104.957,12.134,1729.927,NA,58.33,40.6,-1.16,"ETH","Africa",4.5,0
"3595","Ethiopia",46,1.53183628319352,863.079857142857,439.142857142857,3.526,104.957,13.1557142857143,1729.927,NA,51.85,40.6,-1.16,"ETH","Africa",4.5,0
"3596","Finland",31,4.42590025768079,1339.778,9.71428571428571,21.228,18.136,68.8338571428571,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3597","Finland",32,4.38930615938684,1360.35014285714,19.2857142857143,21.228,18.136,76.8781428571429,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3598","Finland",30,4.45357454660364,1329.71071428571,8.28571428571429,21.228,18.136,62.965,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3599","Finland",12,0.164602046904321,86.4088571428571,60.4285714285714,21.228,18.136,1.53814285714286,40585.721,NA,67.4614285714286,68.7,1.61,"FIN","Europe",22.2,0
"3600","Finland",13,0.611623743230105,191.304857142857,93.1428571428571,21.228,18.136,3.37185714285714,40585.721,NA,70.1085714285714,68.7,1.61,"FIN","Europe",22.2,0
"3601","Finland",14,1.26954061890266,308.508142857143,117.714285714286,21.228,18.136,5.34742857142857,40585.721,NA,71.3,68.7,1.61,"FIN","Europe",22.2,0
"3602","Finland",15,1.70322608529445,492.088571428571,126.857142857143,21.228,18.136,8.26171428571429,40585.721,NA,71.3,68.7,1.61,"FIN","Europe",22.2,0
"3603","Finland",16,2.32696832490648,633.082714285714,114.857142857143,21.228,18.136,11.0048571428571,40585.721,NA,68.52,68.7,1.61,"FIN","Europe",22.2,0
"3604","Finland",17,3.94040702042343,787.053571428571,118.142857142857,21.228,18.136,15.0524285714286,40585.721,NA,68.52,68.7,1.61,"FIN","Europe",22.2,0
"3605","Finland",18,4.29582958911798,912.727571428571,90.2857142857143,21.228,18.136,19.1837142857143,40585.721,NA,68.52,68.7,1.61,"FIN","Europe",22.2,0
"3606","Finland",10,NA,2.755,3.42857142857143,21.228,18.136,0.125142857142857,40585.721,NA,19.44,68.7,1.61,"FIN","Europe",22.2,0
"3607","Finland",24,4.59590150917424,1274.53342857143,15.2857142857143,21.228,18.136,40.055,40585.721,NA,43.1185714285714,68.7,1.61,"FIN","Europe",22.2,0
"3608","Finland",25,4.57424424338988,1285.06414285714,5.14285714285714,21.228,18.136,42.5467142857143,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3609","Finland",26,4.55956782514451,1294.84828571429,9.28571428571429,21.228,18.136,44.8671428571429,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3610","Finland",27,4.53730027456661,1305.17314285714,6.85714285714286,21.228,18.136,47.8684285714286,40585.721,NA,35.19,68.7,1.61,"FIN","Europe",22.2,0
"3611","Finland",28,4.51933335391495,1312.07357142857,5.42857142857143,21.228,18.136,52.2052857142857,40585.721,NA,39.1542857142857,68.7,1.61,"FIN","Europe",22.2,0
"3612","Finland",29,4.48775991532599,1317.86657142857,6.42857142857143,21.228,18.136,57.5111428571429,40585.721,NA,37.5685714285714,68.7,1.61,"FIN","Europe",22.2,0
"3613","Finland",68,1.06370554084809,14770.6168571429,364,21.228,18.136,758.677714285714,40585.721,21.655,52.31,68.7,1.61,"FIN","Europe",22.2,21.655
"3614","Finland",69,1.05893984921789,15145.6567142857,261.857142857143,21.228,18.136,779.877714285714,40585.721,25.9916666666667,52.31,68.7,1.61,"FIN","Europe",22.2,25.9916666666667
"3615","Finland",19,4.51533383317652,1035.62114285714,93.8571428571429,21.228,18.136,22.8832857142857,40585.721,NA,68.52,68.7,1.61,"FIN","Europe",22.2,0
"3616","Finland",20,4.68132730301978,1118.55414285714,56.5714285714286,21.228,18.136,27.0465714285714,40585.721,NA,63.8914285714286,68.7,1.61,"FIN","Europe",22.2,0
"3617","Finland",21,4.68695169502532,1174.55557142857,31.2857142857143,21.228,18.136,31.1048571428571,40585.721,NA,62.04,68.7,1.61,"FIN","Europe",22.2,0
"3618","Finland",22,4.65341141450409,1220.66942857143,40.8571428571429,21.228,18.136,34.3118571428571,40585.721,NA,57.1428571428571,68.7,1.61,"FIN","Europe",22.2,0
"3619","Finland",23,4.63625639479248,1251.23157142857,16.5714285714286,21.228,18.136,37.1995714285714,40585.721,NA,44.44,68.7,1.61,"FIN","Europe",22.2,0
"3620","Finland",74,1.02316500508854,16487.7777142857,182.428571428571,21.228,18.136,889.737571428571,40585.721,48.26,52.31,68.7,1.61,"FIN","Europe",22.2,48.26
"3621","Finland",75,1.02970311084958,16655.6778571429,115.142857142857,21.228,18.136,911.752142857143,40585.721,53.388,51.9142857142857,68.7,1.61,"FIN","Europe",22.2,53.388
"3622","Finland",76,1.02876927805545,16801.1005714286,107.142857142857,21.228,18.136,931.929857142857,40585.721,58.545,49.54,68.7,1.61,"FIN","Europe",22.2,58.545
"3623","Finland",77,1.02807155677586,16907.6184285714,72.2857142857143,21.228,18.136,949.722285714286,40585.721,63.47,47.9542857142857,68.7,1.61,"FIN","Europe",22.2,63.47
"3624","Finland",78,1.02544223047654,17001.2111428571,81.4285714285714,21.228,18.136,966.467285714286,40585.721,70.2416666666667,47.69,68.7,1.61,"FIN","Europe",22.2,70.2416666666667
"3625","Finland",79,1.01877501824826,17142.9777142857,163.714285714286,21.228,18.136,979.961571428571,40585.721,76.3175,47.69,68.7,1.61,"FIN","Europe",22.2,76.3175
"3626","Finland",8,NA,0.18,0,21.228,18.136,NA,40585.721,NA,13.89,68.7,1.61,"FIN","Europe",22.2,0
"3627","Finland",80,1.00891128423548,17389.6401428571,186.714285714286,21.228,18.136,996.907857142857,40585.721,81.57,43.98,68.7,1.61,"FIN","Europe",22.2,81.57
