,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
4120,Estonia,16,2.515672174,1103.994286,29,19.452,31.033,31.141,29481.252,NA,77.78,57,1.21,EST,Europe,21.2,0
4121,Estonia,17,2.873892152,1210.933429,16,19.452,31.033,38.246,29481.252,NA,77.38285714,57,1.21,EST,Europe,21.2,0
4135,Estonia,18,3.106574587,1273.242429,8,19.452,31.033,44.92514286,29481.252,NA,75,57,1.21,EST,Europe,21.2,0
4136,Estonia,19,3.334803304,1302.456857,5.428571429,19.452,31.033,52.02742857,29481.252,NA,69.71,57,1.21,EST,Europe,21.2,0
4150,Estonia,20,3.538514972,1331.239714,6.142857143,19.452,31.033,58.03114286,29481.252,NA,57.93714286,57,1.21,EST,Europe,21.2,0
4151,Estonia,21,3.546721831,1364.765857,5.714285714,19.452,31.033,64.034,29481.252,NA,50,57,1.21,EST,Europe,21.2,0
4112,Estonia,22,3.595430983,1400.124857,6.571428571,19.452,31.033,70.74385714,29481.252,NA,48.28,57,1.21,EST,Europe,21.2,0
4153,Estonia,23,3.608349993,1440.227143,10,19.452,31.033,76.92828571,29481.252,NA,37.96,57,1.21,EST,Europe,21.2,0
4128,Estonia,24,3.510253102,1483.347286,4.857142857,19.452,31.033,82.85014286,29481.252,NA,37.96,57,1.21,EST,Europe,21.2,0
4129,Estonia,25,3.487117353,1493.157429,1,19.452,31.033,89.05957143,29481.252,NA,37.96,57,1.21,EST,Europe,21.2,0
4130,Estonia,26,3.476073555,1497.900571,0.857142857,19.452,31.033,92.21228571,29481.252,NA,37.96,57,1.21,EST,Europe,21.2,0
4131,Estonia,27,3.465101101,1502.644,1,19.452,31.033,95.63585714,29481.252,NA,35.58571429,57,1.21,EST,Europe,21.2,0
4104,Estonia,28,3.434340229,1516.119143,2.857142857,19.452,31.033,98.46785714,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4105,Estonia,29,3.418264504,1523.234286,1,19.452,31.033,100.8108571,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4107,Estonia,30,3.40070605,1531.103571,1.857142857,19.452,31.033,103.0055714,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4108,Estonia,31,3.265887605,1555.143286,6.571428571,19.452,31.033,105.7531429,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4149,Estonia,32,2.956478508,1608.181429,11.14285714,19.452,31.033,110.6637143,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4159,Estonia,33,2.890331313,1644.834143,4.857142857,19.452,31.033,118.024,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4124,Estonia,34,2.817446515,1691.404286,11.85714286,19.452,31.033,124.1101429,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4125,Estonia,35,2.73480655,1766.218429,14.28571429,19.452,31.033,130.818,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4126,Estonia,36,2.598670347,1859.143286,22.42857143,19.452,31.033,140.785,29481.252,NA,32.41,57,1.21,EST,Europe,21.2,0
4127,Estonia,37,2.43419632,1984.624143,23.71428571,19.452,31.033,152.5041429,29481.252,NA,32.80714286,57,1.21,EST,Europe,21.2,0
4101,Estonia,38,2.263225246,2135.545857,34.71428571,19.452,31.033,167.6445714,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4088,Estonia,39,2.053568902,2353.844,46.57142857,19.452,31.033,185.0384286,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4106,Estonia,40,1.882587761,2635.097857,50,19.452,31.033,203.1978571,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4098,Estonia,41,1.782919162,2860.726143,38,19.452,31.033,217.0437143,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4086,Estonia,42,1.696355797,3025.662143,28.85714286,19.452,31.033,230.1617143,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4083,Estonia,43,1.681911282,3237.815571,49,19.452,31.033,242.1377143,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4084,Estonia,44,1.53108933,3604.124714,88.28571429,19.452,31.033,255.9015714,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4109,Estonia,45,1.297102669,4305.049857,172,19.452,31.033,274.747,29481.252,NA,35.19,57,1.21,EST,Europe,21.2,0
4137,Estonia,46,1.107930712,5369.588714,228.2857143,19.452,31.033,299.2162857,29481.252,NA,36.38,57,1.21,EST,Europe,21.2,0
4138,Estonia,47,0.967387044,6811.216857,301.1428571,19.452,31.033,327.9514286,29481.252,NA,43.52,57,1.21,EST,Europe,21.2,0
4139,Estonia,48,0.926785892,8520.192857,336,19.452,31.033,355.166,29481.252,NA,43.52,57,1.21,EST,Europe,21.2,0
4140,Estonia,49,0.905564583,10524.43671,416.8571429,19.452,31.033,382.6031429,29481.252,NA,43.52,57,1.21,EST,Europe,21.2,0
4115,Estonia,50,0.847790084,12857.58271,451.2857143,19.452,31.033,408.8694286,29481.252,NA,46.56285714,57,1.21,EST,Europe,21.2,0
4167,Estonia,51,0.817559022,15492.24943,528.2857143,19.452,31.033,436.9421429,29481.252,NA,55.56,57,1.21,EST,Europe,21.2,0
4145,Estonia,52,0.818173614,18409.679,532.1428571,19.452,31.033,463.094,29481.252,0.025,55.56,57,1.21,EST,Europe,21.2,0.025
4146,Estonia,53,0.829390754,20507.53033,727.3333333,19.452,31.033,480.2013333,29481.252,0.133333333,55.56,57,1.21,EST,Europe,21.2,0.133333333
4147,Estonia,54,0.84354104,22193.5805,446.1666667,19.452,31.033,492.9701667,29481.252,0.281666667,55.56,57,1.21,EST,Europe,21.2,0.281666667
4161,Estonia,55,0.844790704,25206.88157,617.7142857,19.452,31.033,517.9237143,29481.252,0.858571429,53.17714286,57,1.21,EST,Europe,21.2,0.858571429
4162,Estonia,56,0.885859749,27954.632,507.5714286,19.452,31.033,542.6688571,29481.252,1.42,47.61714286,57,1.21,EST,Europe,21.2,1.42
4168,Estonia,57,0.925049901,30624.65757,488.8571429,19.452,31.033,568.0708571,29481.252,2.035714286,44.44,57,1.21,EST,Europe,21.2,2.035714286
4169,Estonia,58,0.945767824,33328.96371,528.1428571,19.452,31.033,594.1697143,29481.252,2.984285714,42.72285714,57,1.21,EST,Europe,21.2,2.984285714
4177,Estonia,59,0.961213455,36154.439,563.1428571,19.452,31.033,619.875,29481.252,4.138571429,41.67,57,1.21,EST,Europe,21.2,4.138571429
4164,Estonia,60,0.94843393,39456.28829,670.7142857,19.452,31.033,647.192,29481.252,5.254285714,41.67,57,1.21,EST,Europe,21.2,5.254285714
4152,Estonia,61,0.92581563,43607.50529,882.1428571,19.452,31.033,678.7315714,29481.252,6.8,41.67,57,1.21,EST,Europe,21.2,6.8
4154,Estonia,62,0.902772023,49374.77343,1245.428571,19.452,31.033,712.3387143,29481.252,8.661428571,41.67,57,1.21,EST,Europe,21.2,8.661428571
4155,Estonia,63,0.872286632,56497.42857,1397.142857,19.452,31.033,749.379,29481.252,11.14,41.67,57,1.21,EST,Europe,21.2,11.14
4156,Estonia,64,0.844336925,64126.64271,1479.714286,19.452,31.033,788.3314286,29481.252,14.31142857,65.34142857,57,1.21,EST,Europe,21.2,14.31142857
4157,Estonia,65,0.829169141,71806.30771,1382.428571,19.452,31.033,826.5237143,29481.252,16.93857143,61.11,57,1.21,EST,Europe,21.2,16.93857143
4158,Estonia,66,0.840254638,78096.30443,1059.428571,19.452,31.033,858.9714286,29481.252,19.31,61.11,57,1.21,EST,Europe,21.2,19.31
4132,Estonia,67,0.860310644,82590.11443,748.5714286,19.452,31.033,885.5118571,29481.252,22.17142857,61.11,57,1.21,EST,Europe,21.2,22.17142857
4133,Estonia,68,0.899872076,86088.16271,566.4285714,19.452,31.033,912.0625714,29481.252,25.22857143,61.11,57,1.21,EST,Europe,21.2,25.22857143
4134,Estonia,69,0.926707721,88648.44629,451.4285714,19.452,31.033,939.6924286,29481.252,28.18428571,61.11,57,1.21,EST,Europe,21.2,28.18428571
4173,Estonia,70,0.946758283,90713.70571,349,19.452,31.033,964.6885714,29481.252,31.16,60.31571429,57,1.21,EST,Europe,21.2,31.16
4174,Estonia,71,0.95297913,92588.37243,364.1428571,19.452,31.033,987.2611429,29481.252,35.29571429,52.37714286,57,1.21,EST,Europe,21.2,35.29571429
4175,Estonia,72,0.958660354,94412.48029,326.1428571,19.452,31.033,1010.369143,29481.252,40.16285714,43.38285714,57,1.21,EST,Europe,21.2,40.16285714
4176,Estonia,73,0.961831298,95883.32257,241.8571429,19.452,31.033,1033.861429,29481.252,43.97,41.79857143,57,1.21,EST,Europe,21.2,43.97
4160,Estonia,74,0.964238696,97019.76514,179.5714286,19.452,31.033,1056.686286,29481.252,48.38571429,41.67,57,1.21,EST,Europe,21.2,48.38571429
4165,Estonia,75,0.966581278,97709.802,112.8571429,19.452,31.033,1077.584143,29481.252,53.04285714,41.67,57,1.21,EST,Europe,21.2,53.04285714
4166,Estonia,76,0.970345753,98186.5,72.28571429,19.452,31.033,1098.423429,29481.252,57.63428571,41.67,57,1.21,EST,Europe,21.2,57.63428571
4094,Estonia,77,0.970051731,98483.06171,49.71428571,19.452,31.033,1117.121714,29481.252,62.78,38.23,57,1.21,EST,Europe,21.2,62.78
4100,Estonia,78,0.969324499,98701.46714,31.71428571,19.452,31.033,1135.880143,29481.252,67.85285714,34.79285714,57,1.21,EST,Europe,21.2,67.85285714
4087,Estonia,79,0.968924361,98831.26014,26.28571429,19.452,31.033,1150.282429,29481.252,70.42,33.20285714,57,1.21,EST,Europe,21.2,70.42
4080,Estonia,80,0.967636655,98996.19629,33.57142857,19.452,31.033,1164.876571,29481.252,74.03714286,33.72857143,57,1.21,EST,Europe,21.2,74.03714286
4093,Estonia,81,0.965897383,99219.12943,45.57142857,19.452,31.033,1180.346,29481.252,77.26285714,23.15,57,1.21,EST,Europe,21.2,77.26285714
4085,Estonia,82,0.963940533,99498.87443,63,19.452,31.033,1196.515429,29481.252,80.18428571,23.15,57,1.21,EST,Europe,21.2,80.18428571
4081,Estonia,83,0.9593527,99974.92557,118.8571429,19.452,31.033,1211.014857,29481.252,83.31285714,23.15,57,1.21,EST,Europe,21.2,83.31285714
4079,Estonia,84,0.951876866,100862.3467,190,19.452,31.033,1226.783429,29481.252,85.89285714,23.15,57,1.21,EST,Europe,21.2,85.89285714
4078,Estonia,85,0.945223571,101960.3039,233.5714286,19.452,31.033,1250.138,29481.252,88.58285714,23.15,57,1.21,EST,Europe,21.2,88.58285714
4096,Estonia,86,0.933817344,103379.294,277.7142857,19.452,31.033,1278.740286,29481.252,91.22857143,23.15,57,1.21,EST,Europe,21.2,91.22857143
4171,Estonia,87,0.923090948,104860.7011,305.2857143,19.452,31.033,1299.946571,29481.252,93.30857143,23.15,57,1.21,EST,Europe,21.2,93.30857143
4141,Estonia,88,0.912264407,106648.9111,346.5714286,19.452,31.033,1323.335143,29481.252,95.32571429,28.7,57,1.21,EST,Europe,21.2,95.32571429
4142,Estonia,89,0.904132226,108513.7677,359.2857143,19.452,31.033,1347.457,29481.252,97.14285714,28.7,57,1.21,EST,Europe,21.2,97.14285714
4144,Estonia,90,0.894275587,110651.362,429,19.452,31.033,1376.038857,29481.252,98.87,28.7,57,1.21,EST,Europe,21.2,98.87
4103,Estonia,91,0.885993575,113023.6399,487.2857143,19.452,31.033,1408.475143,29481.252,100.67,28.7,57,1.21,EST,Europe,21.2,100.67
4091,Estonia,92,0.876094923,115890.1873,596.7142857,19.452,31.033,1440.066143,29481.252,102.4571429,26.58571429,57,1.21,EST,Europe,21.2,102.4571429
4092,Estonia,93,0.862991243,119534.7377,766.1428571,19.452,31.033,1469.69,29481.252,103.6985714,25,57,1.21,EST,Europe,21.2,103.6985714
4097,Estonia,94,0.847820533,124263.8779,999.4285714,19.452,31.033,1502.737,29481.252,104.6685714,25,57,1.21,EST,Europe,21.2,104.6685714
4102,Estonia,95,0.826751838,130062.9474,1136.285714,19.452,31.033,1540.092429,29481.252,105.5957143,27.11714286,57,1.21,EST,Europe,21.2,105.5957143
4095,Estonia,96,0.804552481,137182.3684,1535.428571,19.452,31.033,1583.272143,29481.252,106.8142857,32.41,57,1.21,EST,Europe,21.2,106.8142857
4122,Estonia,97,0.788388802,146218.3911,1817.285714,19.452,31.033,1626.974,29481.252,108.1928571,32.41,57,1.21,EST,Europe,21.2,108.1928571
4170,Estonia,98,0.783669445,154613.9656,1296.428571,19.452,31.033,1668.773286,29481.252,109.3571429,32.41,57,1.21,EST,Europe,21.2,109.3571429
4172,Estonia,99,0.791637599,160014.7086,881.4285714,19.452,31.033,1704.817857,29481.252,110.1671429,32.41,57,1.21,EST,Europe,21.2,110.1671429
4123,Estonia,100,0.799644689,163968.1097,680.4285714,19.452,31.033,1735.170714,29481.252,110.87,32.41,57,1.21,EST,Europe,21.2,110.87
4111,Estonia,101,0.808333644,167169.3806,558.8571429,19.452,31.033,1764.051143,29481.252,111.56,39.68142857,57,1.21,EST,Europe,21.2,111.56
4099,Estonia,102,0.809093272,169783.5651,447.5714286,19.452,31.033,1792.739571,29481.252,112.2771429,42.59,57,1.21,EST,Europe,21.2,112.2771429
4113,Estonia,103,0.810690003,171411.1505,571,19.452,31.033,1813.2285,29481.252,112.805,42.59,57,1.21,EST,Europe,21.2,112.805
4181,Ethiopia,11,NA,0.0165,1.25,3.526,104.957,0.0005,1729.927,NA,10.8825,40.6,-1.16,ETH,Africa,4.5,0
4182,Ethiopia,12,NA,0.068857143,0.857142857,3.526,104.957,0.002333333,1729.927,NA,35.98285714,40.6,-1.16,ETH,Africa,4.5,0
4188,Ethiopia,13,NA,0.135857143,1.714285714,3.526,104.957,0.006666667,1729.927,NA,56.88,40.6,-1.16,ETH,Africa,4.5,0
4179,Ethiopia,14,4.598308668,0.295714286,3,3.526,104.957,0.011714286,1729.927,NA,66.67,40.6,-1.16,ETH,Africa,4.5,0
4178,Ethiopia,15,4.042366132,0.535571429,4.285714286,3.526,104.957,0.027,1729.927,NA,78.57571429,40.6,-1.16,ETH,Africa,4.5,0
4183,Ethiopia,16,3.130205893,0.822857143,5.285714286,3.526,104.957,0.052714286,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4204,Ethiopia,17,2.526498704,1.008285714,1.857142857,3.526,104.957,0.099285714,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4260,Ethiopia,18,2.265011226,1.124571429,2.285714286,3.526,104.957,0.163285714,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4261,Ethiopia,19,2.265265084,1.685857143,15.71428571,3.526,104.957,0.26,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4236,Ethiopia,20,1.718424801,2.494142857,14.57142857,3.526,104.957,0.417428571,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4264,Ethiopia,21,1.099669765,4.019857143,43.28571429,3.526,104.957,0.626,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4265,Ethiopia,22,0.855903706,8.147857143,86,3.526,104.957,0.854857143,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4258,Ethiopia,23,1.137376064,15.00485714,128.4285714,3.526,104.957,1.116428571,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4211,Ethiopia,24,1.574613338,24.79471429,195,3.526,104.957,1.444,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4212,Ethiopia,25,1.660243367,35.23914286,163.1428571,3.526,104.957,1.752857143,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4213,Ethiopia,26,1.639198146,45.55257143,169,3.526,104.957,2.013,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4218,Ethiopia,27,1.761888471,49.594,0,3.526,104.957,2.199714286,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4215,Ethiopia,28,1.714170213,59.91871429,274.2857143,3.526,104.957,2.383571429,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4216,Ethiopia,29,1.740575376,75.48457143,348.7142857,3.526,104.957,2.688571429,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4230,Ethiopia,30,1.603584666,107.8431429,620,3.526,104.957,3.101428571,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4269,Ethiopia,31,1.613653772,146.8235714,677.4285714,3.526,104.957,3.570857143,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4263,Ethiopia,32,1.758657556,183.276,614.5714286,3.526,104.957,4.065857143,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4266,Ethiopia,33,1.794614343,233.7137143,1106.428571,3.526,104.957,4.850428571,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4249,Ethiopia,34,1.705164822,317.6792857,1543.857143,3.526,104.957,6.065571429,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4250,Ethiopia,35,1.57997517,407.6465714,1426.857143,3.526,104.957,7.223714286,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4251,Ethiopia,36,1.557916404,478.9864286,1073.857143,3.526,104.957,8.446571429,1729.927,NA,80.56,40.6,-1.16,ETH,Africa,4.5,0
4252,Ethiopia,37,1.564465932,534.9484286,734,3.526,104.957,9.478857143,1729.927,NA,78.97142857,40.6,-1.16,ETH,Africa,4.5,0
4253,Ethiopia,38,1.587260936,572.996,703.2857143,3.526,104.957,10.04957143,1729.927,NA,77.78,40.6,-1.16,ETH,Africa,4.5,0
4227,Ethiopia,39,1.599564301,612.4354286,605,3.526,104.957,10.52828571,1729.927,NA,77.78,40.6,-1.16,ETH,Africa,4.5,0
4228,Ethiopia,40,1.570992098,653.4141429,784.7142857,3.526,104.957,10.91442857,1729.927,NA,76.06,40.6,-1.16,ETH,Africa,4.5,0
4262,Ethiopia,41,1.537833343,700.7557143,814.1428571,3.526,104.957,11.32942857,1729.927,NA,65.74,40.6,-1.16,ETH,Africa,4.5,0
4270,Ethiopia,42,1.520069401,744.8272857,674.8571429,3.526,104.957,11.73771429,1729.927,NA,64.68142857,40.6,-1.16,ETH,Africa,4.5,0
4267,Ethiopia,43,1.523395509,782.2224286,549.5714286,3.526,104.957,12.134,1729.927,NA,58.33,40.6,-1.16,ETH,Africa,4.5,0
4246,Ethiopia,44,1.530703391,811.774,462.1428571,3.526,104.957,12.50957143,1729.927,NA,57.41,40.6,-1.16,ETH,Africa,4.5,0
4247,Ethiopia,45,1.531449133,837.8982857,434.2857143,3.526,104.957,12.85228571,1729.927,NA,57.41,40.6,-1.16,ETH,Africa,4.5,0
4248,Ethiopia,46,1.531836283,863.0798571,439.1428571,3.526,104.957,13.15571429,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4208,Ethiopia,47,1.546321328,889.5152857,449.5714286,3.526,104.957,13.44971429,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4209,Ethiopia,48,1.553929238,919.0572857,553,3.526,104.957,13.751,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4195,Ethiopia,49,1.545147366,951.3344286,523,3.526,104.957,14.06614286,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4196,Ethiopia,50,1.544992774,982.326,501,3.526,104.957,14.38085714,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4214,Ethiopia,51,1.544690072,1009.348143,443.7142857,3.526,104.957,14.692,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4193,Ethiopia,52,1.550964812,1034.169571,399.5714286,3.526,104.957,15.00885714,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4194,Ethiopia,53,1.548826055,1050.559667,373,3.526,104.957,15.22533333,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4191,Ethiopia,54,1.552105518,1066.470333,420.3333333,3.526,104.957,15.43383333,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4192,Ethiopia,55,1.551488486,1088.272286,381.2857143,3.526,104.957,15.69557143,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4206,Ethiopia,56,1.548086786,1111.967714,368.4285714,3.526,104.957,16.00071429,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4203,Ethiopia,57,1.546471473,1134.383571,430.1428571,3.526,104.957,16.28371429,1729.927,NA,51.85,40.6,-1.16,ETH,Africa,4.5,0
4231,Ethiopia,58,1.525765384,1167.426571,623.2857143,3.526,104.957,16.64314286,1729.927,NA,48.28,40.6,-1.16,ETH,Africa,4.5,0
4232,Ethiopia,59,1.51023875,1206.641,691.5714286,3.526,104.957,16.99585714,1729.927,NA,41.13714286,40.6,-1.16,ETH,Africa,4.5,0
4233,Ethiopia,60,1.496071189,1246.863571,722.7142857,3.526,104.957,17.35457143,1729.927,NA,37.96,40.6,-1.16,ETH,Africa,4.5,0
4221,Ethiopia,61,1.494278097,1295.414429,846.5714286,3.526,104.957,17.73071429,1729.927,NA,37.96,40.6,-1.16,ETH,Africa,4.5,0
4222,Ethiopia,62,1.485161885,1348.924429,962.8571429,3.526,104.957,18.10385714,1729.927,NA,37.96,40.6,-1.16,ETH,Africa,4.5,0
4237,Ethiopia,63,1.461648747,1410.123286,1129.142857,3.526,104.957,18.48328571,1729.927,NA,39.54857143,40.6,-1.16,ETH,Africa,4.5,0
4238,Ethiopia,64,1.450011586,1488.050143,1419.142857,3.526,104.957,18.89842857,1729.927,NA,43.52,40.6,-1.16,ETH,Africa,4.5,0
4239,Ethiopia,65,1.419929989,1588.602,1823.285714,3.526,104.957,19.33571429,1729.927,NA,43.52,40.6,-1.16,ETH,Africa,4.5,0
4240,Ethiopia,66,1.397864252,1701.732857,2002,3.526,104.957,19.79085714,1729.927,NA,43.52,40.6,-1.16,ETH,Africa,4.5,0
4241,Ethiopia,67,1.379345836,1826.403571,2136.428571,3.526,104.957,20.27771429,1729.927,NA,43.52,40.6,-1.16,ETH,Africa,4.5,0
4242,Ethiopia,68,1.384523716,1943.070857,1837.285714,3.526,104.957,20.74785714,1729.927,0.36,43.52,40.6,-1.16,ETH,Africa,4.5,0.36
4256,Ethiopia,69,1.393480476,2051.322286,1725.571429,3.526,104.957,21.21357143,1729.927,NA,43.52,40.6,-1.16,ETH,Africa,4.5,0.36
4257,Ethiopia,70,1.412516418,2136.583571,1257.714286,3.526,104.957,21.62557143,1729.927,0.91,43.52,40.6,-1.16,ETH,Africa,4.5,0.91
4259,Ethiopia,71,1.443324198,2191.902143,693,3.526,104.957,21.94657143,1729.927,0.977142857,43.52,40.6,-1.16,ETH,Africa,4.5,0.977142857
4255,Ethiopia,72,1.477670759,2228.075571,604,3.526,104.957,22.22428571,1729.927,1.111428571,43.52,40.6,-1.16,ETH,Africa,4.5,1.111428571
4268,Ethiopia,73,1.499809747,2258.800286,461.4285714,3.526,104.957,22.50542857,1729.927,1.238571429,43.52,40.6,-1.16,ETH,Africa,4.5,1.238571429
4234,Ethiopia,74,1.514604837,2283.402429,369,3.526,104.957,22.79342857,1729.927,1.395714286,43.52,40.6,-1.16,ETH,Africa,4.5,1.395714286
4235,Ethiopia,75,1.530911978,2301.909714,265.1428571,3.526,104.957,23.077,1729.927,1.535714286,43.52,40.6,-1.16,ETH,Africa,4.5,1.535714286
4223,Ethiopia,76,1.541535985,2315.059,194.5714286,3.526,104.957,23.34385714,1729.927,1.594285714,43.52,40.6,-1.16,ETH,Africa,4.5,1.594285714
4224,Ethiopia,77,1.548133153,2325.941,171.8571429,3.526,104.957,23.64242857,1729.927,1.647142857,43.52,40.6,-1.16,ETH,Africa,4.5,1.647142857
4225,Ethiopia,78,1.555928284,2334.306857,128.7142857,3.526,104.957,23.94942857,1729.927,1.68,43.52,40.6,-1.16,ETH,Africa,4.5,1.68
4226,Ethiopia,79,1.5624122,2340.676714,96,3.526,104.957,24.208,1729.927,1.697142857,43.52,40.6,-1.16,ETH,Africa,4.5,1.697142857
4202,Ethiopia,80,1.566691816,2345.268571,72.71428571,3.526,104.957,24.47783333,1729.927,1.731428571,43.52,40.6,-1.16,ETH,Africa,4.5,1.731428571
4199,Ethiopia,81,1.567914128,2350.397571,90.71428571,3.526,104.957,24.77385714,1729.927,1.748571429,43.52,40.6,-1.16,ETH,Africa,4.5,1.748571429
4200,Ethiopia,82,1.56843989,2355.868429,91.57142857,3.526,104.957,25.06514286,1729.927,1.7975,43.52,40.6,-1.16,ETH,Africa,4.5,1.7975
4205,Ethiopia,83,1.568367897,2363.395714,170.5714286,3.526,104.957,25.32485714,1729.927,1.844285714,43.52,40.6,-1.16,ETH,Africa,4.5,1.844285714
4229,Ethiopia,84,1.56414577,2380.859429,379.7142857,3.526,104.957,25.65271429,1729.927,1.885,43.52,40.6,-1.16,ETH,Africa,4.5,1.885
4243,Ethiopia,85,1.557531868,2411.207286,639.2857143,3.526,104.957,26.03757143,1729.927,1.931666667,43.52,40.6,-1.16,ETH,Africa,4.5,1.931666667
4244,Ethiopia,86,1.547401999,2455.345429,788.1428571,3.526,104.957,26.42942857,1729.927,1.96,43.52,40.6,-1.16,ETH,Africa,4.5,1.96
4245,Ethiopia,87,1.540251071,2511.243,1184.142857,3.526,104.957,26.84771429,1729.927,2.013333333,43.52,40.6,-1.16,ETH,Africa,4.5,2.013333333
4219,Ethiopia,88,1.519667093,2593.971571,1322.714286,3.526,104.957,27.35657143,1729.927,2.065714286,43.52,40.6,-1.16,ETH,Africa,4.5,2.065714286
4220,Ethiopia,89,1.513766681,2671.859429,1392.857143,3.526,104.957,27.80828571,1729.927,2.165714286,43.52,40.6,-1.16,ETH,Africa,4.5,2.165714286
4207,Ethiopia,90,1.527239975,2743.963,1137.857143,3.526,104.957,28.24216667,1729.927,2.384,43.52,40.6,-1.16,ETH,Africa,4.5,2.384
4198,Ethiopia,91,1.545877144,2823.695571,1385.142857,3.526,104.957,28.70857143,1729.927,2.611428571,43.52,40.6,-1.16,ETH,Africa,4.5,2.611428571
4190,Ethiopia,92,1.583559762,2896.808429,1080,3.526,104.957,29.19571429,1729.927,3.008571429,43.52,40.6,-1.16,ETH,Africa,4.5,3.008571429
4187,Ethiopia,93,1.640291091,2957.305429,1002.285714,3.526,104.957,NA,1729.927,3.185,43.52,40.6,-1.16,ETH,Africa,4.5,3.185
4201,Ethiopia,94,1.689838417,3008.063143,776.2857143,3.526,104.957,NA,1729.927,3.3,43.52,40.6,-1.16,ETH,Africa,4.5,3.3
4180,Ethiopia,95,1.730731934,3046.488429,533,3.526,104.957,NA,1729.927,3.405714286,43.52,40.6,-1.16,ETH,Africa,4.5,3.405714286
4185,Ethiopia,96,1.755641733,3074.315429,458.4285714,3.526,104.957,NA,1729.927,3.666666667,43.52,40.6,-1.16,ETH,Africa,4.5,3.666666667
4186,Ethiopia,97,1.769211751,3097.736,340.7142857,3.526,104.957,NA,1729.927,4.046666667,43.52,40.6,-1.16,ETH,Africa,4.5,4.046666667
4217,Ethiopia,98,1.781191352,3115.073857,251.4285714,3.526,104.957,31.721,1729.927,4.265,43.52,40.6,-1.16,ETH,Africa,4.5,4.265
4254,Ethiopia,99,1.794827055,3128.681286,225.7142857,3.526,104.957,32.0515,1729.927,4.308333333,43.52,40.6,-1.16,ETH,Africa,4.5,4.308333333
4210,Ethiopia,100,1.805082649,3140.515571,182.1428571,3.526,104.957,32.3876,1729.927,4.855714286,43.52,40.6,-1.16,ETH,Africa,4.5,4.855714286
