"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"922","Aruba",106,0,187415.4575,720,13.085,584.8,NA,35973.781,152.77,41.67,NA,1.31,"ABW","North America",NA,152.77
"923","Aruba",85,2.092907816,116002.212285714,113,13.085,584.8,NA,35973.781,130.596,23.15,NA,1.31,"ABW","North America",NA,130.596
"924","Aruba",22,0.253336776,942.208,0,13.085,584.8,NA,35973.781,NA,62.4342857142857,NA,1.31,"ABW","North America",NA,0
"925","Aruba",52,-0.133544944,49132.0888571429,21,13.085,584.8,NA,35973.781,NA,31.48,NA,1.31,"ABW","North America",NA,NA
"926","Aruba",18,-0.50128688,932.879,0,13.085,584.8,NA,35973.781,NA,84.66,NA,1.31,"ABW","North America",NA,0
"927","Aruba",63,0.718714268,75664.51,36.2857142857143,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"928","Aruba",108,1.186536123,260922.351285714,634.285714285714,13.085,584.8,NA,35973.781,153.338,40.08,NA,1.31,"ABW","North America",NA,153.338
"929","Aruba",101,0.646671257,152260.566571429,18,13.085,584.8,NA,35973.781,150.771428571429,41.67,NA,1.31,"ABW","North America",NA,150.771428571429
"930","Aruba",55,0.279681436,56459.1898571429,59.5714285714286,13.085,584.8,NA,35973.781,NA,40.74,NA,1.31,"ABW","North America",NA,NA
"931","Aruba",96,1.221940075,147533.533714286,14.2857142857143,13.085,584.8,NA,35973.781,148.252,43.2528571428571,NA,1.31,"ABW","North America",NA,148.252
"932","Aruba",51,-0.133544944,47898.023,17.1428571428571,13.085,584.8,NA,35973.781,NA,33.6,NA,1.31,"ABW","North America",NA,NA
"933","Aruba",58,1.088682178,64983.0415714286,39.1428571428571,13.085,584.8,NA,35973.781,NA,46.3,NA,1.31,"ABW","North America",NA,NA
"934","Aruba",62,0.718714268,73616.1734285714,28.2857142857143,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"935","Aruba",84,2.092907816,109831.881857143,68.4285714285714,13.085,584.8,NA,35973.781,129.107142857143,27.9071428571429,NA,1.31,"ABW","North America",NA,129.107142857143
"936","Aruba",105,0.209036849,166457.657142857,282.857142857143,13.085,584.8,NA,35973.781,152.465,41.67,NA,1.31,"ABW","North America",NA,152.465
"937","Aruba",110,1.406748117,302262.232571429,126.142857142857,13.085,584.8,NA,35973.781,154.794,37.96,NA,1.31,"ABW","North America",NA,154.794
"938","Aruba",53,0,50698.8823333333,55.3333333333333,13.085,584.8,NA,35973.781,NA,31.48,NA,1.31,"ABW","North America",NA,NA
"939","Aruba",56,0.279681436,60000.1334285714,47.7142857142857,13.085,584.8,NA,35973.781,NA,38.0971428571429,NA,1.31,"ABW","North America",NA,NA
"940","Aruba",73,0.228391687,101246.726714286,9.28571428571429,13.085,584.8,NA,35973.781,84.32,51.85,NA,1.31,"ABW","North America",NA,84.32
"941","Aruba",107,0.820172944,212984.125333333,798.833333333333,13.085,584.8,NA,35973.781,152.963333333333,41.67,NA,1.31,"ABW","North America",NA,152.963333333333
"942","Aruba",20,-0.50128688,942.208,0,13.085,584.8,NA,35973.781,NA,79.3642857142857,NA,1.31,"ABW","North America",NA,0
"943","Aruba",97,0.646671257,148515.722428571,12,13.085,584.8,NA,35973.781,148.83,41.67,NA,1.31,"ABW","North America",NA,148.83
"944","Aruba",95,1.221940075,146691.277142857,14.5714285714286,13.085,584.8,NA,35973.781,147.626,39.1542857142857,NA,1.31,"ABW","North America",NA,147.626
"945","Aruba",17,0.00667011,928.881,0.428571428571429,13.085,584.8,NA,35973.781,NA,85.19,NA,1.31,"ABW","North America",NA,0
"946","Aruba",57,0.279681436,62674.8315714286,35.2857142857143,13.085,584.8,NA,35973.781,NA,42.3285714285714,NA,1.31,"ABW","North America",NA,NA
"947","Aruba",83,0.505811042,106268.282714286,35.5714285714286,13.085,584.8,NA,35973.781,126.936,28.7,NA,1.31,"ABW","North America",NA,126.936
"948","Aruba",29,-0.256125589,1026.16728571429,1.42857142857143,13.085,584.8,NA,35973.781,NA,43.52,NA,1.31,"ABW","North America",NA,0
"949","Aruba",115,0.267116446,314191.093571429,4.14285714285714,13.085,584.8,NA,35973.781,156.6475,28.7,NA,1.31,"ABW","North America",NA,156.6475
"950","Aruba",54,0.279681436,52455.8048333333,53.6666666666667,13.085,584.8,NA,35973.781,NA,35.19,NA,1.31,"ABW","North America",NA,NA
"951","Aruba",72,0.228391687,100449.781142857,13.2857142857143,13.085,584.8,NA,35973.781,76.065,56.6157142857143,NA,1.31,"ABW","North America",NA,76.065
"952","Aruba",109,1.231818735,289131.289428571,305.857142857143,13.085,584.8,NA,35973.781,153.733333333333,37.96,NA,1.31,"ABW","North America",NA,153.733333333333
"953","Aruba",32,0.234196991,3550.27242857143,72.2857142857143,13.085,584.8,NA,35973.781,NA,56.7442857142857,NA,1.31,"ABW","North America",NA,0
"954","Aruba",69,1.193337924,96343.7794285714,39.7142857142857,13.085,584.8,NA,35973.781,52.7257142857143,60.19,NA,1.31,"ABW","North America",NA,52.7257142857143
"955","Aruba",99,0.646671257,150089.623,13.4285714285714,13.085,584.8,NA,35973.781,149.872,41.67,NA,1.31,"ABW","North America",NA,149.872
"956","Aruba",98,0.646671257,149274.02,12.8571428571429,13.085,584.8,NA,35973.781,149.4025,41.67,NA,1.31,"ABW","North America",NA,149.4025
"957","Aruba",64,0.718714268,78384.5195714286,46.2857142857143,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"958","Aruba",92,1.360004591,143788.689428571,23.8571428571429,13.085,584.8,NA,35973.781,145.238571428571,19.91,NA,1.31,"ABW","North America",NA,145.238571428571
"959","Aruba",50,-0.133544944,46871.8555714286,12.8571428571429,13.085,584.8,NA,35973.781,NA,32.41,NA,1.31,"ABW","North America",NA,NA
"960","Aruba",104,0.209036849,157071.558428571,52.5714285714286,13.085,584.8,NA,35973.781,151.9825,41.67,NA,1.31,"ABW","North America",NA,151.9825
"961","Aruba",82,0.505811042,104787.669714286,12.2857142857143,13.085,584.8,NA,35973.781,125.282,28.7,NA,1.31,"ABW","North America",NA,125.282
"962","Aruba",27,-0.256125589,971.527285714286,0.285714285714286,13.085,584.8,NA,35973.781,NA,47.22,NA,1.31,"ABW","North America",NA,0
"963","Aruba",42,0.492261507,40004.5311428571,19.5714285714286,13.085,584.8,NA,35973.781,NA,54.17,NA,1.31,"ABW","North America",NA,0
"964","Aruba",70,1.193337924,98277.5047142857,21.1428571428571,13.085,584.8,NA,35973.781,65.715,60.19,NA,1.31,"ABW","North America",NA,65.715
"965","Aruba",71,0.228391687,99484.9174285714,19.4285714285714,13.085,584.8,NA,35973.781,72.562,60.19,NA,1.31,"ABW","North America",NA,72.562
"966","Aruba",31,0.234196991,1127.45114285714,0.714285714285714,13.085,584.8,NA,35973.781,NA,43.52,NA,1.31,"ABW","North America",NA,0
"967","Aruba",25,0.253336776,942.208,0,13.085,584.8,NA,35973.781,NA,47.22,NA,1.31,"ABW","North America",NA,0
"968","Aruba",74,0.228391687,101863.759857143,10.2857142857143,13.085,584.8,NA,35973.781,98.9642857142857,50.7928571428571,NA,1.31,"ABW","North America",NA,98.9642857142857
"969","Aruba",102,0.209036849,153427.998428571,19,13.085,584.8,NA,35973.781,151.132,41.67,NA,1.31,"ABW","North America",NA,151.132
"970","Aruba",90,1.360004591,140627.561285714,28.5714285714286,13.085,584.8,NA,35973.781,142.065714285714,25.4642857142857,NA,1.31,"ABW","North America",NA,142.065714285714
"971","Aruba",103,0.209036849,154804.661857143,24,13.085,584.8,NA,35973.781,151.52,41.67,NA,1.31,"ABW","North America",NA,151.52
"972","Aruba",16,0.00667011,904.893,0,13.085,584.8,NA,35973.781,NA,85.19,NA,1.31,"ABW","North America",NA,0
"973","Aruba",15,0.00667011,858.249,0,13.085,584.8,NA,35973.781,NA,88.89,NA,1.31,"ABW","North America",NA,0
"974","Aruba",49,-0.133544944,46013.6068571429,17.2857142857143,13.085,584.8,NA,35973.781,NA,30.29,NA,1.31,"ABW","North America",NA,NA
"975","Aruba",81,0.505811042,104197.290857143,6,13.085,584.8,NA,35973.781,122.978333333333,28.7,NA,1.31,"ABW","North America",NA,122.978333333333
"976","Aruba",28,-0.256125589,979.523,0,13.085,584.8,NA,35973.781,NA,46.6914285714286,NA,1.31,"ABW","North America",NA,0
"977","Aruba",86,2.092907816,124082.280142857,102.857142857143,13.085,584.8,NA,35973.781,132.542,40.61,NA,1.31,"ABW","North America",NA,132.542
"978","Aruba",30,-0.256125589,1100.79757142857,0.571428571428571,13.085,584.8,NA,35973.781,NA,43.52,NA,1.31,"ABW","North America",NA,0
"979","Aruba",116,0.299354719,314678.856,6.85714285714286,13.085,584.8,NA,35973.781,156.851666666667,28.7,NA,1.31,"ABW","North America",NA,156.851666666667
"980","Aruba",33,0.234196991,8866.35157142857,70.1428571428571,13.085,584.8,NA,35973.781,NA,58.33,NA,1.31,"ABW","North America",NA,0
"981","Aruba",44,-0.07332989,41864.959,14.5714285714286,13.085,584.8,NA,35973.781,NA,40.74,NA,1.31,"ABW","North America",NA,0
"982","Aruba",94,1.221940075,145815.703,12.1428571428571,13.085,584.8,NA,35973.781,146.926666666667,24.2757142857143,NA,1.31,"ABW","North America",NA,146.926666666667
"983","Aruba",93,1.221940075,144948.125285714,15.1428571428571,13.085,584.8,NA,35973.781,146.03,19.91,NA,1.31,"ABW","North America",NA,146.03
"984","Aruba",91,1.360004591,142241.442428571,21.4285714285714,13.085,584.8,NA,35973.781,144.4475,19.91,NA,1.31,"ABW","North America",NA,144.4475
"985","Aruba",26,0.253336776,944.873428571429,0.285714285714286,13.085,584.8,NA,35973.781,NA,47.22,NA,1.31,"ABW","North America",NA,0
"986","Aruba",48,-0.07332989,44836.846,15.4285714285714,13.085,584.8,NA,35973.781,NA,26.85,NA,1.31,"ABW","North America",NA,0
"987","Aruba",112,0.590057802,311012.640571429,33.7142857142857,13.085,584.8,NA,35973.781,155.742,32.41,NA,1.31,"ABW","North America",NA,155.742
"988","Aruba",113,0.509169033,312639.848714286,18.8571428571429,13.085,584.8,NA,35973.781,156.098,31.3514285714286,NA,1.31,"ABW","North America",NA,156.098
"989","Aruba",40,0.492261507,37555.0565714286,31.7142857142857,13.085,584.8,NA,35973.781,NA,54.17,NA,1.31,"ABW","North America",NA,0
"990","Aruba",67,1.193337924,90066.8341428571,55.8571428571429,13.085,584.8,NA,35973.781,NA,67.59,NA,1.31,"ABW","North America",NA,NA
"991","Aruba",39,1.00667011,35301.4868571429,40.7142857142857,13.085,584.8,NA,35973.781,NA,54.17,NA,1.31,"ABW","North America",NA,0
"992","Aruba",68,1.193337924,93657.0868571429,46.4285714285714,13.085,584.8,NA,35973.781,41.5025,64.4185714285714,NA,1.31,"ABW","North America",NA,41.5025
"993","Aruba",43,0.492261507,41001.3792857143,12.5714285714286,13.085,584.8,NA,35973.781,NA,44.5771428571429,NA,1.31,"ABW","North America",NA,0
"994","Aruba",14,0.00667011,662.344,7,13.085,584.8,NA,35973.781,NA,85.19,NA,1.31,"ABW","North America",NA,0
"995","Aruba",34,0.234196991,13436.1277142857,72.4285714285714,13.085,584.8,NA,35973.781,NA,69.44,NA,1.31,"ABW","North America",NA,0
"996","Aruba",111,0.439855019,307975.451857143,68.8571428571429,13.085,584.8,NA,35973.781,155.346,35.5814285714286,NA,1.31,"ABW","North America",NA,155.346
"997","Aruba",89,1.360004591,138380.655,41.8571428571429,13.085,584.8,NA,35973.781,139.402,35.7128571428571,NA,1.31,"ABW","North America",NA,139.402
"998","Aruba",65,0.718714268,81929.4608571429,62,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"999","Aruba",77,-0.226662076,103351.035857143,3,13.085,584.8,NA,35973.781,112.965,33.33,NA,1.31,"ABW","North America",NA,112.965
"1000","Aruba",36,1.00667011,21754.746,68,13.085,584.8,NA,35973.781,NA,68.3228571428571,NA,1.31,"ABW","North America",NA,0
"1001","Aruba",78,-0.226662076,103632.232285714,4.14285714285714,13.085,584.8,NA,35973.781,115.69,33.33,NA,1.31,"ABW","North America",NA,115.69
"1002","Aruba",88,2.092907816,135043.612,61.5714285714286,13.085,584.8,NA,35973.781,137.838333333333,43.52,NA,1.31,"ABW","North America",NA,137.838333333333
"1003","Aruba",41,0.492261507,38830.4358571429,14.7142857142857,13.085,584.8,NA,35973.781,NA,54.17,NA,1.31,"ABW","North America",NA,0
"1004","Aruba",45,-0.07332989,42683.2275714286,11.7142857142857,13.085,584.8,NA,35973.781,NA,40.74,NA,1.31,"ABW","North America",NA,0
"1005","Aruba",87,2.092907816,130583.116285714,102.857142857143,13.085,584.8,NA,35973.781,135.661666666667,43.52,NA,1.31,"ABW","North America",NA,135.661666666667
"1006","Aruba",118,0.119597425,315714.352,0,13.085,584.8,NA,35973.781,157.42,28.7,NA,1.31,"ABW","North America",NA,157.42
"1007","Aruba",13,0.505164733,466.44,0,13.085,584.8,NA,35973.781,NA,85.19,NA,1.31,"ABW","North America",NA,0
"1008","Aruba",121,0,318942.115,100,13.085,584.8,NA,35973.781,158.29,NA,NA,1.31,"ABW","North America",NA,158.29
"1009","Aruba",120,0.097251145,317756.025285714,17.5714285714286,13.085,584.8,NA,35973.781,158.136,NA,NA,1.31,"ABW","North America",NA,158.136
"1010","Aruba",12,0.505164733,83.959,0,13.085,584.8,NA,35973.781,NA,44.44,NA,1.31,"ABW","North America",NA,0
"1011","Aruba",114,1.635150411,313631.366142857,12.4285714285714,13.085,584.8,NA,35973.781,156.42,25,NA,1.31,"ABW","North America",NA,156.42
"1012","Aruba",66,0.718714268,86356.6398571429,65.4285714285714,13.085,584.8,NA,35973.781,24.04,61.2414285714286,NA,1.31,"ABW","North America",NA,24.04
"1013","Aruba",35,0.234196991,17540.7967142857,54,13.085,584.8,NA,35973.781,NA,70.7657142857143,NA,1.31,"ABW","North America",NA,0
"1014","Aruba",38,1.00667011,31877.8195714286,75.2857142857143,13.085,584.8,NA,35973.781,NA,58.9271428571429,NA,1.31,"ABW","North America",NA,0
"1015","Aruba",75,0.228391687,102432.816,7.85714285714286,13.085,584.8,NA,35973.781,106.195,48.15,NA,1.31,"ABW","North America",NA,106.195
"1016","Aruba",76,-0.226662076,103069.839285714,8.85714285714286,13.085,584.8,NA,35973.781,109.265,45.2385714285714,NA,1.31,"ABW","North America",NA,109.265
"1017","Aruba",80,0.505811042,103954.742285714,0.857142857142857,13.085,584.8,NA,35973.781,119.924,30.95,NA,1.31,"ABW","North America",NA,119.924
"1018","Aruba",119,0.097251145,316615.247571429,17.5714285714286,13.085,584.8,NA,35973.781,157.816666666667,28.7,NA,1.31,"ABW","North America",NA,157.816666666667
"1019","Aruba",117,0.13169503,315366.521571429,15.8571428571429,13.085,584.8,NA,35973.781,157.102,28.7,NA,1.31,"ABW","North America",NA,157.102
"1020","Aruba",79,-0.226662076,103840.131,2.85714285714286,13.085,584.8,NA,35973.781,117.56,33.33,NA,1.31,"ABW","North America",NA,117.56
"1021","Aruba",47,-0.07332989,43903.9668571429,9.85714285714286,13.085,584.8,NA,35973.781,NA,35.7185714285714,NA,1.31,"ABW","North America",NA,0
"1022","Aruba",46,-0.07332989,43352.2351428571,8.85714285714286,13.085,584.8,NA,35973.781,NA,37.04,NA,1.31,"ABW","North America",NA,0
"1023","Aruba",37,1.00667011,26834.9402857143,82.5714285714286,13.085,584.8,NA,35973.781,NA,60.9114285714286,NA,1.31,"ABW","North America",NA,0
"1024","Australia",111,103.2989781,100952.235,41085,15.504,3.202,2367.55228571429,44648.71,193.62,58.6,75.5,1.43,"AUS","Oceania",20.1,193.62
"1025","Australia",110,89.60044563,88806.7877142857,52966.1428571429,15.504,3.202,2333.29914285714,44648.71,187.432857142857,65.8042857142857,75.5,1.43,"AUS","Oceania",20.1,187.432857142857
"1026","Australia",39,-29.15675762,1047.58257142857,16.1428571428571,15.504,3.202,289.697857142857,44648.71,NA,74.4028571428571,75.5,1.43,"AUS","Oceania",20.1,0
"1027","Australia",74,14.44622793,1164.24157142857,9.71428571428571,15.504,3.202,692.507,44648.71,14.4125,38.9528571428571,75.5,1.43,"AUS","Oceania",20.1,14.4125
"1028","Australia",109,104.6585276,72346.5182857143,79937.2857142857,15.504,3.202,2286.13957142857,44648.71,180.097142857143,55.8871428571429,75.5,1.43,"AUS","Oceania",20.1,180.097142857143
"1029","Australia",11,6.126099518,8.23742857142857,40.8571428571429,15.504,3.202,0.766714285714286,44648.71,NA,21.0285714285714,75.5,1.43,"AUS","Oceania",20.1,0
"1030","Australia",108,149.8171702,45240.1354285714,109214.714285714,15.504,3.202,2223.633,44648.71,172.511428571429,44.2442857142857,75.5,1.43,"AUS","Oceania",20.1,172.511428571429
"1031","Australia",34,-61.2481862,952.888142857143,182.857142857143,15.504,3.202,216.168571428571,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1032","Australia",75,-11.90805778,1167.40485714286,10.5714285714286,15.504,3.202,710.518571428571,44648.71,16.7014285714286,71.4928571428571,75.5,1.43,"AUS","Oceania",20.1,16.7014285714286
"1033","Australia",107,62.15085202,22932.4111666667,56160.3333333333,15.504,3.202,2162.4445,44648.71,166.763333333333,41.205,75.5,1.43,"AUS","Oceania",20.1,166.763333333333
"1034","Australia",38,-27.71961477,1041.943,29,15.504,3.202,279.657571428571,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1035","Australia",36,-49.56532905,1015.34185714286,79.1428571428571,15.504,3.202,252.053857142857,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1036","Australia",72,3.640513644,1160.50228571429,10.1428571428571,15.504,3.202,667.662857142857,44648.71,10.4957142857143,44.3785714285714,75.5,1.43,"AUS","Oceania",20.1,10.4957142857143
"1037","Australia",4,-10.95444088,0.194,1,15.504,3.202,NA,44648.71,NA,5.56,75.5,1.43,"AUS","Oceania",20.1,0
"1038","Australia",106,0,15910.929,32087,15.504,3.202,2126.213,44648.71,165.12,40.28,75.5,1.43,"AUS","Oceania",20.1,165.12
"1039","Australia",68,16.95479936,1140.93057142857,12,15.504,3.202,624.785,44648.71,4.68142857142857,46.76,75.5,1.43,"AUS","Oceania",20.1,4.68142857142857
"1040","Australia",66,-1.376629213,1135.33571428571,13.1428571428571,15.504,3.202,599.248571428571,44648.71,2.24,60.3814285714286,75.5,1.43,"AUS","Oceania",20.1,2.24
"1041","Australia",37,-57.98532905,1031.71142857143,52.2857142857143,15.504,3.202,267.766857142857,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1042","Australia",96,0.849085072,6212.267,1994.57142857143,15.504,3.202,1637.43757142857,44648.71,133.072857142857,65.81,75.5,1.43,"AUS","Oceania",20.1,133.072857142857
"1043","Australia",116,28.64650174,132973.570285714,29421.5714285714,15.504,3.202,2485.91242857143,44648.71,211.724285714286,54.17,75.5,1.43,"AUS","Oceania",20.1,211.724285714286
"1044","Australia",71,28.66622793,1157.06214285714,15.8571428571429,15.504,3.202,655.848142857143,44648.71,8.92714285714286,49.67,75.5,1.43,"AUS","Oceania",20.1,8.92714285714286
"1045","Australia",119,8.861175118,170287.959571429,56084.7142857143,15.504,3.202,2566.326,44648.71,217.868571428571,54.17,75.5,1.43,"AUS","Oceania",20.1,217.868571428571
"1046","Australia",76,11.18622793,1170.53442857143,12.5714285714286,15.504,3.202,732.233571428571,44648.71,19.8571428571429,72.2885714285714,75.5,1.43,"AUS","Oceania",20.1,19.8571428571429
"1047","Australia",73,4.114799358,1162.458,5.71428571428571,15.504,3.202,680.335285714286,44648.71,12.2185714285714,38.1585714285714,75.5,1.43,"AUS","Oceania",20.1,12.2185714285714
"1048","Australia",77,3.760513644,1173.47057142857,10.8571428571429,15.504,3.202,748.595,44648.71,23.066,55.8857142857143,75.5,1.43,"AUS","Oceania",20.1,23.066
"1049","Australia",40,-38.45390048,1051.75385714286,16.8571428571429,15.504,3.202,298.797428571429,44648.71,NA,68.06,75.5,1.43,"AUS","Oceania",20.1,0
"1050","Australia",120,10.04385447,185710.712142857,56890.5714285714,15.504,3.202,2598.06928571429,44648.71,219.22,54.17,75.5,1.43,"AUS","Oceania",20.1,219.22
"1051","Australia",69,9.046227929,1145.37914285714,17.8571428571429,15.504,3.202,634.348714285714,44648.71,6.16714285714286,42.5271428571429,75.5,1.43,"AUS","Oceania",20.1,6.16714285714286
"1052","Australia",33,-57.0481862,891.215428571429,294.285714285714,15.504,3.202,200.474428571429,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1053","Australia",32,-26.65961477,800.470857142857,426.142857142857,15.504,3.202,182.419714285714,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1054","Australia",35,-47.78247191,990.241857142857,109.428571428571,15.504,3.202,233.930285714286,44648.71,NA,75.46,75.5,1.43,"AUS","Oceania",20.1,0
"1055","Australia",70,14.10622793,1151.54485714286,25.5714285714286,15.504,3.202,643.994,44648.71,7.61857142857143,59.06,75.5,1.43,"AUS","Oceania",20.1,7.61857142857143
"1056","Australia",95,6.780513644,5633.02114285714,2250.57142857143,15.504,3.202,1591.49685714286,44648.71,126.597142857143,74.54,75.5,1.43,"AUS","Oceania",20.1,126.597142857143
"1057","Australia",17,-14.8881862,259.060714285714,14,15.504,3.202,18.61,44648.71,NA,69.44,75.5,1.43,"AUS","Oceania",20.1,0
"1058","Australia",118,3.676574521,155372.022285714,52591.5714285714,15.504,3.202,2536.105,44648.71,216.028571428571,54.17,75.5,1.43,"AUS","Oceania",20.1,216.028571428571
"1059","Australia",44,-13.9881862,1069.63585714286,10.1428571428571,15.504,3.202,338.849142857143,44648.71,NA,62.7657142857143,75.5,1.43,"AUS","Oceania",20.1,0
