"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"3696",12177,"Zimbabwe",83,0.03178981,6642.374714,1747.857143,2.822,42.729,60.44871429,1899.775,14.85,38.2,-1.13,"ZWE","Africa",15.5,14.85,4.4188406077966,0.001485,-0.345420706400653,0.06044871429,-0.349236495848487,-0.851976499915246,0.042729,-0.223567958232994,-0.327319399343615,-0.939789955078502,0.0002822,-0.919460167566746,0.00155,-0.249858902654031,0.000003178981,0.0995036515783058
"3697",9615,"Slovakia",88,0.031788853,72285.1872,95.4,15.07,113.128,7521.887,30155.152,83.29,47.9,0.88,"SVK","Europe",20.5,83.29,4.47733681447821,0.008329,1.51000761795408,7.521887,9.36008307004253,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031788853,0.0994760671014917
"3698",9603,"Slovakia",76,0.031783804,71510.58571,97.14285714,15.07,113.128,7140.019143,30155.152,52.12571429,47.9,0.88,"SVK","Europe",20.5,52.12571429,4.33073334028633,0.005212571429,0.665134759762711,7.140019143,8.86317122629575,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031783804,0.0993305352065763
"3699",3897,"Gambia",62,0.031775723,1896.308571,12.57142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.12713438504509,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031775723,0.0990976092325593
"3704",490,"Australia",55,0.0317509,1110.163857,14,15.504,3.202,470.7784,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,4.00733318523247,NA,NA,0.4707784,0.184711771680594,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.00000317509,0.0983821134457728
"3705",6516,"Malawi",81,0.031729446,2022.245429,502.1428571,2.979,197.519,14.53575,1095.042,NA,28,-0.06,"MWI","Africa",5.8,2.18,4.39444915467244,NA,NA,0.01453575,-0.408981497474073,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000031729446,0.0977637253939773
"3711",9602,"Slovakia",75,0.031683733,71373.97386,112.1428571,15.07,113.128,7055.784286,30155.152,47.67857143,47.9,0.88,"SVK","Europe",20.5,47.67857143,4.31748811353631,0.004767857143,0.544571422169258,7.055784286,8.75355923007158,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031683733,0.0964460982376553
"3712",11115,"Tunisia",57,0.03167374,16659.799,1923.857143,8.001,74.228,NA,10849.297,NA,33.7,0.21,"TUN","Africa",26.9,0,4.04305126783455,NA,NA,NA,NA,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.000003167374,0.0961580609578198
"3714",8966,"Romania",82,0.03166796,56552.311,69.42857143,17.85,85.129,446.4515,23313.199,48.326,45.8,0.46,"ROU","Europe",22.5,48.326,4.40671924726425,0.0048326,0.562123399182328,0.4464515,0.153055992043599,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.000003166796,0.0959914587885564
"3717",8967,"Romania",83,0.03166048,56589.73614,132.4285714,17.85,85.129,451.293,23313.199,48.78166667,45.8,0.46,"ROU","Europe",22.5,48.78166667,4.4188406077966,0.004878166667,0.574476655260387,0.451293,0.159356073727353,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.000003166048,0.0957758559812742
"3720",8965,"Romania",81,0.031650951,56530.31629,49.57142857,17.85,85.129,443.5236667,23313.199,47.80857143,45.8,0.46,"ROU","Europe",22.5,47.80857143,4.39444915467244,0.004780857143,0.548095760015052,0.4435236667,0.149246100698682,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031650951,0.0955011929932271
"3721",8968,"Romania",84,0.031645653,56648.82,192.2857143,17.85,85.129,455.314,23313.199,49.3,45.8,0.46,"ROU","Europe",22.5,49.3,4.43081679884331,0.00493,0.588528822734658,0.455314,0.164588466260736,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031645653,0.0953484839460373
"3722",493,"Australia",56,0.031642094,1113.980429,12.28571429,15.504,3.202,484.1125,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,4.02535169073515,NA,NA,0.4841125,0.202062989108941,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031642094,0.0952458996691501
"3724",4711,"Hungary",66,0.031636156,66345.20257,8339.142857,18.577,108.043,425.309,26777.561,28.32666667,54,0.32,"HUN","Europe",26.4,28.32666667,4.18965474202643,0.002832666667,0.0199356503703206,0.425309,0.125543965399219,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000031636156,0.0950747433229413
"3725",6519,"Malawi",84,0.031625854,2706.026571,510.5714286,2.979,197.519,NA,1095.042,3.038571429,28,-0.06,"MWI","Africa",5.8,3.038571429,4.43081679884331,0.0003038571429,-0.665631973521141,NA,NA,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000031625854,0.0947777994565482
"3726",8969,"Romania",85,0.031625455,56734.59671,269,17.85,85.129,460.207,23313.199,49.77333333,45.8,0.46,"ROU","Europe",22.5,49.77333333,4.44265125649032,0.004977333333,0.601361027108462,0.460207,0.170955563168432,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031625455,0.0947662987185661
"3728",9601,"Slovakia",74,0.031621223,71221.37743,136.1428571,15.07,113.128,6955.726571,30155.152,43.13142857,47.9,0.88,"SVK","Europe",20.5,43.13142857,4.30406509320417,0.004313142857,0.421297055463656,6.955726571,8.62335747904612,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031621223,0.0946443159538043
"3729",7805,"Niger",54,0.031611369,139.8964286,54.71428571,2.553,16.955,NA,926,NA,32.2,-0.58,"NER","Africa",5.5,0,3.98898404656427,NA,NA,NA,NA,-0.902695575885127,0.016955,-0.260904200445983,-0.734876628098311,-0.396441713390267,0.0002553,-0.961210297250564,0.00055,-1.34123546803765,0.0000031611369,0.0943602851967245
"3731",4324,"Guatemala",76,0.031597845,14422.83629,1259.142857,4.694,157.834,79.74885714,7423.808,3.362857143,32.7,-0.34,"GTM","North America",21.2,3.362857143,4.33073334028633,0.0003362857143,-0.656840493408061,0.07974885714,-0.324121866815518,-0.564257212207992,0.157834,-0.0568267399538705,-0.700913525702086,-0.1593442988354,0.0004694,-0.628916514153709,0.00212,0.372225739614633,0.0000031597845,0.0939704707093336
"3732",3896,"Gambia",61,0.031592431,1845.528857,23,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.11087386417331,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031592431,0.0938144180891965
"3734",8970,"Romania",86,0.031584495,56865.40857,440,17.85,85.129,464.73,23313.199,50.20857143,45.8,0.46,"ROU","Europe",22.5,50.20857143,4.45434729625351,0.005020857143,0.613160458706626,0.46473,0.176841191476935,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031584495,0.0935856715813635
"3735",495,"Australia",57,0.031584127,1116.024571,6.285714286,15.504,3.202,495.595,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,4.04305126783455,NA,NA,0.495595,0.217004781514953,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031584127,0.0935750643844276
"3737",11114,"Tunisia",56,0.03156703,15296.29757,2855.571429,8.001,74.228,NA,10849.297,NA,33.7,0.21,"TUN","Africa",26.9,0,4.02535169073515,NA,NA,NA,NA,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.000003156703,0.0930822620854837
"3739",1485,"Bulgaria",50,0.03156462,25850.17143,2303.142857,20.801,65.18,152.4813333,18563.307,NA,45.6,0.32,"BGR","Europe",25,0,3.91202300542815,NA,NA,0.1524813333,-0.22947753326813,0.0159436514899027,0.06518,-0.191045417148031,0.17533451612051,0.492673591190482,0.0020801,1.87096950375429,0.0025,0.78694883446041,0.000003156462,0.0930127964751159
"3741",2733,"Democratic Republic of Congo",55,0.031552272,212.2474286,248.7142857,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0,4.00733318523247,NA,NA,NA,NA,-0.908834679196818,0.035879,-0.233490875093356,-1.12205599541527,-1.31519419479037,0.000302,-0.888729588840367,0.00067,-1.21027028019162,0.0000031552272,0.0926568788996721
"3743",3893,"Gambia",58,0.031548319,1656.943429,23.57142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.06044301054642,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031548319,0.0925429380043264
"3744",7804,"Niger",53,0.031546266,129.94,57.5,2.553,16.955,NA,926,NA,32.2,-0.58,"NER","Africa",5.5,0,3.97029191355212,NA,NA,NA,NA,-0.902695575885127,0.016955,-0.260904200445983,-0.734876628098311,-0.396441713390267,0.0002553,-0.961210297250564,0.00055,-1.34123546803765,0.0000031546266,0.0924837625279427
"3747",9600,"Slovakia",73,0.031543488,71005.34143,217.5714286,15.07,113.128,6837.740429,30155.152,38.57,47.9,0.88,"SVK","Europe",20.5,38.57,4.29045944114839,0.003857,0.297635399001077,6.837740429,8.46982606684928,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031543488,0.0924036897206392
"3748",4853,"Indonesia",48,0.031543181,1910.690571,5381.857143,5.319,145.725,13.61014286,11188.744,NA,56.6,0.18,"IDN","Asia",6.9,0,3.87120101090789,NA,NA,0.01361014286,-0.410185959022987,-0.368160500949496,0.145725,-0.0743678494811882,0.922522768837453,0.354366766033477,0.0005319,-0.531913424739635,0.00069,-1.18844274888395,0.0000031543181,0.0923948407818913
"3749",8971,"Romania",87,0.031537121,57071.14543,676.4285714,17.85,85.129,468.698,23313.199,50.62857143,45.8,0.46,"ROU","Europe",22.5,50.62857143,4.46590811865458,0.005062857143,0.624546780977652,0.468698,0.18200461688665,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031537121,0.0922201679193071
"3750",9827,"South Africa",59,0.031537119,24612.361,2590.428571,5.344,46.754,141.8792857,12294.876,NA,54.8,0.66,"ZAF","Africa",28.3,0,4.07753744390572,NA,NA,0.1418792857,-0.243273622474997,-0.310547609942111,0.046754,-0.217737339201905,0.800255600211044,0.828561595143209,0.0005344,-0.528033301163072,0.00283,1.14710310103701,0.0000031537119,0.0922201102714977
"3751",499,"Australia",58,0.031536382,1117.714429,6.142857143,15.504,3.202,504.397,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,4.06044301054642,NA,NA,0.504397,0.228458529109789,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031536382,0.0921988670537213
"3754",4178,"Greece",51,0.03151539,12555.02629,865.4285714,20.396,83.479,298.2918571,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0,3.93182563272433,NA,NA,0.2982918571,-0.0397391855884987,0.329030524315406,0.083479,-0.16453746742135,0.732329395418595,1.02614277393893,0.0020396,1.80811150181397,0.00249,0.776035068806574,0.000003151539,0.0915937956459048
"3755",505,"Australia",59,0.031491744,1119.298571,6.428571429,15.504,3.202,519.0806667,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,4.07753744390572,NA,NA,0.5190806667,0.247565892453178,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031491744,0.09091222559497
"3758",8972,"Romania",88,0.031481537,57337.833,968.2,17.85,85.129,474.018,23313.199,50.98,45.8,0.46,"ROU","Europe",22.5,50.98,4.47733681447821,0.005098,0.63407411181876,0.474018,0.188927354583143,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031481537,0.0906180199995249
"3760",3894,"Gambia",59,0.031474867,1715.593,16.85714286,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.07753744390572,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031474867,0.0904257645550634
"3763",6536,"Malawi",59,0.031473392,1395.25,340.8571429,2.979,197.519,NA,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0,4.07753744390572,NA,NA,NA,NA,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000031473392,0.0903832492956062
"3765",3925,"Gambia",87,0.031458278,3797.557143,30.71428571,2.339,207.566,39.91933333,1561.767,14.13,34.2,-0.2,"GMB","Africa",10.3,14.13,4.46590811865458,0.001413,-0.364940116008125,0.03991933333,-0.375950691235227,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031458278,0.0899476047997155
"3766",8964,"Romania",80,0.031454022,56514.29629,42.42857143,17.85,85.129,439.5345714,23313.199,47.30666667,45.8,0.46,"ROU","Europe",22.5,47.30666667,4.38202663467388,0.004730666667,0.53448897585619,0.4395345714,0.144055224682101,0.263341801161779,0.085129,-0.162147275768854,0.188919757079,0.630980416347487,0.001785,1.4129597167768,0.00225,0.514104693114504,0.0000031454022,0.0898249302612405
"3770",9406,"Sierra Leone",43,0.031449803,287.8955714,2,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0,3.76120011569356,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000031449803,0.08970332220724
"3771",537,"Australia",60,0.031447694,1120.866286,4.428571429,15.504,3.202,534.016,44648.71,0,75.5,1.43,"AUS","Oceania",20.1,0,4.0943445622221,0,-0.748008529554771,0.534016,0.267000741108365,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031447694,0.0896425325921923
"3772",12175,"Zimbabwe",81,0.031435349,4719.892714,2355.571429,2.822,42.729,50.314,1899.775,10.396,38.2,-1.13,"ZWE","Africa",15.5,10.396,4.39444915467244,0.0010396,-0.466169943055767,0.050314,-0.362424459882053,-0.851976499915246,0.042729,-0.223567958232994,-0.327319399343615,-0.939789955078502,0.0002822,-0.919460167566746,0.00155,-0.249858902654031,0.0000031435349,0.0892867014884626
"3775",538,"Australia",61,0.03141354,1122.084857,5.571428571,15.504,3.202,548.3828,44648.71,0.015714286,75.5,1.43,"AUS","Oceania",20.1,0.015714286,4.11087386417331,0.0000015714286,-0.747582510686545,0.5483828,0.285695776435052,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.000003141354,0.0886580809504925
"3778",11105,"Tunisia",47,0.031380084,7293.805429,1212.857143,8.001,74.228,NA,10849.297,NA,33.7,0.21,"TUN","Africa",26.9,0,3.85014760171006,NA,NA,NA,NA,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.0000031380084,0.0876937483942854
"3780",4189,"Greece",65,0.031369707,23147.37514,2525,20.396,83.479,594.6271429,24574.382,14.28833333,53.8,0.86,"GRC","Europe",24.9,14.28833333,4.17438726989564,0.001428833333,-0.360647653337591,0.5946271429,0.345871989939446,0.329030524315406,0.083479,-0.16453746742135,0.732329395418595,1.02614277393893,0.0020396,1.80811150181397,0.00249,0.776035068806574,0.0000031369707,0.0873946427350384
"3783",539,"Australia",62,0.031356735,1124.117857,9.142857143,15.504,3.202,559.3178,44648.71,0.152857143,75.5,1.43,"AUS","Oceania",20.1,0.152857143,4.12713438504509,0.0000152857143,-0.743864527908042,0.5593178,0.299925125440908,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031356735,0.0870207390430512
"3785",4700,"Hungary",55,0.031321337,35614.23243,1828.571429,18.577,108.043,249.049,26777.561,NA,54,0.32,"HUN","Europe",26.4,0.01,4.00733318523247,NA,NA,0.249049,-0.10381726512406,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000031321337,0.0860004304638839
"3789",9407,"Sierra Leone",44,0.031304875,290.352,2.571428571,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0,3.78418963391826,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000031304875,0.085525931344435
"3790",3231,"El Salvador",64,0.031304378,9570.869714,148.4285714,8.273,307.811,123.0598571,7292.458,0.523333333,44.2,0.04,"SLV","North America",24.6,0.523333333,4.15888308335967,0.0000523333333,-0.733820810543562,0.1230598571,-0.267762714165914,-0.571098577645227,0.307811,0.160430092450005,0.0802378294110812,0.216059940876471,0.0008273,-0.0734380229329521,0.00246,0.743293771845065,0.0000031304378,0.0855116058637907
"3791",540,"Australia",63,0.031277675,1126.959857,11.57142857,15.504,3.202,573.514,44648.71,0.355714286,75.5,1.43,"AUS","Oceania",20.1,0.355714286,4.14313472639153,0.0000355714286,-0.738365011705239,0.573514,0.318398164705372,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031277675,0.0847419211361363
"3799",8467,"Paraguay",80,0.031245236,59577.93286,1323.714286,6.378,17.144,214.8585714,8827.01,14.64714286,35.7,0.05,"PRY","South America",20.3,14.64714286,4.38202663467388,0.001464714286,-0.350920222522126,0.2148585714,-0.148308123945201,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000031245236,0.0838069024910261
"3801",3232,"El Salvador",65,0.031224292,9737.910857,149.5714286,8.273,307.811,125.7505714,7292.458,0.75,44.2,0.04,"SLV","North America",24.6,0.75,4.17438726989564,0.000075,-0.727675811213654,0.1257505714,-0.264261377828489,-0.571098577645227,0.307811,0.160430092450005,0.0802378294110812,0.216059940876471,0.0008273,-0.0734380229329521,0.00246,0.743293771845065,0.0000031224292,0.0832032146306361
"3803",9599,"Slovakia",72,0.031213117,70666.21886,315.4285714,15.07,113.128,6685.183,30155.152,34.22142857,47.9,0.88,"SVK","Europe",20.5,34.22142857,4.27666611901606,0.003422142857,0.179744361571185,6.685183,8.27130819756012,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031213117,0.0828811074954252
