"","Group.1","Group.2","x"
"3368",16,"Eritrea",NA
"3369",17,"Eritrea",NA
"3370",18,"Eritrea",NA
"3371",19,"Eritrea",NA
"3372",20,"Eritrea",NA
"3373",21,"Eritrea",NA
"3374",22,"Eritrea",NA
"3375",23,"Eritrea",NA
"3376",24,"Eritrea",NA
"3377",25,"Eritrea",NA
"3378",26,"Eritrea",NA
"3379",27,"Eritrea",NA
"3380",28,"Eritrea",NA
"3381",29,"Eritrea",NA
"3382",30,"Eritrea",NA
"3383",31,"Eritrea",NA
"3384",32,"Eritrea",NA
"3385",33,"Eritrea",NA
"3386",34,"Eritrea",NA
"3387",35,"Eritrea",NA
"3388",36,"Eritrea",NA
"3389",37,"Eritrea",NA
"3390",38,"Eritrea",NA
"3391",39,"Eritrea",NA
"3392",40,"Eritrea",NA
"3393",41,"Eritrea",NA
"3394",42,"Eritrea",NA
"3395",43,"Eritrea",NA
"3396",44,"Eritrea",NA
"3397",45,"Eritrea",NA
"3398",46,"Eritrea",NA
"3399",47,"Eritrea",NA
"3400",48,"Eritrea",NA
"3401",49,"Eritrea",NA
"3402",50,"Eritrea",NA
"3403",51,"Eritrea",0.001201923
"3404",52,"Eritrea",0.000993215
"3405",53,"Eritrea",0.001535725
"3406",54,"Eritrea",0.002196069
"3407",55,"Eritrea",0.003752437
"3408",56,"Eritrea",0.003180107
"3409",57,"Eritrea",0.003305146
"3410",58,"Eritrea",0.003180824
"3411",59,"Eritrea",0.002961441
"3412",60,"Eritrea",0.002768994
"3413",61,"Eritrea",0.002560307
"3414",62,"Eritrea",0.00243847
"3415",63,"Eritrea",0.002367935
"3416",64,"Eritrea",0.002289396
"3417",65,"Eritrea",0.002365435
"3418",66,"Eritrea",0.00285667
"3419",67,"Eritrea",0.002982405
"3420",68,"Eritrea",0.002887725
"3421",69,"Eritrea",0.002832172
"3422",70,"Eritrea",0.002753332
"3423",71,"Eritrea",0.003021437
"3424",72,"Eritrea",0.003177079
"3425",73,"Eritrea",0.003399687
"3426",74,"Eritrea",0.003542858
"3427",75,"Eritrea",0.003421573
"3428",76,"Eritrea",0.003140956
"3429",77,"Eritrea",0.003355891
"3430",78,"Eritrea",0.003638914
"3431",79,"Eritrea",0.003789469
"3432",80,"Eritrea",0.004185437
"3433",81,"Eritrea",0.004664587
"3434",82,"Eritrea",0.004838376
"3435",83,"Eritrea",0.00511096
"3436",84,"Eritrea",0.005315529
"3437",85,"Eritrea",0.005380007
"3438",86,"Eritrea",0.005579208
"3439",87,"Eritrea",0.005583346
"3440",88,"Eritrea",0.005632177
"3441",1,"Estonia",NA
"3442",3,"Estonia",NA
"3443",6,"Estonia",NA
"3444",7,"Estonia",NA
"3445",8,"Estonia",NA
"3446",9,"Estonia",NA
"3447",10,"Estonia",NA
"3448",11,"Estonia",NA
"3449",12,"Estonia",NA
"3450",13,"Estonia",0.003086671
"3451",14,"Estonia",0.013333779
"3452",15,"Estonia",0.020045407
"3453",16,"Estonia",0.025889277
"3454",17,"Estonia",0.029083821
"3455",18,"Estonia",0.031354955
"3456",19,"Estonia",0.033746898
"3457",20,"Estonia",0.035499039
"3458",21,"Estonia",0.035425423
"3459",22,"Estonia",0.036086021
"3460",23,"Estonia",0.035951429
"3461",24,"Estonia",0.035030756
"3462",25,"Estonia",0.034853547
"3463",26,"Estonia",0.034743233
"3464",27,"Estonia",0.034636106
"3465",28,"Estonia",0.034294361
"3466",29,"Estonia",0.03416571
"3467",30,"Estonia",0.033968788
"3468",31,"Estonia",0.032126362
"3469",32,"Estonia",0.029413832
"3470",33,"Estonia",0.028841015
"3471",34,"Estonia",0.028069108
"3472",35,"Estonia",0.02717999
"3473",36,"Estonia",0.025735084
"3474",37,"Estonia",0.024134981
"3475",38,"Estonia",0.022345574
"3476",39,"Estonia",0.020221519
"3477",40,"Estonia",0.01868371
"3478",41,"Estonia",0.017699076
"3479",42,"Estonia",0.016935497
"3480",43,"Estonia",0.016697056
"3481",44,"Estonia",0.01501011
"3482",45,"Estonia",0.012638998
"3483",46,"Estonia",0.010870331
"3484",47,"Estonia",0.009501872
"3485",48,"Estonia",0.009329208
"3486",49,"Estonia",0.008934315
"3487",50,"Estonia",0.008416587
"3488",51,"Estonia",0.008154641
"3489",52,"Estonia",0.008203352
"3490",53,"Estonia",0.008236623
"3491",54,"Estonia",0.008422665
"3492",55,"Estonia",0.008502851
"3493",56,"Estonia",0.008901032
"3494",57,"Estonia",0.009320521
"3495",58,"Estonia",0.009463822
"3496",59,"Estonia",0.009610067
"3497",60,"Estonia",0.00944849
"3498",61,"Estonia",0.009244573
"3499",62,"Estonia",0.008973806
"3500",63,"Estonia",0.00867336
"3501",64,"Estonia",0.008421979
"3502",65,"Estonia",0.008291233
"3503",66,"Estonia",0.00842288
"3504",67,"Estonia",0.008651709
"3505",68,"Estonia",0.009048784
"3506",69,"Estonia",0.009301067
"3507",70,"Estonia",0.009485299
"3508",71,"Estonia",0.009535889
"3509",72,"Estonia",0.009590903
"3510",73,"Estonia",0.009625566
"3511",74,"Estonia",0.009640888
"3512",75,"Estonia",0.009675453
"3513",76,"Estonia",0.009705197
"3514",77,"Estonia",0.009698097
"3515",78,"Estonia",0.00969328
"3516",79,"Estonia",0.009687268
"3517",80,"Estonia",0.00967459
"3518",81,"Estonia",0.00965666
"3519",82,"Estonia",0.00963421
"3520",83,"Estonia",0.009584982
"3521",84,"Estonia",0.009509131
"3522",85,"Estonia",0.009437979
"3523",86,"Estonia",0.009321515
"3524",87,"Estonia",0.009215386
"3525",88,"Estonia",0.00912254
"3526",11,"Ethiopia",NA
"3527",12,"Ethiopia",NA
"3528",13,"Ethiopia",NA
"3529",14,"Ethiopia",0.043475904
"3530",15,"Ethiopia",0.040155637
"3531",16,"Ethiopia",0.029834977
"3532",17,"Ethiopia",0.024906949
"3533",18,"Ethiopia",0.023189638
"3534",19,"Ethiopia",0.021448491
"3535",20,"Ethiopia",0.016404468
"3536",21,"Ethiopia",0.010262494
"3537",22,"Ethiopia",0.008824389
"3538",23,"Ethiopia",0.011842613
"3539",24,"Ethiopia",0.016189816
"3540",25,"Ethiopia",0.016411846
"3541",26,"Ethiopia",0.016698923
"3542",27,"Ethiopia",0.017618885
"3543",28,"Ethiopia",0.017116517
"3544",29,"Ethiopia",0.017236416
"3545",30,"Ethiopia",0.015959626
"3546",31,"Ethiopia",0.016355458
"3547",32,"Ethiopia",0.017721503
"3548",33,"Ethiopia",0.017843283
"3549",34,"Ethiopia",0.016872808
"3550",35,"Ethiopia",0.015700442
"3551",36,"Ethiopia",0.015590467
"3552",37,"Ethiopia",0.015672123
"3553",38,"Ethiopia",0.015900983
"3554",39,"Ethiopia",0.01599065
"3555",40,"Ethiopia",0.015639328
"3556",41,"Ethiopia",0.015342608
"3557",42,"Ethiopia",0.015190195
"3558",43,"Ethiopia",0.015260516
"3559",44,"Ethiopia",0.015305033
"3560",45,"Ethiopia",0.015314083
"3561",46,"Ethiopia",0.015323887
"3562",47,"Ethiopia",0.015495264
"3563",48,"Ethiopia",0.015521518
"3564",49,"Ethiopia",0.015450996
"3565",50,"Ethiopia",0.015445515
"3566",51,"Ethiopia",0.015450745
"3567",52,"Ethiopia",0.015517184
"3568",53,"Ethiopia",0.015480421
"3569",54,"Ethiopia",0.015511289
"3570",55,"Ethiopia",0.015515275
"3571",56,"Ethiopia",0.015493656
"3572",57,"Ethiopia",0.015440693
"3573",58,"Ethiopia",0.015227928
"3574",59,"Ethiopia",0.015076384
"3575",60,"Ethiopia",0.01495911
"3576",61,"Ethiopia",0.014927362
"3577",62,"Ethiopia",0.014826438
"3578",63,"Ethiopia",0.014589544
"3579",64,"Ethiopia",0.014472165
"3580",65,"Ethiopia",0.014168415
"3581",66,"Ethiopia",0.013941432
"3582",67,"Ethiopia",0.013783647
"3583",68,"Ethiopia",0.013863129
"3584",69,"Ethiopia",0.013964877
"3585",70,"Ethiopia",0.014149217
"3586",71,"Ethiopia",0.014488817
"3587",72,"Ethiopia",0.014813406
"3588",73,"Ethiopia",0.015025358
"3589",74,"Ethiopia",0.015167892
"3590",75,"Ethiopia",0.015325479
"3591",76,"Ethiopia",0.015428195
"3592",77,"Ethiopia",0.015488631
"3593",78,"Ethiopia",0.015570266
"3594",79,"Ethiopia",0.015633887
"3595",80,"Ethiopia",0.01567074
"3596",81,"Ethiopia",0.015678575
"3597",82,"Ethiopia",0.015685745
"3598",83,"Ethiopia",0.01568066
"3599",84,"Ethiopia",0.01563137
"3600",85,"Ethiopia",0.015561845
"3601",86,"Ethiopia",0.015464264
"3602",87,"Ethiopia",0.015378539
"3603",88,"Ethiopia",0.015188659
"3604",5,"Finland",NA
"3605",6,"Finland",NA
"3606",7,"Finland",NA
"3607",8,"Finland",NA
"3608",9,"Finland",NA
"3609",10,"Finland",NA
"3610",11,"Finland",NA
"3611",12,"Finland",0.001550172
"3612",13,"Finland",0.007648536
"3613",14,"Finland",0.013087214
"3614",15,"Finland",0.017820173
"3615",16,"Finland",0.02539544
"3616",17,"Finland",0.040383508
"3617",18,"Finland",0.043454213
"3618",19,"Finland",0.045204179
"3619",20,"Finland",0.046988726
"3620",21,"Finland",0.046874435
"3621",22,"Finland",0.046447161
"3622",23,"Finland",0.046313513
"3623",24,"Finland",0.04591859
"3624",25,"Finland",0.045723055
"3625",26,"Finland",0.045562084
"3626",27,"Finland",0.045349742
"3627",28,"Finland",0.045158762
"3628",29,"Finland",0.044814379
"3629",30,"Finland",0.044509411
"3630",31,"Finland",0.044230168
"3631",32,"Finland",0.043814489
"3632",33,"Finland",0.043201509
"3633",34,"Finland",0.042344768
"3634",35,"Finland",0.0416019
"3635",36,"Finland",0.040692849
"3636",37,"Finland",0.039419607
"3637",38,"Finland",0.038009795
"3638",39,"Finland",0.035884979
"3639",40,"Finland",0.033154978
"3640",41,"Finland",0.029392298
"3641",42,"Finland",0.026444291
"3642",43,"Finland",0.024197345
"3643",44,"Finland",0.022275058
"3644",45,"Finland",0.020676849
"3645",46,"Finland",0.019365532
"3646",47,"Finland",0.017858728
"3647",48,"Finland",0.016319776
"3648",49,"Finland",0.015277217
"3649",50,"Finland",0.014898772
"3650",51,"Finland",0.01496652
"3651",52,"Finland",0.015257982
"3652",53,"Finland",0.015521379
"3653",54,"Finland",0.015367783
"3654",55,"Finland",0.015361034
"3655",56,"Finland",0.015325879
"3656",57,"Finland",0.015202113
"3657",58,"Finland",0.014913812
"3658",59,"Finland",0.01447813
"3659",60,"Finland",0.014109657
"3660",61,"Finland",0.013509013
"3661",62,"Finland",0.012896653
"3662",63,"Finland",0.012320774
"3663",64,"Finland",0.011810022
"3664",65,"Finland",0.011188007
"3665",66,"Finland",0.01081808
"3666",67,"Finland",0.010698193
"3667",68,"Finland",0.01062534
"3668",69,"Finland",0.010585386
"3669",70,"Finland",0.01054549
"3670",71,"Finland",0.010475999
"3671",72,"Finland",0.010405421
"3672",73,"Finland",0.010306465
"3673",74,"Finland",0.01024034
"3674",75,"Finland",0.010303574
"3675",76,"Finland",0.010284297
"3676",77,"Finland",0.010277953
"3677",78,"Finland",0.010247548
"3678",79,"Finland",0.010174744
"3679",80,"Finland",0.010072908
"3680",81,"Finland",0.009929097
"3681",82,"Finland",0.009736581
"3682",83,"Finland",0.009478102
"3683",84,"Finland",0.009122659
"3684",85,"Finland",0.008790432
"3685",86,"Finland",0.008502344
"3686",87,"Finland",0.00828046
"3687",88,"Finland",0.008121809
"3688",4,"France",NA
"3689",5,"France",NA
"3690",6,"France",NA
"3691",7,"France",0.083333333
"3692",8,"France",0.081632653
"3693",9,"France",0.038398537
"3694",10,"France",0.016417685
"3695",11,"France",0.02075088
"3696",12,"France",0.035040427
"3697",13,"France",0.061764377
"3698",14,"France",0.142279955
"3699",15,"France",0.184736578
"3700",16,"France",0.128640637
"3701",17,"France",0.138901961
"3702",18,"France",0.145690895
"3703",19,"France",0.147984985
"3704",20,"France",0.152810007
"3705",21,"France",0.154067609
"3706",22,"France",0.151837005
"3707",23,"France",0.151587546
"3708",24,"France",0.149822841
"3709",25,"France",0.148303569
"3710",26,"France",0.146690508
"3711",27,"France",0.144687889
"3712",28,"France",0.142603351
"3713",29,"France",0.140643919
"3714",30,"France",0.137097111
"3715",31,"France",0.132896981
"3716",32,"France",0.127450291
"3717",33,"France",0.11970926
"3718",34,"France",0.110130106
"3719",35,"France",0.098755504
"3720",36,"France",0.086461128
"3721",37,"France",0.075175196
"3722",38,"France",0.065315034
"3723",39,"France",0.056428778
"3724",40,"France",0.050043242
"3725",41,"France",0.043515133
"3726",42,"France",0.037031689
"3727",43,"France",0.03102202
"3728",44,"France",0.025793876
"3729",45,"France",0.022895541
"3730",46,"France",0.022120318
"3731",47,"France",0.022327907
"3732",48,"France",0.023071874
"3733",49,"France",0.023589534
"3734",50,"France",0.023933677
"3735",51,"France",0.024096465
"3736",52,"France",0.024142102
"3737",53,"France",0.024228336
"3738",54,"France",0.024105375
"3739",55,"France",0.023974258
"3740",56,"France",0.023790752
"3741",57,"France",0.023596859
"3742",58,"France",0.023502349
"3743",59,"France",0.023396269
"3744",60,"France",0.023318315
"3745",61,"France",0.02306487
"3746",62,"France",0.022726065
"3747",63,"France",0.022397307
"3748",64,"France",0.021903717
"3749",65,"France",0.021237297
"3750",66,"France",0.020552969
"3751",67,"France",0.019884848
"3752",68,"France",0.019359358
"3753",69,"France",0.018863519
"3754",70,"France",0.018551874
"3755",71,"France",0.01837892
"3756",72,"France",0.018257478
"3757",73,"France",0.018320699
"3758",74,"France",0.019213974
"3759",75,"France",0.019139962
"3760",76,"France",0.019082552
"3761",77,"France",0.01906364
"3762",78,"France",0.019064605
"3763",79,"France",0.019060337
"3764",80,"France",0.019036475
"3765",81,"France",0.018974876
"3766",82,"France",0.018788346
"3767",83,"France",0.018412403
"3768",84,"France",0.018002596
"3769",85,"France",0.017599864
"3770",86,"France",0.017951735
"3771",87,"France",0.018639523
"3772",88,"France",0.018474116
"3773",11,"Gabon",NA
"3774",12,"Gabon",0.23
"3775",13,"Gabon",0.134778912
"3776",14,"Gabon",0.045861678
"3777",15,"Gabon",0.02172876
"3778",16,"Gabon",0.009633774
"3779",17,"Gabon",0.013765138
"3780",18,"Gabon",0.013417367
"3781",19,"Gabon",0.01282086
"3782",20,"Gabon",0.008375856
"3783",21,"Gabon",0.006783259
"3784",22,"Gabon",0.006268687
"3785",23,"Gabon",0.00679342
"3786",24,"Gabon",0.00668985
"3787",25,"Gabon",0.007682123
"3788",26,"Gabon",0.007763191
"3789",27,"Gabon",0.007820537
"3790",28,"Gabon",0.007737418
"3791",29,"Gabon",0.007312031
"3792",30,"Gabon",0.006992631
"3793",31,"Gabon",0.006659045
"3794",32,"Gabon",0.006450009
"3795",33,"Gabon",0.006292527
"3796",34,"Gabon",0.006329016
"3797",35,"Gabon",0.006233566
"3798",36,"Gabon",0.006173633
"3799",37,"Gabon",0.006134374
"3800",38,"Gabon",0.006129593
"3801",39,"Gabon",0.006186994
"3802",40,"Gabon",0.006142468
"3803",41,"Gabon",0.006111089
"3804",42,"Gabon",0.00608216
"3805",43,"Gabon",0.006054505
"3806",44,"Gabon",0.006131948
"3807",45,"Gabon",0.006161435
"3808",46,"Gabon",0.006367176
"3809",47,"Gabon",0.00644824
"3810",48,"Gabon",0.006449353
"3811",49,"Gabon",0.006481898
"3812",50,"Gabon",0.00672358
"3813",51,"Gabon",0.006779501
"3814",52,"Gabon",0.006742032
"3815",53,"Gabon",0.006686867
"3816",54,"Gabon",0.006784995
"3817",55,"Gabon",0.006774384
"3818",56,"Gabon",0.006602924
"3819",57,"Gabon",0.006476494
"3820",58,"Gabon",0.006282549
"3821",59,"Gabon",0.006036518
"3822",60,"Gabon",0.005788078
"3823",61,"Gabon",0.005541434
"3824",62,"Gabon",0.005764696
"3825",63,"Gabon",0.005722182
"3826",64,"Gabon",0.005906953
"3827",65,"Gabon",0.005962039
"3828",66,"Gabon",0.005960338
"3829",67,"Gabon",0.006027577
"3830",68,"Gabon",0.006143868
"3831",69,"Gabon",0.006124671
"3832",70,"Gabon",0.006121053
"3833",71,"Gabon",0.006029771
"3834",72,"Gabon",0.006069135
"3835",73,"Gabon",0.00605506
"3836",74,"Gabon",0.006131526
"3837",75,"Gabon",0.006193938
"3838",76,"Gabon",0.006275807
"3839",77,"Gabon",0.006321296
"3840",78,"Gabon",0.006353829
"3841",79,"Gabon",0.006361533
"3842",80,"Gabon",0.006379948
"3843",81,"Gabon",0.006429385
"3844",82,"Gabon",0.006430677
"3845",83,"Gabon",0.006431687
"3846",84,"Gabon",0.006466404
"3847",85,"Gabon",0.00647357
"3848",86,"Gabon",0.006446831
"3849",87,"Gabon",0.006418144
"3850",88,"Gabon",0.006397789
"3851",11,"Gambia",NA
"3852",12,"Gambia",0.416666667
"3853",13,"Gambia",0.297619048
"3854",14,"Gambia",0.25
"3855",15,"Gambia",0.170634921
"3856",16,"Gambia",0.106349206
"3857",17,"Gambia",0.1
"3858",18,"Gambia",0.072790935
"3859",19,"Gambia",0.050755454
"3860",20,"Gambia",0.042960663
"3861",21,"Gambia",0.04047619
"3862",22,"Gambia",0.04
"3863",23,"Gambia",0.037676609
"3864",24,"Gambia",0.03447379
"3865",25,"Gambia",0.041353566
"3866",26,"Gambia",0.044844402
"3867",27,"Gambia",0.040297099
"3868",28,"Gambia",0.047310625
"3869",29,"Gambia",0.040178308
"3870",30,"Gambia",0.026262453
"3871",31,"Gambia",0.019649219
"3872",32,"Gambia",0.019002975
"3873",33,"Gambia",0.029976732
"3874",34,"Gambia",0.03369886
"3875",35,"Gambia",0.033174729
"3876",36,"Gambia",0.031267656
"3877",37,"Gambia",0.030168663
"3878",38,"Gambia",0.03086547
"3879",39,"Gambia",0.031057856
"3880",40,"Gambia",0.031901831
"3881",41,"Gambia",0.03234445
"3882",42,"Gambia",0.032345261
"3883",43,"Gambia",0.032468277
"3884",44,"Gambia",0.032455106
"3885",45,"Gambia",0.032822864
"3886",46,"Gambia",0.032965362
"3887",47,"Gambia",0.032974518
"3888",48,"Gambia",0.03294315
"3889",49,"Gambia",0.032630964
"3890",50,"Gambia",0.032539702
"3891",51,"Gambia",0.032481993
"3892",52,"Gambia",0.032470677
"3893",53,"Gambia",0.032657361
"3894",54,"Gambia",0.032674317
"3895",55,"Gambia",0.032388633
"3896",56,"Gambia",0.03251671
"3897",57,"Gambia",0.032063223
"3898",58,"Gambia",0.031548319
"3899",59,"Gambia",0.031474867
"3900",60,"Gambia",0.031124144
"3901",61,"Gambia",0.031592431
"3902",62,"Gambia",0.031775723
"3903",63,"Gambia",0.031933043
"3904",64,"Gambia",0.030805712
"3905",65,"Gambia",0.03067608
"3906",66,"Gambia",0.030277807
"3907",67,"Gambia",0.030027498
"3908",68,"Gambia",0.02993812
"3909",69,"Gambia",0.029648788
"3910",70,"Gambia",0.029577446
"3911",71,"Gambia",0.029576072
"3912",72,"Gambia",0.029510973
"3913",73,"Gambia",0.02939917
"3914",74,"Gambia",0.029573271
"3915",75,"Gambia",0.029801619
"3916",76,"Gambia",0.029829784
"3917",77,"Gambia",0.029973364
"3918",78,"Gambia",0.029980476
"3919",79,"Gambia",0.029805478
"3920",80,"Gambia",0.029742174
"3921",81,"Gambia",0.029120816
"3922",82,"Gambia",0.027745746
"3923",83,"Gambia",0.027995782
"3924",84,"Gambia",0.027587423
"3925",85,"Gambia",0.028111494
"3926",86,"Gambia",0.029164352
"3927",87,"Gambia",0.031458278
"3928",88,"Gambia",0.032730757
"3929",9,"Georgia",NA
"3930",10,"Georgia",NA
"3931",11,"Georgia",NA
"3932",12,"Georgia",NA
"3933",13,"Georgia",NA
"3934",14,"Georgia",0.010902878
"3935",15,"Georgia",0.012271321
"3936",16,"Georgia",0.009535493
"3937",17,"Georgia",0.011738558
"3938",18,"Georgia",0.013458314
"3939",19,"Georgia",0.015933917
"3940",20,"Georgia",0.01740051
"3941",21,"Georgia",0.01654322
"3942",22,"Georgia",0.015899316
"3943",23,"Georgia",0.016098483
"3944",24,"Georgia",0.0158991
"3945",25,"Georgia",0.015556747
"3946",26,"Georgia",0.015659363
"3947",27,"Georgia",0.015855125
"3948",28,"Georgia",0.015297475
"3949",29,"Georgia",0.01495436
"3950",30,"Georgia",0.014381076
"3951",31,"Georgia",0.014527284
"3952",32,"Georgia",0.013888625
"3953",33,"Georgia",0.012917577
"3954",34,"Georgia",0.012482915
"3955",35,"Georgia",0.012958612
"3956",36,"Georgia",0.011686285
"3957",37,"Georgia",0.009151092
"3958",38,"Georgia",0.005987585
"3959",39,"Georgia",0.005801898
"3960",40,"Georgia",0.006278119
"3961",41,"Georgia",0.007037107
"3962",42,"Georgia",0.007891154
"3963",43,"Georgia",0.007460246
"3964",44,"Georgia",0.007867079
"3965",45,"Georgia",0.008156366
"3966",46,"Georgia",0.008749193
