"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"3029","Dominican Republic",73,0.0128988811704008,25377.7592857143,953.571428571429,6.981,222.873,134.964,14600.861,30.0483333333333,38.3,0.14,"DOM","North America",27.6
"3030","Dominican Republic",74,0.0126844476336236,25981.0767142857,1005.71428571429,6.981,222.873,138.7805,14600.861,35.3628571428571,38.3,0.14,"DOM","North America",27.6
"3031","Dominican Republic",75,0.012392739107951,26753.2221428571,1297.85714285714,6.981,222.873,141.646,14600.861,40.1271428571429,38.3,0.14,"DOM","North America",27.6
"3032","Dominican Republic",37,0.0189905884176185,9397.33442857143,667.428571428571,6.981,222.873,38.2821666666667,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3033","Dominican Republic",10,NA,0.273714285714286,0.571428571428571,6.981,222.873,NA,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3034","Dominican Republic",35,0.0178065926506639,8563.01857142857,394.571428571429,6.981,222.873,33.5238571428571,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3035","Dominican Republic",36,0.018637133944892,8960.079,736,6.981,222.873,35.9117142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3036","Dominican Republic",83,0.0115864564672994,31062.4584285714,325.285714285714,6.981,222.873,166.502,14600.861,89.9571428571429,38.3,0.14,"DOM","North America",27.6
"3037","Dominican Republic",84,0.011574775731547,31273.0197142857,333.285714285714,6.981,222.873,168.297,14600.861,93.3671428571429,38.3,0.14,"DOM","North America",27.6
"3038","Dominican Republic",85,0.0115322049052521,31461.9837142857,259,6.981,222.873,170.8555,14600.861,95.9357142857143,38.3,0.14,"DOM","North America",27.6
"3039","Dominican Republic",86,0.0114996005193423,31619.1774285714,238.857142857143,6.981,222.873,174.935333333333,14600.861,97.6,38.3,0.14,"DOM","North America",27.6
"3040","Dominican Republic",87,0.0114815760690635,31777.8452857143,274,6.981,222.873,176.768,14600.861,99.5528571428571,38.3,0.14,"DOM","North America",27.6
"3041","Dominican Republic",88,0.0114562089854857,31932.9498,251.6,6.981,222.873,178.373333333333,14600.861,101.274,38.3,0.14,"DOM","North America",27.6
"3042","Dominican Republic",34,0.0171009678093137,8249.66114285714,727.714285714286,6.981,222.873,31.6335714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3043","Dominican Republic",9,NA,0.091,0.333333333333333,6.981,222.873,NA,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3044","Dominican Republic",31,0.0165275541344219,6453.33628571429,1372.14285714286,6.981,222.873,24.3534285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3045","Dominican Republic",32,0.0163582355885025,7173.14428571429,971.285714285714,6.981,222.873,26.7944285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3046","Dominican Republic",33,0.0168452971956982,7767.22857142857,861.285714285714,6.981,222.873,29.2587142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3047","Ecuador",85,0.064635622258181,27499.4388571429,487.285714285714,7.104,66.939,90.642,10581.936,75.294,50.1,0.03,"ECU","South America",19.9
"3048","Ecuador",29,0.0720299866343808,4091.78085714286,949.571428571429,7.104,66.939,8.50557142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3049","Ecuador",83,0.0641921808845808,26912.7245714286,841.285714285714,7.104,66.939,88.47525,10581.936,56.6442857142857,50.1,0.03,"ECU","South America",19.9
"3050","Ecuador",84,0.064861140135061,27282.2041428571,669,7.104,66.939,89.5438571428571,10581.936,65.9783333333333,50.1,0.03,"ECU","South America",19.9
"3051","Ecuador",56,0.0619400222174545,12968.2227142857,1455.28571428571,7.104,66.939,42.9528571428571,10581.936,0,50.1,0.03,"ECU","South America",19.9
"3052","Ecuador",27,0.0775773508813049,3414.01014285714,973.285714285714,7.104,66.939,6.92057142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3053","Ecuador",28,0.0751751902877679,3718.21214285714,903.571428571429,7.104,66.939,7.66285714285714,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3054","Ecuador",55,0.0639128456453533,12417.8682857143,1088.14285714286,7.104,66.939,41.1464285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3055","Ecuador",60,0.0574278385944298,14934.7561428571,1092.42857142857,7.104,66.939,49.9692857142857,10581.936,0.05,50.1,0.03,"ECU","South America",19.9
"3056","Ecuador",57,0.0606928529021217,13495.7614285714,1401.57142857143,7.104,66.939,44.7941428571429,10581.936,0.01,50.1,0.03,"ECU","South America",19.9
"3057","Ecuador",58,0.0593849318387521,14017.7092857143,1048.42857142857,7.104,66.939,46.7462857142857,10581.936,0.03,50.1,0.03,"ECU","South America",19.9
"3058","Ecuador",59,0.0581787480632465,14466.522,1267.71428571429,7.104,66.939,48.254,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3059","Ecuador",25,0.0832234028056038,2794.87214285714,528.571428571429,7.104,66.939,5.51371428571429,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3060","Ecuador",26,0.0812273082004266,3039.31528571429,684.142857142857,7.104,66.939,6.13914285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3061","Ecuador",53,0.0661687312689085,11851.877,1093,7.104,66.939,39.0715,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3062","Ecuador",54,0.0653547904967813,12054.29,839,7.104,66.939,39.7434,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3063","Ecuador",68,0.049803402126974,19445.8892857143,1973.14285714286,7.104,66.939,63.8168571428571,10581.936,2.7,50.1,0.03,"ECU","South America",19.9
"3064","Ecuador",69,0.0491514723931673,20161.5854285714,1423.14285714286,7.104,66.939,65.6451428571429,10581.936,3.28428571428571,50.1,0.03,"ECU","South America",19.9
"3065","Ecuador",30,0.0688684536843292,4461.16471428571,866,7.104,66.939,9.36714285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3066","Ecuador",31,0.0666804892638649,4794.67542857143,812,7.104,66.939,10.2271428571429,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3067","Ecuador",32,0.0636654328105464,5188.233,1085.71428571429,7.104,66.939,11.2028571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3068","Ecuador",33,0.060356397380883,5604.43871428571,1054,7.104,66.939,12.3065714285714,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3069","Ecuador",61,0.0564577055891894,15410.8968571429,1615.57142857143,7.104,66.939,51.5644285714286,10581.936,0.14,50.1,0.03,"ECU","South America",19.9
"3070","Ecuador",62,0.0552848195995754,16015.1007142857,1223.71428571429,7.104,66.939,53.544,10581.936,0.285,50.1,0.03,"ECU","South America",19.9
"3071","Ecuador",63,0.0544848426269827,16475.461,1174.57142857143,7.104,66.939,55.1565714285714,10581.936,0.445,50.1,0.03,"ECU","South America",19.9
"3072","Ecuador",64,0.0536583779213929,16934.1441428571,1353.14285714286,7.104,66.939,56.7434285714286,10581.936,0.753333333333333,50.1,0.03,"ECU","South America",19.9
"3073","Ecuador",52,0.0669352959544349,11680.586,566,7.104,66.939,38.3617142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3074","Ecuador",66,0.0514439756051822,18209.842,1676,7.104,66.939,60.4238571428571,10581.936,1.3875,50.1,0.03,"ECU","South America",19.9
"3075","Ecuador",67,0.0504812989288357,18819.7478571429,1604.42857142857,7.104,66.939,62.1221428571429,10581.936,1.8925,50.1,0.03,"ECU","South America",19.9
"3076","Ecuador",82,0.0539038745869603,26653.9065714286,1008.85714285714,7.104,66.939,87.0811428571429,10581.936,47.2614285714286,50.1,0.03,"ECU","South America",19.9
"3077","Ecuador",42,0.0812653711122185,8499.89457142857,849.142857142857,7.104,66.939,23.4547142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3078","Ecuador",43,0.0785677335355301,8920.06942857143,1296.71428571429,7.104,66.939,25.3827142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3079","Ecuador",44,0.0753888966783022,9386.85028571429,988.285714285714,7.104,66.939,27.463,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3080","Ecuador",86,0.0645526903074861,27613.2871428571,192.571428571429,7.104,66.939,91.6352857142857,10581.936,85.3783333333333,50.1,0.03,"ECU","South America",19.9
"3081","Ecuador",87,0.0644427474223723,27815.0694285714,709.857142857143,7.104,66.939,92.7095714285714,10581.936,95.55,50.1,0.03,"ECU","South America",19.9
"3082","Ecuador",88,0.0643233135671874,28003.2272,223.4,7.104,66.939,93.4756,10581.936,104.7775,50.1,0.03,"ECU","South America",19.9
"3083","Ecuador",9,NA,0.353666666666667,2.33333333333333,7.104,66.939,NA,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3084","Ecuador",49,0.0695683200734085,11017.685,725.571428571429,7.104,66.939,35.121,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3085","Ecuador",50,0.0688966846088345,11248.5997142857,514.857142857143,7.104,66.939,36.1408571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3086","Ecuador",65,0.0525780778080949,17529.1881428571,1603.85714285714,7.104,66.939,58.6648571428571,10581.936,1.03,50.1,0.03,"ECU","South America",19.9
"3087","Ecuador",10,NA,0.743,1.14285714285714,7.104,66.939,NA,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3088","Ecuador",11,0.0578484888829716,1.61285714285714,6.14285714285714,7.104,66.939,NA,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3089","Ecuador",12,0.0173711082932038,32.2234285714286,146.285714285714,7.104,66.939,0.0747142857142857,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3090","Ecuador",13,0.0273162390080958,96.7901428571429,165.428571428571,7.104,66.939,0.210714285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3091","Ecuador",14,0.0451129090995142,190.737142857143,215.285714285714,7.104,66.939,0.384571428571429,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3092","Ecuador",15,0.0477618876903284,370.797571428571,550.857142857143,7.104,66.939,0.724,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3093","Ecuador",16,0.0498387463539075,507.501428571429,399.285714285714,7.104,66.939,0.994714285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3094","Ecuador",17,0.0342946944888181,1099.575,1980,7.104,66.939,1.5175,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3095","Ecuador",18,0.0447915243873117,1570.91571428571,1089,7.104,66.939,2.18016666666667,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3096","Ecuador",19,0.0635257154417857,1673.50371428571,-208.857142857143,7.104,66.939,2.38628571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3097","Ecuador",20,0.0809461637841286,1805.89542857143,533.142857142857,7.104,66.939,2.75085714285714,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3098","Ecuador",21,0.0846907747794141,2026.141,457.714285714286,7.104,66.939,3.38314285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3099","Ecuador",22,0.0859695814611841,2174.79228571429,437,7.104,66.939,3.85442857142857,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3100","Ecuador",23,0.0845129618910176,2369.04342857143,500.428571428571,7.104,66.939,4.40614285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3101","Ecuador",24,0.0833967180434971,2579.71385714286,575.142857142857,7.104,66.939,4.94657142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3102","Ecuador",40,0.0825667935639674,7825.82914285714,901,7.104,66.939,20.7454285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3103","Ecuador",41,0.0829187056258918,8175.82328571429,873.571428571429,7.104,66.939,22.1037142857143,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3104","Ecuador",81,0.046493852255333,26251.301,977.714285714286,7.104,66.939,85.6538571428571,10581.936,34.7733333333333,50.1,0.03,"ECU","South America",19.9
"3105","Ecuador",34,0.0586029481587823,5978.63828571429,869.857142857143,7.104,66.939,13.3904285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3106","Ecuador",70,0.048786394993345,20970.2227142857,2185.14285714286,7.104,66.939,67.6422857142857,10581.936,4.43571428571429,50.1,0.03,"ECU","South America",19.9
"3107","Ecuador",71,0.0483776215179003,21733.1722857143,2091.14285714286,7.104,66.939,69.6921428571429,10581.936,6.18,50.1,0.03,"ECU","South America",19.9
"3108","Ecuador",72,0.0479301899610939,22450.0105714286,1493.71428571429,7.104,66.939,71.9564285714286,10581.936,7.42,50.1,0.03,"ECU","South America",19.9
"3109","Ecuador",38,0.0886217078506612,6982.18157142857,1155.71428571429,7.104,66.939,17.7318571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3110","Ecuador",35,0.0578358798910317,6297.263,754.142857142857,7.104,66.939,14.2851428571429,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3111","Ecuador",36,0.0681936906558756,6436.15557142857,-507.428571428571,7.104,66.939,15.089,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3112","Ecuador",37,0.0933683312260085,6497.50371428571,1256.57142857143,7.104,66.939,16.1764285714286,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3113","Ecuador",80,0.0468224401476598,25898.1447142857,905.714285714286,7.104,66.939,84.4521666666667,10581.936,26.24,50.1,0.03,"ECU","South America",19.9
"3114","Ecuador",39,0.0844385215558682,7450.56771428571,1158,7.104,66.939,19.2978571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3115","Ecuador",51,0.0678814707011366,11480.521,572.571428571429,7.104,66.939,37.3625714285714,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3116","Ecuador",79,0.0472162020656996,25484.9575714286,1436.42857142857,7.104,66.939,82.8247142857143,10581.936,22.9414285714286,50.1,0.03,"ECU","South America",19.9
"3117","Ecuador",46,0.0724530121024997,10018.574,770.428571428571,7.104,66.939,30.2892857142857,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3118","Ecuador",47,0.0712335812925714,10319.7735714286,761.714285714286,7.104,66.939,31.7752857142857,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3119","Ecuador",48,0.0702436273849575,10655.5922857143,1033.85714285714,7.104,66.939,33.505,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3120","Ecuador",45,0.0736832893374731,9703.75028571429,800.142857142857,7.104,66.939,28.8958571428571,10581.936,NA,50.1,0.03,"ECU","South America",19.9
"3121","Ecuador",75,0.0482283071325473,23847.4067142857,1069.71428571429,7.104,66.939,76.6457142857143,10581.936,13.015,50.1,0.03,"ECU","South America",19.9
"3122","Ecuador",76,0.0481279598652708,24198.6464285714,886.571428571429,7.104,66.939,77.9765714285714,10581.936,14.998,50.1,0.03,"ECU","South America",19.9
"3123","Ecuador",77,0.0479499404218819,24566.4728571429,902.571428571429,7.104,66.939,79.3637142857143,10581.936,17.37,50.1,0.03,"ECU","South America",19.9
"3124","Ecuador",74,0.0482203385116702,23448.7541428571,1010.57142857143,7.104,66.939,75.2475714285714,10581.936,11.145,50.1,0.03,"ECU","South America",19.9
"3125","Ecuador",78,0.0476776791033566,24986.7278571429,1020.28571428571,7.104,66.939,80.9854285714286,10581.936,20.685,50.1,0.03,"ECU","South America",19.9
"3126","Ecuador",73,0.0481612810113279,22976.878,1353.14285714286,7.104,66.939,73.6642857142857,10581.936,8.75714285714286,50.1,0.03,"ECU","South America",19.9
"3127","Egypt",31,0.0512673246472455,903.500285714286,257.857142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3128","Egypt",43,0.0581660759728751,1020.39671428571,167.428571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3129","Egypt",44,0.0582758239538686,1031.71342857143,177.857142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3130","Egypt",29,0.0486845574850795,835.171428571429,735.428571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3131","Egypt",30,0.0498864100762109,877.359428571429,552.714285714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3132","Egypt",17,0.071958554129491,41.544,221.714285714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3133","Egypt",19,0.0576178520639626,85.2937142857143,413.142857142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3134","Egypt",20,0.0517002896167682,113.295571428571,484.428571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3135","Egypt",21,0.0448288133570416,158.286571428571,753.142857142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3136","Egypt",18,0.067419262248197,59.4291428571429,308.428571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3137","Egypt",10,0.0185130446631657,0.271428571428571,8.14285714285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3138","Egypt",11,0.0181234254906662,1.05771428571429,19.5714285714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3139","Egypt",12,0.0372301133604758,2.91314285714286,29.4285714285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3140","Egypt",13,0.0579968295290976,5.533,44,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3141","Egypt",28,0.0465577904112377,778.220857142857,950.142857142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3142","Egypt",15,0.0733791064624057,18.631,128.571428571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3143","Egypt",16,0.0741442797327112,28.8035714285714,162.857142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3144","Egypt",68,0.0590890545678838,2026.88585714286,816.571428571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3145","Egypt",69,0.0588438188603685,2083.23228571429,853.714285714286,5.159,97.999,NA,10550.206,0.63,39.9,-1.28,"EGY","Africa",32
"3146","Egypt",32,0.0523671743838574,914.396285714286,154.571428571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3147","Egypt",33,0.0533381339329247,924.140142857143,131.285714285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3148","Egypt",34,0.0539435273130161,932.794142857143,123.714285714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3149","Egypt",22,0.0393645967433825,225.942857142857,1254.28571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3150","Egypt",23,0.0368109363630341,313.042428571429,1327.57142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3151","Egypt",24,0.0352873109558961,412.486285714286,1575.28571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3152","Egypt",25,0.0391856190544878,514.940857142857,1469.28571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3153","Egypt",26,0.0422457231600004,613.341857142857,1452.85714285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3154","Egypt",27,0.0442873477800187,707.875,1281.14285714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3155","Egypt",66,0.0593757871478706,1925.49214285714,690.285714285714,5.159,97.999,NA,10550.206,0.16,39.9,-1.28,"EGY","Africa",32
"3156","Egypt",67,0.0593219849742022,1973.64714285714,748.428571428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3157","Egypt",42,0.0580193350951111,1009.96385714286,131.142857142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3158","Egypt",80,0.0576978060201489,2707.15471428571,173.285714285714,5.159,97.999,NA,10550.206,4.32,39.9,-1.28,"EGY","Africa",32
"3159","Egypt",81,0.0579126360056269,2716.30514285714,107.571428571429,5.159,97.999,NA,10550.206,4.85,39.9,-1.28,"EGY","Africa",32
"3160","Egypt",82,0.0579770537862882,2721.51185714286,59.4285714285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32
"3161","Egypt",83,0.0580656865122854,2724.55528571429,37.7142857142857,5.159,97.999,NA,10550.206,5.105,39.9,-1.28,"EGY","Africa",32
