"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Cambodia",59,NA,28.445,1.28571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,0
"Cambodia",6,NA,0.06,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",60,NA,28.7268571428571,0.714285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,0.058
"Cambodia",61,NA,36.306,36.7142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,0.246666666666667
"Cambodia",62,NA,50.8831428571429,27.2857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,0.618333333333333
"Cambodia",63,0.000816326530612245,63.8624285714286,41.8571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,1.27428571428571
"Cambodia",64,0.000716278769013909,84.1047142857143,50.4285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,2.08833333333333
"Cambodia",65,0.00208243024053872,104.74,42,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,2.87428571428571
"Cambodia",66,0.00450908260200759,137.423142857143,86.4285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,3.66571428571429
"Cambodia",67,0.00729531320604179,166.910428571429,78.7142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,5.33428571428571
"Cambodia",68,0.0067752434370806,269.181285714286,312.857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,8.12142857142857
"Cambodia",69,0.00679905696267934,410.457714285714,425,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,9.95
"Cambodia",7,NA,0.06,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",70,0.00735384195148649,634.027285714286,635.428571428571,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,12.315
"Cambodia",71,0.00677301484728981,922.510714285714,711.428571428571,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,14.8114285714286
"Cambodia",72,0.00639255629643041,1178.60128571429,502.857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,17.6228571428571
"Cambodia",73,0.00681834005902392,1349.44228571429,365.142857142857,4.412,90.672,64.877,39.2,3645.07,-1.22,3.9,20.0871428571429
"Cambodia",74,0.00693535820718261,1544.21671428571,563,4.412,90.672,66.90525,39.2,3645.07,-1.22,3.9,23.5371428571429
"Cambodia",75,0.00714414743641562,1802.22142857143,650.142857142857,4.412,90.672,69.1738571428571,39.2,3645.07,-1.22,3.9,27.4171428571429
"Cambodia",76,0.00773079412194806,2086.441,639.571428571429,4.412,90.672,71.5317142857143,39.2,3645.07,-1.22,3.9,29.7571428571429
"Cambodia",77,0.00886295817968518,2333.35442857143,588,4.412,90.672,74.4992857142857,39.2,3645.07,-1.22,3.9,33.14
"Cambodia",78,0.010207928504726,2597.48571428571,654.857142857143,4.412,90.672,77.8452857142857,39.2,3645.07,-1.22,3.9,37.0342857142857
"Cambodia",79,0.0114389337639199,2877.92816666667,836.5,4.412,90.672,80.134,39.2,3645.07,-1.22,3.9,41.355
"Cambodia",8,NA,0.06,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",9,NA,0.06,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cameroon",10,NA,0.0602,0.4,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",11,NA,0.129,1.14285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",12,NA,1.24857142857143,8,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",13,0.0268631041108662,4.32114285714286,18.1428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",14,0.0173945679222041,19.2064285714286,66.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",15,0.0146347542288701,30.0721428571429,27.1428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",16,0.0286058439758051,38.747,45,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",17,0.0338247551044327,56.3767142857143,77.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",18,0.0317649541043936,74.5772857142857,57,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",19,0.0468043104446568,91.6471428571429,83.5714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",20,0.0443192228452934,119.076857142857,120,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",21,0.0353487729368228,172.407857142857,272.428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",22,0.0318755101126994,221.17,164.142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",23,0.0277886826851548,283.31,246.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",24,0.0254381169636148,339.751571428571,221.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",25,0.026423385118937,420.721714285714,343.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",26,0.0248570520965693,474.349,46,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",27,0.0247443467650707,486.855571428571,332,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",28,0.0238351631798247,567.427571428571,36.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",29,0.0231729973857289,605.313857142857,192.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",30,0.0229974880707289,632.097428571429,93.8571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",31,0.0225755063752325,652.498714285714,77,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",32,0.0219623518882602,675.343571428571,70.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",33,0.0217875592626579,695.071714285714,55.1428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",34,0.0217342709344817,707.169714285714,53.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",35,0.0214707885344343,721.619285714286,62.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",36,0.0211543499957616,739.033285714286,62.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",37,0.0206711132363451,756.324428571428,60.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",38,0.0203452211008068,769.745857142857,46.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",39,0.0201295316907967,781.72,34.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",40,0.0200688903729642,787.295285714286,12.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",41,0.0199675266143959,797.229571428571,39.8571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",42,0.0197230724349614,808.740142857143,52.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",43,0.0196587971900788,814.956285714286,31.8571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",44,0.0194882335030017,825.961428571429,44.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",45,0.0193379499373087,839.054571428571,45.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",46,0.0191194516694913,853.159285714286,67.8571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",47,0.0184825031167068,886.438857142857,139,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",48,0.0181015893691487,910.661,88.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",49,0.017929547192309,929.571714285714,37.8571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",50,0.0176438754423653,946.458857142857,86.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",51,0.0173862549656926,966.989714285714,70,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",52,0.0170894581889654,987.568714285714,61.1428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",53,0.0170491304182365,989.872,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",54,0.0166865315852205,1011.382,81.5714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",55,0.0166058996490988,1019.26042857143,69.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",56,0.0162805116291642,1051.52785714286,96.2857142857143,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",57,0.0156912990463506,1107.04385714286,229.571428571429,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",58,0.0156153089961322,1126.92828571429,99.4285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",59,0.015175344882862,1176.81457142857,154.428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",60,0.0150050063499127,1218.03785714286,336.428571428571,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",61,0.0154869508830734,1281.92171428571,280.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",62,0.0154281234249874,1345.37,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",63,0.0153183053702127,1389.21842857143,701.142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",64,0.0147949387031658,1530.257,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",65,0.0147949387031658,1530.257,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",66,0.0150846966373825,1847.75057142857,2387.85714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",67,0.0148485165831104,2183.56842857143,627.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",68,0.0148871717613517,2325.447,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0
"Cameroon",69,0.014545648895064,2424.83271428571,439.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",70,0.0150593483584495,2519.83328571429,1063,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.04
"Cameroon",71,0.0153288375737303,2736.21357142857,385.142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,NA
"Cameroon",72,0.0153710671683612,2823.265,0,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.17
"Cameroon",73,0.0153646113381589,2863.35185714286,354.714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.18
"Cameroon",74,0.0160382144499141,2930.933,79,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.213333333333333
"Cameroon",75,0.0161726228846538,2968.21071428571,135.285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.28
"Cameroon",76,0.0162140991652848,2989.048,139.285714285714,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.315
"Cameroon",77,0.0163534230238225,3019.60442857143,60.5714285714286,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.34
"Cameroon",78,0.0163689180107474,3028.57514285714,22.7142857142857,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.38
"Cameroon",79,0.016391570909039,3036.65666666667,61.8333333333333,3.165,50.885,NA,34.4,3364.926,-1.1,11.4,0.42
"Central African Republic",11,NA,0.207,0.333333333333333,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",12,NA,0.502714285714286,0.285714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",13,NA,0.621,0,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",14,NA,1.36028571428571,0.714285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",15,NA,1.83371428571429,0.428571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",16,NA,2.54414285714286,0.428571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",17,NA,4.43685714285714,5.14285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",18,NA,14.3751428571429,5,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",19,NA,26.7094285714286,8.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",20,NA,57.2047142857143,31.8571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",21,0.00162281965974564,112.753285714286,43.5714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",22,0.00205636278032662,190.544714285714,56.8571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",23,0.00298892336333486,319.921,111.571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",24,0.00348570141249135,432.733428571429,80,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",25,0.00844632235376021,570.332714285714,91.5714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",26,0.0126248414543747,706.896428571429,99.1428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",27,0.012437596138389,813.201285714286,46.5714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",28,0.0123761842361355,882.060285714286,40.7142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",29,0.0121462921237266,922.937857142857,29.2857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",30,0.012751690568474,951.007428571429,5.42857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",31,0.0127951061191091,954.734571428571,2.71428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",32,0.0128515868614535,959.733571428571,3.85714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",33,0.0130958096144607,964.436285714286,4.85714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",34,0.0130322094621094,969.139,1.71428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",35,0.0130322918499672,973.664571428571,2.85714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",36,0.0131149781084666,978.811571428571,3.42857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",37,0.0130433069998566,984.194857142857,5.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",38,0.0129513802668649,991.175285714286,4.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",39,0.0129028433794464,994.902428571429,0.571428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",40,0.0128122314318556,1001.94214285714,6.57142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",41,0.0127744748860144,1004.89971428571,0.285714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",42,0.0127688375733087,1005.34328571429,0.571428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",43,0.0127527046821226,1006.61485714286,0.714285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",44,0.0127437172212474,1007.32528571429,0.428571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",45,0.0127198412995766,1009.21828571429,2.57142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",46,0.0127859767281813,1013.24085714286,2.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",47,0.0128339524617703,1016.37628571429,1.57142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",48,0.0128220059394046,1017.32271428571,1,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",49,0.0128022809426121,1018.89014285714,1.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",50,0.0127700324247794,1021.46371428571,1.28571428571429,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",51,0.0127633711507293,1021.996,0,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",52,0.0127276507771124,1024.86542857143,3.57142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",53,0.0126939351198872,1027.586,1,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",54,0.0126917454407129,1027.76357142857,0.857142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",55,0.0126713231122038,1029.42042857143,0.571428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",56,0.012667681717705,1029.71614285714,0.142857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",57,0.0126545996066317,1030.78071428571,1,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",58,0.0126364731982737,1032.25985714286,1.14285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",59,0.0126252535401743,1033.177,1,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",60,0.0126093670613898,1034.47814285714,0.142857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",61,0.0125953226620863,1035.63142857143,1,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",62,0.0125849101507953,1036.48914285714,2,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",63,0.012547303467832,1039.595,0.714285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",64,0.0125368758208324,1042.81914285714,7.42857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",65,0.0125888821046875,1052.61014285714,1.85714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",66,0.0128666066628445,1061.74971428571,19.1428571428571,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",67,0.013713955384965,1097.83528571429,25.7142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",68,0.0133895938837487,1151.22471428571,40,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",69,0.0132802884427404,1221.85771428571,70.4285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",70,0.0136737785694276,1302.19314285714,33.7142857142857,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",71,0.0138214475126388,1341.68028571429,37.5714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",72,0.013906564125224,1393.20628571429,27.4285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,0.01
"Central African Republic",73,0.0137756206602136,1434.37985714286,20.5714285714286,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",74,0.0136980669891859,1461.85785714286,10.4285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,NA
"Central African Republic",75,0.0138236796034056,1467.83285714286,1.14285714285714,3.655,7.479,NA,27.3,661.24,-1.19,7.5,0.38
"Central African Republic",76,0.013809214196574,1469.37085714286,1.42857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,0.55
"Central African Republic",77,0.0138008731164625,1470.258,0,3.655,7.479,NA,27.3,661.24,-1.19,7.5,0.75
"Central African Republic",78,0.013762196160725,1474.39914285714,5.42857142857143,3.655,7.479,NA,27.3,661.24,-1.19,7.5,1.62
"Central African Republic",79,0.0137254904653134,1478.333,0.333333333333333,3.655,7.479,NA,27.3,661.24,-1.19,7.5,1.63
"Chad",12,NA,0.0813333333333333,0.5,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",13,NA,0.235,0.571428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",14,NA,0.521857142857143,0.428571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",15,NA,0.930714285714286,1.85714285714286,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",16,NA,1.81771428571429,1.42857142857143,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",17,0.0384615384615385,2.57414285714286,2.71428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",18,0.0759797280345226,6.25328571428571,16.8571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",19,0.102182338426401,17.4464285714286,26.7142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",20,0.108009394065018,28.1784285714286,26.8571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",21,0.093327931492873,38.9107142857143,22.1428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",22,0.0856576871108883,46.3555714285714,14.7142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",23,0.0820095292217557,50.7907142857143,5.85714285714286,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",24,0.0854772439631818,51.6868571428571,1.28571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",25,0.086333852049227,52.1825714285714,1,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",26,0.0856061728000842,52.6261428571429,0.857142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",27,0.0850161976340865,52.9914285714286,1,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",28,0.0848804162786495,53.3828571428571,1.57142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",29,0.0844869102919544,54.0435714285714,0.714285714285714,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",30,0.0820816756866695,55.6354285714286,5.28571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",31,0.0802396572644648,56.9048571428571,1.71428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",32,0.0804543489168118,57.4008571428571,1.14285714285714,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",33,0.079573435810009,58.1488571428571,3.42857142857143,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",34,0.077541603345798,59.7837142857143,3.57142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",35,0.0763481424332821,61.4015714285714,3.14285714285714,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",36,0.0755260804994488,62.7582857142857,4,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",37,0.0743528123504095,65.3934285714286,6,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",38,0.0712611046090532,69.2288571428571,9.71428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",39,0.0708450185304234,71.69,5.42857142857143,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",40,0.0705376107276335,73.9774285714286,6.42857142857143,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",41,0.0705864345360742,78.3695714285714,11.8571428571429,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",42,0.0678085441994673,83.2572857142857,11.1428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",43,0.0671499371763905,87.0491428571429,8.71428571428571,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
"Chad",44,0.0656660404640014,90.5975714285714,7.57142857142857,2.486,11.833,NA,28.8,1768.153,-1.45,6.1,NA
