Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Cote d'Ivoire,59,0.00551071,NA,2.933,76.399,13.92257143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,60,0.005662113,NA,2.933,76.399,14.67185714,35.5,3601.006,-.22,10.3
Cote d'Ivoire,61,0.005825784,NA,2.933,76.399,15.41757143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,62,0.005848579,0,2.933,76.399,16.11257143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,63,0.005753023,0.0175,2.933,76.399,16.8325,35.5,3601.006,-.22,10.3
Cote d'Ivoire,64,0.005619504,0.068,2.933,76.399,17.61071429,35.5,3601.006,-.22,10.3
Cote d'Ivoire,65,0.005448229,0.097142857,2.933,76.399,18.46271429,35.5,3601.006,-.22,10.3
Cote d'Ivoire,66,0.00549639,0.138333333,2.933,76.399,19.44085714,35.5,3601.006,-.22,10.3
Cote d'Ivoire,67,0.005692956,0.186,2.933,76.399,20.37242857,35.5,3601.006,-.22,10.3
Cote d'Ivoire,68,0.005885305,0.278,2.933,76.399,21.12771429,35.5,3601.006,-.22,10.3
Cote d'Ivoire,69,0.006031637,0.374,2.933,76.399,21.7435,35.5,3601.006,-.22,10.3
Cote d'Ivoire,70,0.006171968,0.468571429,2.933,76.399,22.25257143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,71,0.006244973,0.668571429,2.933,76.399,22.69883333,35.5,3601.006,-.22,10.3
Cote d'Ivoire,72,0.006280477,1.021428571,2.933,76.399,23.19314286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,73,0.006366558,1.34,2.933,76.399,23.59457143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,74,0.006357522,1.845,2.933,76.399,24.0815,35.5,3601.006,-.22,10.3
Cote d'Ivoire,75,0.006434677,2.075,2.933,76.399,24.60816667,35.5,3601.006,-.22,10.3
Cote d'Ivoire,76,0.006441008,2.358333333,2.933,76.399,25.11785714,35.5,3601.006,-.22,10.3
Cote d'Ivoire,77,0.006402929,2.644285714,2.933,76.399,25.62414286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,78,0.006411524,2.772857143,2.933,76.399,26.1455,35.5,3601.006,-.22,10.3
Cote d'Ivoire,79,0.006470081,2.8375,2.933,76.399,26.1455,35.5,3601.006,-.22,10.3
Croatia,8,NA,NA,19.724,73.726,NA,53.3,22669.797,.5,24.4
Croatia,9,NA,NA,19.724,73.726,0.06,53.3,22669.797,.5,24.4
Croatia,10,NA,NA,19.724,73.726,0.076,53.3,22669.797,.5,24.4
Croatia,11,NA,NA,19.724,73.726,0.179333333,53.3,22669.797,.5,24.4
Croatia,12,0.005320015,NA,19.724,73.726,0.455,53.3,22669.797,.5,24.4
Croatia,13,0.006283336,NA,19.724,73.726,1.292285714,53.3,22669.797,.5,24.4
Croatia,14,0.010150006,NA,19.724,73.726,2.427142857,53.3,22669.797,.5,24.4
Croatia,15,0.014831085,NA,19.724,73.726,3.815,53.3,22669.797,.5,24.4
Croatia,16,0.022127833,NA,19.724,73.726,5.391833333,53.3,22669.797,.5,24.4
Croatia,17,0.026976105,NA,19.724,73.726,7.502857143,53.3,22669.797,.5,24.4
Croatia,18,0.036235075,NA,19.724,73.726,9.177166667,53.3,22669.797,.5,24.4
Croatia,19,0.040597935,NA,19.724,73.726,10.75357143,53.3,22669.797,.5,24.4
Croatia,20,0.042656714,NA,19.724,73.726,12.79071429,53.3,22669.797,.5,24.4
Croatia,21,0.044042623,NA,19.724,73.726,14.83383333,53.3,22669.797,.5,24.4
Croatia,22,0.045680024,NA,19.724,73.726,16.05642857,53.3,22669.797,.5,24.4
Croatia,23,0.046223273,NA,19.724,73.726,16.67928571,53.3,22669.797,.5,24.4
Croatia,24,0.047401406,NA,19.724,73.726,17.03485714,53.3,22669.797,.5,24.4
Croatia,25,0.046460773,NA,19.724,73.726,17.54,53.3,22669.797,.5,24.4
Croatia,26,0.041197062,NA,19.724,73.726,18.66566667,53.3,22669.797,.5,24.4
Croatia,27,0.036452912,NA,19.724,73.726,20.43457143,53.3,22669.797,.5,24.4
Croatia,28,0.032580428,NA,19.724,73.726,22.47842857,53.3,22669.797,.5,24.4
Croatia,29,0.028662851,NA,19.724,73.726,24.80914286,53.3,22669.797,.5,24.4
Croatia,30,0.027862039,NA,19.724,73.726,26.928,53.3,22669.797,.5,24.4
Croatia,31,0.028399187,NA,19.724,73.726,29.18842857,53.3,22669.797,.5,24.4
Croatia,32,0.028267034,NA,19.724,73.726,31.03028571,53.3,22669.797,.5,24.4
Croatia,33,0.025719247,NA,19.724,73.726,33.18314286,53.3,22669.797,.5,24.4
Croatia,34,0.021813431,NA,19.724,73.726,36.15557143,53.3,22669.797,.5,24.4
Croatia,35,0.018657033,NA,19.724,73.726,40.07857143,53.3,22669.797,.5,24.4
Croatia,36,0.01697891,NA,19.724,73.726,45.53128571,53.3,22669.797,.5,24.4
Croatia,37,0.016399782,NA,19.724,73.726,52.58485714,53.3,22669.797,.5,24.4
Croatia,38,0.016745111,NA,19.724,73.726,61.64985714,53.3,22669.797,.5,24.4
Croatia,39,0.01678371,NA,19.724,73.726,70.14171429,53.3,22669.797,.5,24.4
Croatia,40,0.01687012,NA,19.724,73.726,78.1305,53.3,22669.797,.5,24.4
Croatia,41,0.01607204,NA,19.724,73.726,85.99857143,53.3,22669.797,.5,24.4
Croatia,42,0.0146221,NA,19.724,73.726,95.11628571,53.3,22669.797,.5,24.4
Croatia,43,0.012782643,NA,19.724,73.726,106.3185714,53.3,22669.797,.5,24.4
Croatia,44,0.011425973,NA,19.724,73.726,119.8808571,53.3,22669.797,.5,24.4
Croatia,45,0.011772263,NA,19.724,73.726,133.7547143,53.3,22669.797,.5,24.4
Croatia,46,0.012403785,NA,19.724,73.726,148.3518571,53.3,22669.797,.5,24.4
Croatia,47,0.013012564,NA,19.724,73.726,162.442,53.3,22669.797,.5,24.4
Croatia,48,0.013601741,NA,19.724,73.726,178.5015714,53.3,22669.797,.5,24.4
Croatia,49,0.014383996,NA,19.724,73.726,194.6601429,53.3,22669.797,.5,24.4
Croatia,50,0.014989944,NA,19.724,73.726,211.8684286,53.3,22669.797,.5,24.4
Croatia,51,0.016177922,NA,19.724,73.726,227.9812,53.3,22669.797,.5,24.4
Croatia,52,0.017666157,NA,19.724,73.726,241.2444286,53.3,22669.797,.5,24.4
Croatia,53,0.018555274,0.19,19.724,73.726,247.216,53.3,22669.797,.5,24.4
Croatia,54,0.019250968,0.38,19.724,73.726,252.8762857,53.3,22669.797,.5,24.4
Croatia,55,0.019984471,0.7775,19.724,73.726,263.6841429,53.3,22669.797,.5,24.4
Croatia,56,0.020621568,1.15,19.724,73.726,273.603,53.3,22669.797,.5,24.4
Croatia,57,0.021174168,1.64,19.724,73.726,282.3317143,53.3,22669.797,.5,24.4
Croatia,58,0.021675553,2.115,19.724,73.726,290.5513333,53.3,22669.797,.5,24.4
Croatia,59,0.022041449,2.62,19.724,73.726,300.3796667,53.3,22669.797,.5,24.4
Croatia,60,0.022439723,3.2,19.724,73.726,310.012,53.3,22669.797,.5,24.4
Croatia,61,0.022672427,4.42,19.724,73.726,318.9712857,53.3,22669.797,.5,24.4
Croatia,62,0.022746619,5.54,19.724,73.726,328.7555714,53.3,22669.797,.5,24.4
Croatia,63,0.022696283,6.46,19.724,73.726,336.1013333,53.3,22669.797,.5,24.4
Croatia,64,0.022593899,7.33,19.724,73.726,346.8315,53.3,22669.797,.5,24.4
Croatia,65,0.022397853,9.205,19.724,73.726,360.716,53.3,22669.797,.5,24.4
Croatia,66,0.022014235,11.095,19.724,73.726,373.634,53.3,22669.797,.5,24.4
Croatia,67,0.021689806,12.884,19.724,73.726,386.6091429,53.3,22669.797,.5,24.4
Croatia,68,0.02154313,14.61428571,19.724,73.726,399.7691667,53.3,22669.797,.5,24.4
Croatia,69,0.021352001,17.17857143,19.724,73.726,416.9324,53.3,22669.797,.5,24.4
Croatia,70,0.021314826,19.70285714,19.724,73.726,430.4234286,53.3,22669.797,.5,24.4
Croatia,71,0.021466782,22.92571429,19.724,73.726,445.6615714,53.3,22669.797,.5,24.4
Croatia,72,0.021744279,28.16333333,19.724,73.726,458.981,53.3,22669.797,.5,24.4
Croatia,73,0.022064623,33.425,19.724,73.726,470.7137143,53.3,22669.797,.5,24.4
Croatia,74,0.022371631,39.18,19.724,73.726,481.3722857,53.3,22669.797,.5,24.4
Croatia,75,0.022518345,43.50428571,19.724,73.726,490.9804286,53.3,22669.797,.5,24.4
Croatia,76,0.022618173,47.10666667,19.724,73.726,499.2558571,53.3,22669.797,.5,24.4
Croatia,77,0.022715481,52.652,19.724,73.726,507.3465714,53.3,22669.797,.5,24.4
Croatia,78,0.022773409,57.836,19.724,73.726,514.7412857,53.3,22669.797,.5,24.4
Croatia,79,0.022801097,61.754,19.724,73.726,520.2302,53.3,22669.797,.5,24.4
Cuba,11,NA,NA,14.738,110.408,NA,35.2, ,-1.44,24.6
Cuba,12,0.05975572,NA,14.738,110.408,0.055333333,35.2, ,-1.44,24.6
Cuba,13,0.024996414,NA,14.738,110.408,0.152142857,35.2, ,-1.44,24.6
Cuba,14,0.025097598,NA,14.738,110.408,0.553571429,35.2, ,-1.44,24.6
Cuba,15,0.027290458,NA,14.738,110.408,1.353571429,35.2, ,-1.44,24.6
Cuba,16,0.032319604,NA,14.738,110.408,2.379285714,35.2, ,-1.44,24.6
Cuba,17,0.037837202,NA,14.738,110.408,3.514857143,35.2, ,-1.44,24.6
Cuba,18,0.040818727,NA,14.738,110.408,4.725857143,35.2, ,-1.44,24.6
Cuba,19,0.042493645,NA,14.738,110.408,5.946714286,35.2, ,-1.44,24.6
Cuba,20,0.042606182,NA,14.738,110.408,7.201428571,35.2, ,-1.44,24.6
Cuba,21,0.041980794,NA,14.738,110.408,8.292857143,35.2, ,-1.44,24.6
Cuba,22,0.040697863,NA,14.738,110.408,9.270285714,35.2, ,-1.44,24.6
Cuba,23,0.038417362,NA,14.738,110.408,10.46785714,35.2, ,-1.44,24.6
Cuba,24,0.037428989,NA,14.738,110.408,11.828,35.2, ,-1.44,24.6
Cuba,25,0.03681704,NA,14.738,110.408,13.31857143,35.2, ,-1.44,24.6
Cuba,26,0.03673024,NA,14.738,110.408,14.68014286,35.2, ,-1.44,24.6
Cuba,27,0.036314629,NA,14.738,110.408,16.21742857,35.2, ,-1.44,24.6
Cuba,28,0.035813436,NA,14.738,110.408,18.10728571,35.2, ,-1.44,24.6
Cuba,29,0.035597455,NA,14.738,110.408,19.98728571,35.2, ,-1.44,24.6
Cuba,30,0.034891948,NA,14.738,110.408,21.83371429,35.2, ,-1.44,24.6
Cuba,31,0.033080365,NA,14.738,110.408,23.92814286,35.2, ,-1.44,24.6
Cuba,32,0.030387521,NA,14.738,110.408,26.26471429,35.2, ,-1.44,24.6
Cuba,33,0.02695382,NA,14.738,110.408,28.95042857,35.2, ,-1.44,24.6
Cuba,34,0.024701748,NA,14.738,110.408,31.82885714,35.2, ,-1.44,24.6
Cuba,35,0.023819519,NA,14.738,110.408,34.69842857,35.2, ,-1.44,24.6
Cuba,36,0.023546774,NA,14.738,110.408,38.26285714,35.2, ,-1.44,24.6
Cuba,37,0.023042871,NA,14.738,110.408,42.82542857,35.2, ,-1.44,24.6
Cuba,38,0.022363519,NA,14.738,110.408,47.59142857,35.2, ,-1.44,24.6
Cuba,39,0.022215262,NA,14.738,110.408,52.25085714,35.2, ,-1.44,24.6
Cuba,40,0.021244395,NA,14.738,110.408,56.77185714,35.2, ,-1.44,24.6
Cuba,41,0.020647921,NA,14.738,110.408,61.10085714,35.2, ,-1.44,24.6
Cuba,42,0.020247436,NA,14.738,110.408,65.56085714,35.2, ,-1.44,24.6
Cuba,43,0.019613493,NA,14.738,110.408,69.98042857,35.2, ,-1.44,24.6
Cuba,44,0.0186649,NA,14.738,110.408,75.00171429,35.2, ,-1.44,24.6
Cuba,45,0.017854283,NA,14.738,110.408,80.31228571,35.2, ,-1.44,24.6
Cuba,46,0.017310288,NA,14.738,110.408,85.557,35.2, ,-1.44,24.6
Cuba,47,0.016867319,NA,14.738,110.408,91.132,35.2, ,-1.44,24.6
Cuba,48,0.016359136,NA,14.738,110.408,97.47414286,35.2, ,-1.44,24.6
Cuba,49,0.015617998,NA,14.738,110.408,103.925,35.2, ,-1.44,24.6
Cuba,50,0.014618725,NA,14.738,110.408,110.4511429,35.2, ,-1.44,24.6
Cuba,51,0.013713284,NA,14.738,110.408,117.4841429,35.2, ,-1.44,24.6
Cuba,52,0.012761747,NA,14.738,110.408,125.4752857,35.2, ,-1.44,24.6
Cuba,53,0.012357061,NA,14.738,110.408,130.994,35.2, ,-1.44,24.6
Cuba,54,0.011569194,NA,14.738,110.408,135.3575714,35.2, ,-1.44,24.6
Cuba,55,0.010173276,NA,14.738,110.408,143.0871429,35.2, ,-1.44,24.6
Cuba,56,0.009409106,NA,14.738,110.408,151.2507143,35.2, ,-1.44,24.6
Cuba,57,0.008993975,NA,14.738,110.408,159.6491429,35.2, ,-1.44,24.6
Cuba,58,0.007871679,NA,14.738,110.408,169.7278571,35.2, ,-1.44,24.6
Cuba,59,0.00720049,NA,14.738,110.408,180.979,35.2, ,-1.44,24.6
Cuba,60,0.006892795,NA,14.738,110.408,192.1917143,35.2, ,-1.44,24.6
Cuba,61,0.006629572,NA,14.738,110.408,203.11,35.2, ,-1.44,24.6
Cuba,62,0.006403942,NA,14.738,110.408,214.4107143,35.2, ,-1.44,24.6
Cuba,63,0.006191749,NA,14.738,110.408,225.7944286,35.2, ,-1.44,24.6
Cuba,64,0.006006223,NA,14.738,110.408,237.529,35.2, ,-1.44,24.6
Cuba,65,0.005894265,NA,14.738,110.408,249.4745714,35.2, ,-1.44,24.6
Cuba,66,0.005704165,NA,14.738,110.408,261.7195714,35.2, ,-1.44,24.6
Cuba,67,0.00542567,NA,14.738,110.408,274.4825714,35.2, ,-1.44,24.6
Cuba,68,0.005357453,NA,14.738,110.408,287.4804286,35.2, ,-1.44,24.6
Cuba,69,0.005601593,NA,14.738,110.408,300.8341429,35.2, ,-1.44,24.6
Cuba,70,0.005838279,NA,14.738,110.408,314.6461429,35.2, ,-1.44,24.6
Cuba,71,0.00614476,NA,14.738,110.408,328.5182857,35.2, ,-1.44,24.6
Cuba,72,0.006351373,NA,14.738,110.408,342.5787143,35.2, ,-1.44,24.6
Cuba,73,0.006481455,NA,14.738,110.408,356.4874286,35.2, ,-1.44,24.6
Cuba,74,0.006612032,NA,14.738,110.408,370.264,35.2, ,-1.44,24.6
Cuba,75,0.006738921,20.4425,14.738,110.408,384.0511429,35.2, ,-1.44,24.6
Cuba,76,0.006819898,26.26714286,14.738,110.408,397.9802857,35.2, ,-1.44,24.6
Cuba,77,0.00688764,34.60142857,14.738,110.408,411.3811429,35.2, ,-1.44,24.6
Cuba,78,0.006900471,44.29571429,14.738,110.408,428.6368571,35.2, ,-1.44,24.6
Cuba,79,0.006797819,50.492,14.738,110.408,442.8443333,35.2, ,-1.44,24.6
Democratic Republic of Congo,11,NA,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,12,0.037258454,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,13,0.074903885,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,14,0.103166591,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,15,0.090896196,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,16,0.07854702,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,17,0.06496503,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,18,0.052039843,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,19,0.041458978,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,20,0.040358147,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,21,0.031268008,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,22,0.023986211,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,23,0.021322567,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,24,0.022265641,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,25,0.0223586,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,26,0.023118684,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,27,0.024533904,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,28,0.023801501,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,29,0.023239218,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,30,0.023150796,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,31,0.023614653,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,32,0.023389193,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,33,0.024629482,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,34,0.025409623,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,35,0.025644479,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,36,0.025470097,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,37,0.025359959,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,38,0.025668761,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,39,0.025603862,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,40,0.025441878,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,41,0.025457003,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,42,0.026921696,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,43,0.027343087,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,44,0.027199381,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,45,0.027337179,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,46,0.027144072,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,47,0.026870374,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,48,0.026418555,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,49,0.025451286,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,50,0.02470438,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,51,0.023964771,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,52,0.034578486,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,53,0.033539413,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,54,0.032839,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,55,0.031552272,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,56,0.030242118,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,57,0.029998215,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,58,0.029405329,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,59,0.028798689,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,60,0.028411343,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,61,0.027860005,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,62,0.027260331,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,63,0.026768293,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,64,0.026556976,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,65,0.026343241,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,66,0.026366698,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,67,0.026278985,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,68,0.026038181,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,69,0.025712056,0,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,70,0.025586956,0,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,71,0.025603653,NA,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,72,0.025473357,0.01,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,73,0.02535554,0.01,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,74,0.025135188,0.02,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,75,0.024733672,0.03,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,76,0.024213422,0.035,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,77,0.023759925,0.04,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,78,0.023202341,0.055,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Democratic Republic of Congo,79,0.02273244,0.07,3.02,35.879,NA,26.5,808.133,-1.51,6.7
Denmark,5,NA,NA,19.677,136.52,0,70.4,46682.515,1.61,19.7
Denmark,6,NA,NA,19.677,136.52,NA,70.4,46682.515,1.61,19.7
Denmark,7,NA,NA,19.677,136.52,0.000666667,70.4,46682.515,1.61,19.7
Denmark,8,NA,NA,19.677,136.52,0.00175,70.4,46682.515,1.61,19.7
Denmark,9,NA,NA,19.677,136.52,0.048571429,70.4,46682.515,1.61,19.7
Denmark,10,NA,NA,19.677,136.52,0.206857143,70.4,46682.515,1.61,19.7
Denmark,11,0.00264994,NA,19.677,136.52,0.961285714,70.4,46682.515,1.61,19.7
Denmark,12,0.009549803,NA,19.677,136.52,2.205571429,70.4,46682.515,1.61,19.7
Denmark,13,0.025040153,NA,19.677,136.52,3.917,70.4,46682.515,1.61,19.7
Denmark,14,0.036447004,NA,19.677,136.52,8.448,70.4,46682.515,1.61,19.7
Denmark,15,0.041982566,NA,19.677,136.52,13.40714286,70.4,46682.515,1.61,19.7
Denmark,16,0.046285495,NA,19.677,136.52,18.40257143,70.4,46682.515,1.61,19.7
Denmark,17,0.047907523,NA,19.677,136.52,30.29085714,70.4,46682.515,1.61,19.7
Denmark,18,0.049173409,NA,19.677,136.52,47.75757143,70.4,46682.515,1.61,19.7
Denmark,19,0.049776074,NA,19.677,136.52,63.30342857,70.4,46682.515,1.61,19.7
Denmark,20,0.049073196,NA,19.677,136.52,77.98514286,70.4,46682.515,1.61,19.7
Denmark,21,0.048831624,NA,19.677,136.52,92.36485714,70.4,46682.515,1.61,19.7
Denmark,22,0.048379849,NA,19.677,136.52,107.3514286,70.4,46682.515,1.61,19.7
Denmark,23,0.048528391,NA,19.677,136.52,120.7621429,70.4,46682.515,1.61,19.7
Denmark,24,0.048293494,NA,19.677,136.52,136.8498571,70.4,46682.515,1.61,19.7
Denmark,25,0.047601175,NA,19.677,136.52,156.0814286,70.4,46682.515,1.61,19.7
Denmark,26,0.046876741,NA,19.677,136.52,176.0147143,70.4,46682.515,1.61,19.7
Denmark,27,0.04651938,NA,19.677,136.52,193.8388571,70.4,46682.515,1.61,19.7
Denmark,28,0.046279416,NA,19.677,136.52,210.8025714,70.4,46682.515,1.61,19.7
Denmark,29,0.04561812,NA,19.677,136.52,228.2004286,70.4,46682.515,1.61,19.7
Denmark,30,0.044815711,NA,19.677,136.52,246.6897143,70.4,46682.515,1.61,19.7
Denmark,31,0.043735356,NA,19.677,136.52,268.9288571,70.4,46682.515,1.61,19.7
Denmark,32,0.041715512,NA,19.677,136.52,297.2131429,70.4,46682.515,1.61,19.7
Denmark,33,0.039168718,NA,19.677,136.52,333.6784286,70.4,46682.515,1.61,19.7
Denmark,34,0.037403739,NA,19.677,136.52,375.0648571,70.4,46682.515,1.61,19.7
Denmark,35,0.036229305,NA,19.677,136.52,417.6272857,70.4,46682.515,1.61,19.7
Denmark,36,0.0345214,NA,19.677,136.52,461.5968571,70.4,46682.515,1.61,19.7
Denmark,37,0.031544344,NA,19.677,136.52,516.4167143,70.4,46682.515,1.61,19.7
Denmark,38,0.028014963,NA,19.677,136.52,577.5501429,70.4,46682.515,1.61,19.7
Denmark,39,0.024454108,NA,19.677,136.52,638.2244286,70.4,46682.515,1.61,19.7
Denmark,40,0.022049329,NA,19.677,136.52,693.1391429,70.4,46682.515,1.61,19.7
Denmark,41,0.020567139,NA,19.677,136.52,744.9835714,70.4,46682.515,1.61,19.7
Denmark,42,0.019203845,NA,19.677,136.52,787.3555714,70.4,46682.515,1.61,19.7
Denmark,43,0.017509348,NA,19.677,136.52,842.7388571,70.4,46682.515,1.61,19.7
Denmark,44,0.015435478,NA,19.677,136.52,918.3457143,70.4,46682.515,1.61,19.7
Denmark,45,0.013602581,NA,19.677,136.52,999.3545714,70.4,46682.515,1.61,19.7
Denmark,46,0.012322286,NA,19.677,136.52,1085.245429,70.4,46682.515,1.61,19.7
Denmark,47,0.011183018,NA,19.677,136.52,1172.237143,70.4,46682.515,1.61,19.7
Denmark,48,0.010483749,NA,19.677,136.52,1260.466286,70.4,46682.515,1.61,19.7
Denmark,49,0.009809623,NA,19.677,136.52,1354.897857,70.4,46682.515,1.61,19.7
Denmark,50,0.008720034,NA,19.677,136.52,1473.139143,70.4,46682.515,1.61,19.7
Denmark,51,0.00778445,0,19.677,136.52,1622.911143,70.4,46682.515,1.61,19.7
Denmark,52,0.007625822,0.09,19.677,136.52,1749.079714,70.4,46682.515,1.61,19.7
Denmark,53,0.007834368,0.535,19.677,136.52,1816.75,70.4,46682.515,1.61,19.7
Denmark,54,0.008139954,1.078571429,19.677,136.52,1869.537,70.4,46682.515,1.61,19.7
Denmark,55,0.008716863,2.054285714,19.677,136.52,1965.911857,70.4,46682.515,1.61,19.7
Denmark,56,0.009499612,2.961428571,19.677,136.52,2077.064571,70.4,46682.515,1.61,19.7
Denmark,57,0.010252019,3.561428571,19.677,136.52,2208.849857,70.4,46682.515,1.61,19.7
Denmark,58,0.010719691,4.717142857,19.677,136.52,2344.568429,70.4,46682.515,1.61,19.7
Denmark,59,0.0110088,5.851428571,19.677,136.52,2485.386143,70.4,46682.515,1.61,19.7
Denmark,60,0.011195596,7.145714286,19.677,136.52,2629.125286,70.4,46682.515,1.61,19.7
Denmark,61,0.011213049,8.705714286,19.677,136.52,2780.078571,70.4,46682.515,1.61,19.7
Denmark,62,0.011133356,10.83428571,19.677,136.52,2953.538714,70.4,46682.515,1.61,19.7
Denmark,63,0.010999336,12.98285714,19.677,136.52,3137.109143,70.4,46682.515,1.61,19.7
Denmark,64,0.01078642,14.75142857,19.677,136.52,3329.317,70.4,46682.515,1.61,19.7
Denmark,65,0.010618552,16.60142857,19.677,136.52,3529.972571,70.4,46682.515,1.61,19.7
