,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
5525,Gambia,75,0.029801619,2409.389571,0.714285714,2.339,207.566,NA,1561.767,1.17,38.89,34.2,-0.2,GMB,Africa,10.3,1.17
5526,Gambia,76,0.029829784,2412.893714,1,2.339,207.566,NA,1561.767,1.64,36.50714286,34.2,-0.2,GMB,Africa,10.3,1.64
5487,Gambia,77,0.029973364,2418.580429,3.142857143,2.339,207.566,NA,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,1.64
5488,Gambia,78,0.029980476,2427.599143,4.285714286,2.339,207.566,NA,1561.767,1.65,33.33,34.2,-0.2,GMB,Africa,10.3,1.65
5489,Gambia,79,0.029805478,2441.844571,3.571428571,2.339,207.566,NA,1561.767,1.73,33.33,34.2,-0.2,GMB,Africa,10.3,1.73
5490,Gambia,80,0.029742174,2456.722429,14.85714286,2.339,207.566,NA,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,1.73
5491,Gambia,81,0.029120816,2563.107,61,2.339,207.566,NA,1561.767,1.75,33.33,34.2,-0.2,GMB,Africa,10.3,1.75
5465,Gambia,82,0.027745746,2760.768286,78.71428571,2.339,207.566,NA,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,1.75
5453,Gambia,83,0.027995782,2981.924,78.28571429,2.339,207.566,34.926,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,1.75
5454,Gambia,84,0.027587423,3218.474286,113.7142857,2.339,207.566,36.522,1561.767,NA,30.68428571,34.2,-0.2,GMB,Africa,10.3,1.75
5455,Gambia,85,0.028111494,3490.064571,59.28571429,2.339,207.566,37.831,1561.767,NA,32.20857143,34.2,-0.2,GMB,Africa,10.3,1.75
5496,Gambia,86,0.029164352,3679.856429,56.85714286,2.339,207.566,39.16266667,1561.767,NA,43.06,34.2,-0.2,GMB,Africa,10.3,1.75
5497,Gambia,87,0.031458278,3797.557143,30.71428571,2.339,207.566,39.91933333,1561.767,7.56,43.06,34.2,-0.2,GMB,Africa,10.3,7.56
5498,Gambia,88,0.032849004,3878.437,26,2.339,207.566,40.80366667,1561.767,7.836666667,43.06,34.2,-0.2,GMB,Africa,10.3,7.836666667
5499,Gambia,89,0.033349963,3928.814429,15,2.339,207.566,41.86766667,1561.767,8.08,39.35,34.2,-0.2,GMB,Africa,10.3,8.08
5536,Gambia,90,0.033372977,3958.857,6.714285714,2.339,207.566,42.97475,1561.767,NA,39.35,34.2,-0.2,GMB,Africa,10.3,8.08
5541,Gambia,91,0.033607207,3975.687857,4.857142857,2.339,207.566,43.7772,1561.767,8.33,24.80142857,34.2,-0.2,GMB,Africa,10.3,8.33
5542,Gambia,92,0.033837034,3991.140571,4.714285714,2.339,207.566,44.53016667,1561.767,8.38,22.22142857,34.2,-0.2,GMB,Africa,10.3,8.38
5543,Gambia,93,0.034017225,3995.333429,0.714285714,2.339,207.566,45.25966667,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,8.38
5531,Gambia,94,0.034071471,3997.401571,0.571428571,2.339,207.566,45.9715,1561.767,NA,33.33,34.2,-0.2,GMB,Africa,10.3,8.38
5519,Gambia,95,0.034084054,3999.297,0.428571429,2.339,207.566,46.71033333,1561.767,9.7,30.95142857,34.2,-0.2,GMB,Africa,10.3,9.7
5520,Gambia,96,0.034084541,4004.294571,2.428571429,2.339,207.566,47.165,1561.767,10.32,19.84285714,34.2,-0.2,GMB,Africa,10.3,10.32
5521,Gambia,97,0.034149683,4008.430571,1.428571429,2.339,207.566,47.902,1561.767,10.68,13.89,34.2,-0.2,GMB,Africa,10.3,10.68
5535,Gambia,98,0.03418253,4011.302857,1,2.339,207.566,48.433,1561.767,10.75,13.89,34.2,-0.2,GMB,Africa,10.3,10.75
5509,Gambia,99,0.034159538,4014.002714,0.857142857,2.339,207.566,49.1475,1561.767,10.76,13.89,34.2,-0.2,GMB,Africa,10.3,10.76
5445,Gambia,100,0.034213948,4016.012714,0.428571429,2.339,207.566,49.662,1561.767,10.78,13.89,34.2,-0.2,GMB,Africa,10.3,10.78
5449,Gambia,101,0.034236193,4016.759429,0.428571429,2.339,207.566,50.47,1561.767,10.9,13.89,34.2,-0.2,GMB,Africa,10.3,10.9
5482,Gambia,102,0.034215644,4019.172286,0.857142857,2.339,207.566,51.0425,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,10.9
5483,Gambia,103,0.034103183,4032.441571,6.714285714,2.339,207.566,51.95966667,1561.767,11.05,13.89,34.2,-0.2,GMB,Africa,10.3,11.05
5484,Gambia,104,0.033983071,4046.687571,6,2.339,207.566,52.617,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,11.05
5485,Gambia,105,0.033811366,4067.251857,7,2.339,207.566,53.28,1561.767,11.85,13.89,34.2,-0.2,GMB,Africa,10.3,11.85
5486,Gambia,106,0.033726647,4089.368,34,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,11.85
5446,Gambia,107,0.032979951,4184.493714,88.85714286,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,11.85
5447,Gambia,108,0.031295309,4415.299571,47.14285714,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,11.85
5461,Gambia,109,0.030255749,4601.414429,64.28571429,2.339,207.566,NA,1561.767,14.07,13.89,34.2,-0.2,GMB,Africa,10.3,14.07
5476,Gambia,110,0.029986174,4653.113,0,2.339,207.566,55.592,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.07
5463,Gambia,111,0.030266396,4767.482714,44,2.339,207.566,56,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.07
5462,Gambia,112,0.030641536,4782.303143,4.428571429,2.339,207.566,56.684,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.07
5450,Gambia,113,0.030629624,4791.666143,1.857142857,2.339,207.566,57.348,1561.767,14.56,13.89,34.2,-0.2,GMB,Africa,10.3,14.56
5440,Gambia,114,0.030610533,4794.653,0,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.56
5443,Gambia,115,0.030576483,4799.995286,3.428571429,2.339,207.566,58.172,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.56
5444,Gambia,116,0.030527158,4807.749857,2.142857143,2.339,207.566,61.917,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.56
5448,Gambia,117,0.030490721,4813.494286,2.142857143,2.339,207.566,62.275,1561.767,14.61,13.89,34.2,-0.2,GMB,Africa,10.3,14.61
5460,Gambia,118,0.030469627,4816.825571,1.142857143,2.339,207.566,62.602,1561.767,14.61,13.89,34.2,-0.2,GMB,Africa,10.3,14.61
5548,Gambia,119,0.030449291,4820.042429,0.285714286,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.61
5477,Gambia,120,0.030443849,4820.904571,0.285714286,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.61
5478,Gambia,121,0.030442035,4821.192,0,2.339,207.566,NA,1561.767,NA,13.89,34.2,-0.2,GMB,Africa,10.3,14.61
5613,Georgia,9,NA,0.466571429,0.428571429,14.864,65.032,NA,9745.079,NA,27.38,52,0.25,GEO,Asia,21.7,0
5590,Georgia,10,NA,2.082,1.714285714,14.864,65.032,NA,9745.079,NA,42.72714286,52,0.25,GEO,Asia,21.7,0
5601,Georgia,11,NA,7.286714286,2.714285714,14.864,65.032,NA,9745.079,NA,49.60428571,52,0.25,GEO,Asia,21.7,0
5583,Georgia,12,NA,12.74314286,5.142857143,14.864,65.032,NA,9745.079,NA,71.56142857,52,0.25,GEO,Asia,21.7,0
5559,Georgia,13,NA,22.65014286,5.714285714,14.864,65.032,NA,9745.079,NA,91.79857143,52,0.25,GEO,Asia,21.7,0
5570,Georgia,14,0.010902878,40.41871429,12.28571429,14.864,65.032,NA,9745.079,NA,100,52,0.25,GEO,Asia,21.7,0
5558,Georgia,15,0.012271321,62.24328571,14.85714286,14.864,65.032,NA,9745.079,NA,100,52,0.25,GEO,Asia,21.7,0
5549,Georgia,16,0.009535493,93.90342857,15.42857143,14.864,65.032,NA,9745.079,NA,100,52,0.25,GEO,Asia,21.7,0
5550,Georgia,17,0.011738558,116.1228571,14.71428571,14.864,65.032,NA,9745.079,NA,98.94285714,52,0.25,GEO,Asia,21.7,0
5551,Georgia,18,0.013458314,143.224,13.28571429,14.864,65.032,NA,9745.079,NA,96.3,52,0.25,GEO,Asia,21.7,0
5552,Georgia,19,0.015933917,157.5467143,5.428571429,14.864,65.032,NA,9745.079,NA,96.3,52,0.25,GEO,Asia,21.7,0
5556,Georgia,20,0.01740051,171.2588571,9.285714286,14.864,65.032,NA,9745.079,NA,96.3,52,0.25,GEO,Asia,21.7,0
5656,Georgia,21,0.01654322,182.279,3.571428571,14.864,65.032,NA,9745.079,NA,89.42,52,0.25,GEO,Asia,21.7,0
5660,Georgia,22,0.015899316,192.0067143,9.142857143,14.864,65.032,NA,9745.079,NA,73.67428571,52,0.25,GEO,Asia,21.7,0
5585,Georgia,23,0.016098483,202.919,3.142857143,14.864,65.032,NA,9745.079,NA,69.44,52,0.25,GEO,Asia,21.7,0
5586,Georgia,24,0.0158991,214.4415714,8.714285714,14.864,65.032,NA,9745.079,NA,66.26571429,52,0.25,GEO,Asia,21.7,0
5587,Georgia,25,0.015556747,226.1435714,4.571428571,14.864,65.032,NA,9745.079,NA,56.35142857,52,0.25,GEO,Asia,21.7,0
5588,Georgia,26,0.015659363,231.492,2.428571429,14.864,65.032,NA,9745.079,NA,55.95571429,52,0.25,GEO,Asia,21.7,0
5589,Georgia,27,0.015855125,237.7378571,4.285714286,14.864,65.032,NA,9745.079,NA,58.33,52,0.25,GEO,Asia,21.7,0
5633,Georgia,28,0.015297475,246.4245714,5.857142857,14.864,65.032,NA,9745.079,NA,56.08428571,52,0.25,GEO,Asia,21.7,0
5634,Georgia,29,0.01495436,256.7984286,7.142857143,14.864,65.032,NA,9745.079,NA,51.85,52,0.25,GEO,Asia,21.7,0
5635,Georgia,30,0.014381076,279.7001429,13.71428571,14.864,65.032,NA,9745.079,NA,51.85,52,0.25,GEO,Asia,21.7,0
5636,Georgia,31,0.014527284,294.0585714,5.285714286,14.864,65.032,NA,9745.079,NA,51.85,52,0.25,GEO,Asia,21.7,0
5637,Georgia,32,0.013888625,307.6628571,11.71428571,14.864,65.032,NA,9745.079,NA,52.64428571,52,0.25,GEO,Asia,21.7,0
5661,Georgia,33,0.012917577,330.8157143,12.42857143,14.864,65.032,NA,9745.079,NA,57.41,52,0.25,GEO,Asia,21.7,0
5658,Georgia,34,0.012482915,350.738,11.14285714,14.864,65.032,NA,9745.079,NA,57.41,52,0.25,GEO,Asia,21.7,0
5641,Georgia,35,0.012958612,368.5065714,11.57142857,14.864,65.032,NA,9745.079,NA,57.41,52,0.25,GEO,Asia,21.7,0
5642,Georgia,36,0.011686285,409.0687143,31.28571429,14.864,65.032,NA,9745.079,NA,64.68142857,52,0.25,GEO,Asia,21.7,0
5643,Georgia,37,0.009151092,530.3964286,119,14.864,65.032,NA,9745.079,NA,66.53285714,52,0.25,GEO,Asia,21.7,0
5602,Georgia,38,0.005987585,833.8595714,193,14.864,65.032,NA,9745.079,NA,60.19,52,0.25,GEO,Asia,21.7,0
5645,Georgia,39,0.005801898,1250.43,279,14.864,65.032,NA,9745.079,NA,60.19,52,0.25,GEO,Asia,21.7,0
5655,Georgia,40,0.006278119,1922.148429,482.7142857,14.864,65.032,NA,9745.079,NA,57.01,52,0.25,GEO,Asia,21.7,0
5652,Georgia,41,0.007037107,2832.466,513.7142857,14.864,65.032,NA,9745.079,NA,59.78714286,52,0.25,GEO,Asia,21.7,0
5657,Georgia,42,0.007891154,4148.477857,1002.285714,14.864,65.032,NA,9745.079,NA,60.31714286,52,0.25,GEO,Asia,21.7,0
5654,Georgia,43,0.007460246,6674.357714,1752.857143,14.864,65.032,NA,9745.079,NA,59.26,52,0.25,GEO,Asia,21.7,0
5649,Georgia,44,0.007867079,9815.778714,1770.714286,14.864,65.032,NA,9745.079,NA,56.08857143,52,0.25,GEO,Asia,21.7,0
5650,Georgia,45,0.008156366,13818.55557,2732.571429,14.864,65.032,NA,9745.079,NA,58.20285714,52,0.25,GEO,Asia,21.7,0
5651,Georgia,46,0.008749193,19186.98814,3186,14.864,65.032,NA,9745.079,NA,64.81,52,0.25,GEO,Asia,21.7,0
5648,Georgia,47,0.009249396,25316.268,3695.142857,14.864,65.032,NA,9745.079,NA,64.81,52,0.25,GEO,Asia,21.7,0
5653,Georgia,48,0.009377896,32029.32143,3932.142857,14.864,65.032,NA,9745.079,NA,75.92428571,52,0.25,GEO,Asia,21.7,0
5614,Georgia,49,0.009315991,39448.40929,4329.428571,14.864,65.032,6.593,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5572,Georgia,50,0.009401965,46633.31286,3607.285714,14.864,65.032,28.40957143,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5573,Georgia,51,0.009950361,51736.29614,2518,14.864,65.032,55.876,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5560,Georgia,52,0.010662784,55238.21857,1661.285714,14.864,65.032,78.49442857,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5561,Georgia,53,0.010998969,56952.118,1632.5,14.864,65.032,91.681,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5553,Georgia,54,0.01133543,58063.00314,1153,14.864,65.032,100.2777143,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5577,Georgia,55,0.011635878,60399.24529,1303,14.864,65.032,121.344,9745.079,NA,84.26,52,0.25,GEO,Asia,21.7,0
5578,Georgia,56,0.011878809,62422.94286,922.7142857,14.864,65.032,145.464,9745.079,NA,82.67142857,52,0.25,GEO,Asia,21.7,0
5579,Georgia,57,0.01209492,63856.94429,745.1428571,14.864,65.032,168.4925714,9745.079,NA,81.48,52,0.25,GEO,Asia,21.7,0
5580,Georgia,58,0.012342345,64994.23086,599,14.864,65.032,196.5177143,9745.079,NA,83.06571429,52,0.25,GEO,Asia,21.7,0
5581,Georgia,59,0.01254052,65965.93057,525.4285714,14.864,65.032,223.6371429,9745.079,NA,80.56,52,0.25,GEO,Asia,21.7,0
5582,Georgia,60,0.012653831,66833.20886,450.7142857,14.864,65.032,257.577,9745.079,NA,80.56,52,0.25,GEO,Asia,21.7,0
5623,Georgia,61,0.01281723,67515.98257,355.2857143,14.864,65.032,285.8327143,9745.079,NA,76.59,52,0.25,GEO,Asia,21.7,0
5624,Georgia,62,0.012986671,68105.57143,296,14.864,65.032,325.0242857,9745.079,NA,61.63714286,52,0.25,GEO,Asia,21.7,0
5625,Georgia,63,0.013147801,68616.979,310.4285714,14.864,65.032,357.2702857,9745.079,NA,64.81,52,0.25,GEO,Asia,21.7,0
5626,Georgia,64,0.013267425,69186.39414,341.5714286,14.864,65.032,396.47,9745.079,0,64.81,52,0.25,GEO,Asia,21.7,0
5627,Georgia,65,0.013343032,69816.509,370.1428571,14.864,65.032,434.092,9745.079,NA,64.81,52,0.25,GEO,Asia,21.7,0
5615,Georgia,66,0.013400316,70546.773,461.8571429,14.864,65.032,474.314,9745.079,0.16,64.81,52,0.25,GEO,Asia,21.7,0.16
5616,Georgia,67,0.013438041,71470.731,592.2857143,14.864,65.032,514.8622857,9745.079,0.34,64.81,52,0.25,GEO,Asia,21.7,0.34
5557,Georgia,68,0.013423264,72710.89514,834,14.864,65.032,562.8662857,9745.079,0.531666667,64.81,52,0.25,GEO,Asia,21.7,0.531666667
5563,Georgia,69,0.01331312,74526.32514,1145.714286,14.864,65.032,609.0991667,9745.079,0.755,64.81,52,0.25,GEO,Asia,21.7,0.755
5564,Georgia,70,0.013258288,76617.00443,1224.285714,14.864,65.032,647.1748333,9745.079,1,64.81,52,0.25,GEO,Asia,21.7,1
5565,Georgia,71,0.013292381,78774.773,1269.285714,14.864,65.032,682.8461429,9745.079,1.213333333,64.81,52,0.25,GEO,Asia,21.7,1.213333333
5566,Georgia,72,0.013345113,81154.844,1246,14.864,65.032,721.9442857,9745.079,1.64,64.81,52,0.25,GEO,Asia,21.7,1.64
5554,Georgia,73,0.013491996,83250.94357,1180.571429,14.864,65.032,774.9098571,9745.079,2.291666667,64.81,52,0.25,GEO,Asia,21.7,2.291666667
5555,Georgia,74,0.013706835,85023.72957,876.1428571,14.864,65.032,819.3471429,9745.079,2.9,64.81,52,0.25,GEO,Asia,21.7,2.9
5638,Georgia,75,0.013890871,86532.89671,877.8571429,14.864,65.032,871.5705714,9745.079,3.57,64.81,52,0.25,GEO,Asia,21.7,3.57
5639,Georgia,76,0.014107226,87890.51157,710.1428571,14.864,65.032,918.8701429,9745.079,4.426666667,64.81,52,0.25,GEO,Asia,21.7,4.426666667
5640,Georgia,77,0.014276881,89122.09671,709.4285714,14.864,65.032,971.331,9745.079,5.263333333,64.81,52,0.25,GEO,Asia,21.7,5.263333333
5628,Georgia,78,0.014406499,90326.042,652,14.864,65.032,1018.429857,9745.079,5.931666667,55.68571429,52,0.25,GEO,Asia,21.7,5.931666667
5629,Georgia,79,0.014495041,91560.13957,796.2857143,14.864,65.032,1068.112143,9745.079,6.404,38.22857143,52,0.25,GEO,Asia,21.7,6.404
5630,Georgia,80,0.014494322,93103.30014,952.8571429,14.864,65.032,1111.47,9745.079,6.882,25,52,0.25,GEO,Asia,21.7,6.882
5631,Georgia,81,0.014438602,95114.61343,1286.571429,14.864,65.032,1151.836333,9745.079,7.27,25,52,0.25,GEO,Asia,21.7,7.27
5632,Georgia,82,0.014311563,97863.37057,1841,14.864,65.032,1202.478,9745.079,9.84,25,52,0.25,GEO,Asia,21.7,9.84
5646,Georgia,83,0.01408744,101861.7323,2572.142857,14.864,65.032,1258.994333,9745.079,10.805,25,52,0.25,GEO,Asia,21.7,10.805
5647,Georgia,84,0.013821685,106971.2481,3278.142857,14.864,65.032,1318.407,9745.079,13.464,25,52,0.25,GEO,Asia,21.7,13.464
5644,Georgia,85,0.01357292,113658.8157,4250.428571,14.864,65.032,1386.732857,9745.079,16.82,25,52,0.25,GEO,Asia,21.7,16.82
5609,Georgia,86,0.013266568,122150.3983,4995.857143,14.864,65.032,1463.880143,9745.079,21.02,48.81285714,52,0.25,GEO,Asia,21.7,21.02
5610,Georgia,87,0.013171896,130375.6699,4410.571429,14.864,65.032,1540.536714,9745.079,25.838,50.93,52,0.25,GEO,Asia,21.7,25.838
5611,Georgia,88,0.013411938,137309.3031,3534,14.864,65.032,1611.255143,9745.079,30.23,50.93,52,0.25,GEO,Asia,21.7,30.23
5612,Georgia,89,0.013867165,142317.0547,2291.285714,14.864,65.032,1672.326429,9745.079,33.5875,50.93,52,0.25,GEO,Asia,21.7,33.5875
5574,Georgia,90,0.014138688,146427.5549,2397,14.864,65.032,1724.569286,9745.079,38.2275,46.69285714,52,0.25,GEO,Asia,21.7,38.2275
5575,Georgia,91,0.014375392,149958.0144,1762.571429,14.864,65.032,1775.761286,9745.079,42.356,47.22,52,0.25,GEO,Asia,21.7,42.356
5576,Georgia,92,0.014553003,152786.5677,1563.857143,14.864,65.032,1822.797286,9745.079,44.065,47.22,52,0.25,GEO,Asia,21.7,44.065
5617,Georgia,93,0.014632911,155753.0686,1863.714286,14.864,65.032,1878.676,9745.079,45.825,42.98571429,52,0.25,GEO,Asia,21.7,45.825
5618,Georgia,94,0.014544459,160270.3759,3335.571429,14.864,65.032,1935.396714,9745.079,47.284,39.81,52,0.25,GEO,Asia,21.7,47.284
5619,Georgia,95,0.014272971,167420.9631,4396.428571,14.864,65.032,2015.076429,9745.079,48.27,45.10285714,52,0.25,GEO,Asia,21.7,48.27
5620,Georgia,96,0.014070304,174779.4589,3872.571429,14.864,65.032,2096.919286,9745.079,NA,47.22,52,0.25,GEO,Asia,21.7,48.27
5621,Georgia,97,0.013948293,181842.1014,4411.571429,14.864,65.032,2176.490429,9745.079,50.075,47.22,52,0.25,GEO,Asia,21.7,50.075
5622,Georgia,98,0.013887424,190227.253,4744.285714,14.864,65.032,2249.9045,9745.079,50.612,45.63428571,52,0.25,GEO,Asia,21.7,50.612
5659,Georgia,99,0.014034667,197910.5699,4130.285714,14.864,65.032,2325.493571,9745.079,51.688,43.52,52,0.25,GEO,Asia,21.7,51.688
5591,Georgia,100,0.014164733,204896.1801,3774.428571,14.864,65.032,2402.898429,9745.079,52.976,43.52,52,0.25,GEO,Asia,21.7,52.976
5592,Georgia,101,0.014239117,211618.8176,3874.142857,14.864,65.032,2473.9475,9745.079,54.75,47.62,52,0.25,GEO,Asia,21.7,54.75
5593,Georgia,102,0.014290913,218208.21,3647.857143,14.864,65.032,2550.058,9745.079,56.56,50,52,0.25,GEO,Asia,21.7,56.56
5594,Georgia,103,0.014328265,224110.6644,3119.142857,14.864,65.032,2627.3245,9745.079,58.565,50,52,0.25,GEO,Asia,21.7,58.565
5595,Georgia,104,0.014398942,229001.5033,2491.285714,14.864,65.032,2699.320286,9745.079,60.22166667,48.41428571,52,0.25,GEO,Asia,21.7,60.22166667
5596,Georgia,105,0.014652997,232757.7479,2000,14.864,65.032,2765.651,9745.079,62.2925,46.3,52,0.25,GEO,Asia,21.7,62.2925
5597,Georgia,106,0.014763448,234872.944,2100,14.864,65.032,2800.345,9745.079,NA,46.3,52,0.25,GEO,Asia,21.7,62.2925
5598,Georgia,107,0.014835759,237035.594,2667,14.864,65.032,2829.108714,9745.079,63.6375,44.97142857,52,0.25,GEO,Asia,21.7,63.6375
5599,Georgia,108,0.014722834,243552.728,4484.571429,14.864,65.032,2897.342429,9745.079,64.726,44.44,52,0.25,GEO,Asia,21.7,64.726
5600,Georgia,109,0.014396957,253435.9193,6558.285714,14.864,65.032,2990.166429,9745.079,66.07285714,44.44,52,0.25,GEO,Asia,21.7,66.07285714
5562,Georgia,110,0.01368993,271294.2241,13789.14286,14.864,65.032,3055.686667,9745.079,67.112,44.44,52,0.25,GEO,Asia,21.7,67.112
5603,Georgia,111,0.012482941,302718.3066,20733.85714,14.864,65.032,3123.8514,9745.079,68.54714286,47.61714286,52,0.25,GEO,Asia,21.7,68.54714286
5604,Georgia,112,0.011313186,340224.035,20808,14.864,65.032,3205.4758,9745.079,69.344,50,52,0.25,GEO,Asia,21.7,69.344
5605,Georgia,113,0.010563149,372078.4001,15454,14.864,65.032,3286.995429,9745.079,69.95333333,50,52,0.25,GEO,Asia,21.7,69.95333333
5606,Georgia,114,0.010179023,393425.5976,9390.142857,14.864,65.032,3347.1006,9745.079,70.46333333,50,52,0.25,GEO,Asia,21.7,70.46333333
5607,Georgia,115,0.01005836,404726.673,4100.428571,14.864,65.032,3381.8242,9745.079,70.88285714,47.88285714,52,0.25,GEO,Asia,21.7,70.88285714
5608,Georgia,116,0.010086058,409200.0797,1829.142857,14.864,65.032,3397.15575,9745.079,71.075,43.52,52,0.25,GEO,Asia,21.7,71.075
5567,Georgia,117,0.010126157,411469.2329,1015.285714,14.864,65.032,3403.168,9745.079,71.27333333,43.52,52,0.25,GEO,Asia,21.7,71.27333333
5568,Georgia,118,0.010147149,412907.039,678.7142857,14.864,65.032,3407.275,9745.079,71.52571429,38.88666667,52,0.25,GEO,Asia,21.7,71.52571429
5569,Georgia,119,0.010154908,413906.4499,478.8571429,14.864,65.032,3414.138,9745.079,71.78,26.06,52,0.25,GEO,Asia,21.7,71.78
5584,Georgia,120,0.01015798,414587.1063,332.5714286,14.864,65.032,3421.1465,9745.079,71.94833333,21.3,52,0.25,GEO,Asia,21.7,71.94833333
5571,Georgia,121,0.010155347,414947.285,244.5,14.864,65.032,NA,9745.079,72.01,21.3,52,0.25,GEO,Asia,21.7,72.01
5742,Germany,4,NA,0.03,2,21.453,237.016,NA,45229.245,NA,5.56,66,1.42,DEU,Europe,22.3,0
5768,Germany,5,NA,0.093714286,1.142857143,21.453,237.016,NA,45229.245,NA,5.56,66,1.42,DEU,Europe,22.3,0
5665,Germany,6,NA,0.160142857,0.571428571,21.453,237.016,NA,45229.245,NA,5.56,66,1.42,DEU,Europe,22.3,0
5748,Germany,7,NA,0.191,0,21.453,237.016,NA,45229.245,NA,11.11,66,1.42,DEU,Europe,22.3,0
5759,Germany,8,NA,0.191,0,21.453,237.016,NA,45229.245,NA,11.11,66,1.42,DEU,Europe,22.3,0
5730,Germany,9,NA,1.057571429,24.57142857,21.453,237.016,NA,45229.245,NA,21.82571429,66,1.42,DEU,Europe,22.3,0
5704,Germany,10,0.001670886,8.619285714,158.2857143,21.453,237.016,NA,45229.245,NA,26.65285714,66,1.42,DEU,Europe,22.3,0
5715,Germany,11,0.001988475,49.03614286,837.1428571,21.453,237.016,1.541,45229.245,NA,35.51571429,66,1.42,DEU,Europe,22.3,0
5726,Germany,12,0.002746824,201.8275714,2897.142857,21.453,237.016,6.005,45229.245,NA,66.26857143,66,1.42,DEU,Europe,22.3,0
5729,Germany,13,0.006796902,563.0651429,4925.285714,21.453,237.016,10.506,45229.245,NA,76.85,66,1.42,DEU,Europe,22.3,0
5689,Germany,14,0.013549742,1009.175286,5330.285714,21.453,237.016,15.483,45229.245,NA,76.85,66,1.42,DEU,Europe,22.3,0
5690,Germany,15,0.021242677,1381.238571,3696.142857,21.453,237.016,20.057,45229.245,NA,76.85,66,1.42,DEU,Europe,22.3,0
5691,Germany,16,0.029357391,1624.933714,2622.714286,21.453,237.016,24.109,45229.245,NA,76.85,66,1.42,DEU,Europe,22.3,0
5692,Germany,17,0.035830577,1808.718,1840,21.453,237.016,28.443,45229.245,NA,76.85,66,1.42,DEU,Europe,22.3,0
5693,Germany,18,0.040414518,1921.923429,1074.714286,21.453,237.016,32.35,45229.245,NA,75.19714286,66,1.42,DEU,Europe,22.3,0
5694,Germany,19,0.043440271,2002.457714,949.7142857,21.453,237.016,36.947,45229.245,NA,64.61428571,66,1.42,DEU,Europe,22.3,0
5667,Germany,20,0.045207393,2068.319714,671.7142857,21.453,237.016,42.092,45229.245,NA,62.49714286,66,1.42,DEU,Europe,22.3,0
5666,Germany,21,0.046179438,2117.601,541.7142857,21.453,237.016,46.341,45229.245,NA,59.72,66,1.42,DEU,Europe,22.3,0
5663,Germany,22,0.046784168,2155.717571,432.2857143,21.453,237.016,51.205,45229.245,NA,59.72,66,1.42,DEU,Europe,22.3,0
5671,Germany,23,0.047045144,2187.622714,359.2857143,21.453,237.016,55.285,45229.245,NA,59.72,66,1.42,DEU,Europe,22.3,0
5672,Germany,24,0.047179543,2216.132714,328,21.453,237.016,59.194,45229.245,NA,59.72,66,1.42,DEU,Europe,22.3,0
5673,Germany,25,0.046919033,2253.792714,574.7142857,21.453,237.016,63.781,45229.245,NA,62.9,66,1.42,DEU,Europe,22.3,0
5678,Germany,26,0.046367095,2300.082429,485.2857143,21.453,237.016,69.416,45229.245,NA,63.43,66,1.42,DEU,Europe,22.3,0
5675,Germany,27,0.045965701,2335.345429,383.5714286,21.453,237.016,75.53,45229.245,NA,62.23857143,66,1.42,DEU,Europe,22.3,0
5773,Germany,28,0.045639638,2365.047429,347.2857143,21.453,237.016,81.651,45229.245,NA,55.09,66,1.42,DEU,Europe,22.3,0
5774,Germany,29,0.045154503,2397.301429,424.2857143,21.453,237.016,88.138,45229.245,NA,55.09,66,1.42,DEU,Europe,22.3,0
5778,Germany,30,0.044528858,2439.002286,556.7142857,21.453,237.016,94.772,45229.245,NA,55.09,66,1.42,DEU,Europe,22.3,0
