"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1285",8559,"Peru",85,0.09266185,63736.33,1279.571,7.151,25.129,148.3443,12236.71,47.26857,49.2,0.23,"PER","South America",19.47,47.26857
"1286",8541,"Peru",69,0.09259866,51203.72,9552.714,7.151,25.129,107.3689,12236.71,4.374286,49.2,0.23,"PER","South America",19.47,4.374286
"1287",6950,"Mexico",72,0.09258442,18176.27,2326.286,6.857,66.444,49.51186,17336.47,16.57333,57.6,-0.01,"MEX","North America",28.9,16.57333
"1288",8539,"Peru",67,0.09254672,47626.51,8020.143,7.151,25.129,99.99986,12236.71,3.348571,49.2,0.23,"PER","South America",19.47,3.348571
"1289",6951,"Mexico",73,0.09253877,18299.92,2146.429,6.857,66.444,50.20143,17336.47,18.365,57.6,-0.01,"MEX","North America",28.9,18.365
"1290",8534,"Peru",62,0.09252956,39892.17,6310,7.151,25.129,84.20671,12236.71,1.035714,49.2,0.23,"PER","South America",19.47,1.035714
"1291",6908,"Mexico",71,0.09250651,18050.5,2556.714,6.857,66.444,48.79114,17336.47,14.64571,57.6,-0.01,"MEX","North America",28.9,14.64571
"1292",8560,"Peru",86,0.09250255,63993.86,1235.429,7.151,25.129,150.4375,12236.71,50.47286,49.2,0.23,"PER","South America",19.47,50.47286
"1293",6952,"Mexico",74,0.09249688,18413.7,2233.143,6.857,66.444,50.89771,17336.47,20.415,57.6,-0.01,"MEX","North America",28.9,20.415
"1294",8538,"Peru",66,0.09248179,45992.63,8751.143,7.151,25.129,97.14286,12236.71,3.05,49.2,0.23,"PER","South America",19.47,3.05
"1295",8521,"Peru",50,0.09242504,29410.55,1745.429,7.151,25.129,47.45386,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1296",8540,"Peru",68,0.09238392,49523.31,7124.714,7.151,25.129,103.6567,12236.71,3.835714,49.2,0.23,"PER","South America",19.47,3.835714
"1297",6907,"Mexico",70,0.09236585,17896.97,3059.286,6.857,66.444,48.01971,17336.47,12.91,57.6,-0.01,"MEX","North America",28.9,12.91
"1298",8561,"Peru",87,0.09235467,64237.65,1071.857,7.151,25.129,NA,12236.71,53.48714,49.2,0.23,"PER","South America",19.47,53.48714
"1299",8562,"Peru",88,0.09225097,64395.84,684.4,7.151,25.129,NA,12236.71,55.978,49.2,0.23,"PER","South America",19.47,55.978
"1300",4575,"Honduras",17,0.09220968,60.14986,29.71429,4.652,82.805,NA,4541.795,NA,27.6,-0.51,"HND","North America",21.4,0
"1301",8526,"Peru",55,0.0922005,30968.07,2601.857,7.151,25.129,58.38071,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1302",8533,"Peru",61,0.09219809,38451.33,6951.714,7.151,25.129,80.80414,12236.71,0.7157143,49.2,0.23,"PER","South America",19.47,0.7157143
"1303",8522,"Peru",51,0.09219327,29746.98,1763.571,7.151,25.129,49.73871,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1304",6905,"Mexico",69,0.09215231,17725.84,3440.571,6.857,66.444,47.11771,17336.47,11.35286,57.6,-0.01,"MEX","North America",28.9,11.35286
"1305",8525,"Peru",54,0.0920363,30539.07,983,7.151,25.129,54.69886,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1306",8523,"Peru",52,0.09194751,30113.34,1490.429,7.151,25.129,51.69343,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1307",6959,"Mexico",80,0.09182611,19550.28,6067.286,6.857,66.444,55.73,17336.47,37.03167,57.6,-0.01,"MEX","North America",28.9,37.03167
"1308",8524,"Peru",53,0.09180714,30360.74,3114.5,7.151,25.129,53.2745,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1309",6904,"Mexico",68,0.09180572,17531.2,4059.429,6.857,66.444,46.15814,17336.47,9.214286,57.6,-0.01,"MEX","North America",28.9,9.214286
"1310",8532,"Peru",60,0.09178441,37009.14,6947.857,7.151,25.129,77.49957,12236.71,0.36,49.2,0.23,"PER","South America",19.47,0.36
"1311",6885,"Mexico",50,0.09163492,9504.334,10563.86,6.857,66.444,22.60714,17336.47,NA,57.6,-0.01,"MEX","North America",28.9,0
"1312",8527,"Peru",56,0.09162105,31861.53,4711.857,7.151,25.129,62.33757,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1313",8528,"Peru",57,0.09157868,32897.71,5822.286,7.151,25.129,66.38671,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1315",8530,"Peru",59,0.09150026,35580.24,6452.143,7.151,25.129,73.92743,12236.71,0.06,49.2,0.23,"PER","South America",19.47,0.06
"1316",8529,"Peru",58,0.09143566,34209.98,6338.143,7.151,25.129,70.35271,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1317",4502,"Haiti",18,0.09132478,7.018286,2,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"1318",6691,"Mali",14,0.09099731,2.020714,4,2.519,15.196,NA,2014.306,NA,29,-0.31,"MLI","Africa",8.6,0
"1319",4578,"Honduras",16,0.09093901,45.24357,12.42857,4.652,82.805,NA,4541.795,NA,27.6,-0.51,"HND","North America",21.4,0
"1320",1651,"Burundi",17,0.09090909,0.898,0.8571429,2.562,423.062,NA,702.225,NA,22.8,-1.65,"BDI","Africa",5.4,0
"1321",2770,"Democratic Republic of Congo",15,0.0908962,2.332143,8.714286,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"1322",6903,"Mexico",67,0.09079605,17310.27,3250.143,6.857,66.444,45.15529,17336.47,7.28,57.6,-0.01,"MEX","North America",28.9,7.28
"1324",6902,"Mexico",66,0.09063264,17125.03,4246.571,6.857,66.444,44.41186,17336.47,5.416667,57.6,-0.01,"MEX","North America",28.9,5.416667
"1325",6960,"Mexico",81,0.09045422,19958.78,8832.429,6.857,66.444,57.15786,17336.47,39.61714,57.6,-0.01,"MEX","North America",28.9,39.61714
"1327",6178,"Liberia",16,0.09040383,14.83671,6.857143,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1328",6901,"Mexico",65,0.090268,16889.91,4622,6.857,66.444,43.43829,17336.47,4.422857,57.6,-0.01,"MEX","North America",28.9,4.422857
"1329",6692,"Mali",15,0.0902073,4.651286,12.57143,2.519,15.196,NA,2014.306,NA,29,-0.31,"MLI","Africa",8.6,0
"1330",6900,"Mexico",64,0.08994827,16650.29,4461.857,6.857,66.444,42.46086,17336.47,3.42,57.6,-0.01,"MEX","North America",28.9,3.42
"1331",4990,"Iraq",11,0.08993803,2.591429,11.85714,3.186,88.125,NA,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"1332",6886,"Mexico",51,0.08986022,10053.24,10174.86,6.857,66.444,24.08514,17336.47,NA,57.6,-0.01,"MEX","North America",28.9,0
"1334",1331,"Botswana",15,0.08974359,5.005857,1,3.941,4.044,NA,15807.37,NA,31.1,0.47,"BWA","Africa",18.9,0
"1335",6899,"Mexico",63,0.08963207,16381.87,5492.429,6.857,66.444,41.47743,17336.47,2.361429,57.6,-0.01,"MEX","North America",28.9,2.361429
"1336",166,"Algeria",19,0.08955752,124.1914,175.5714,6.211,17.348,NA,13913.84,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1337",10437,"Syria",15,0.08925071,1.258714,1.428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0
"1338",6898,"Mexico",62,0.08911315,16068.6,6162.571,6.857,66.444,40.33486,17336.47,1.92,57.6,-0.01,"MEX","North America",28.9,1.92
"1339",4860,"Indonesia",14,0.08896532,7.778143,172.8571,5.319,145.725,0.033,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1342",6887,"Mexico",52,0.08867331,10568.24,9014.714,6.857,66.444,25.41043,17336.47,0.0075,57.6,-0.01,"MEX","North America",28.9,0.0075
"1343",3109,"Ecuador",38,0.08862171,6982.182,1155.714,7.104,66.939,17.73186,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1344",6961,"Mexico",82,0.08858886,20510.14,11441.57,6.857,66.444,58.99357,17336.47,42.64857,57.6,-0.01,"MEX","North America",28.9,42.64857
"1345",6897,"Mexico",61,0.08842578,15722.49,6672.571,6.857,66.444,39.09729,17336.47,1.364286,57.6,-0.01,"MEX","North America",28.9,1.364286
"1346",6888,"Mexico",53,0.0882754,10901.2,12282.5,6.857,66.444,26.4345,17336.47,0.02,57.6,-0.01,"MEX","North America",28.9,0.02
"1347",4862,"Indonesia",16,0.08811248,22.379,328,5.319,145.725,0.143,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1348",6889,"Mexico",54,0.08784463,11213.2,9639.286,6.857,66.444,27.22543,17336.47,0.0375,57.6,-0.01,"MEX","North America",28.9,0.0375
"1349",6180,"Liberia",17,0.08782021,21.97914,4.857143,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1350",6896,"Mexico",60,0.08761211,15350.5,7728,6.857,66.444,37.88014,17336.47,0.7033333,57.6,-0.01,"MEX","North America",28.9,0.7033333
"1351",2356,"Congo",15,0.08730159,10.22729,2.142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"1352",10197,"Sudan",17,0.08723039,4.831714,30.14286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0
"1353",6890,"Mexico",55,0.08720474,11870.49,13542.86,6.857,66.444,29.18971,17336.47,0.1014286,57.6,-0.01,"MEX","North America",28.9,0.1014286
"1354",10284,"Sweden",25,0.08699235,5737.059,1043,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1355",4861,"Indonesia",15,0.0869749,14.081,300.1429,5.319,145.725,0.081,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1357",6186,"Liberia",23,0.0867558,64.97257,10.57143,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1359",6949,"Mexico",83,0.08649862,21196.25,14336.86,6.857,66.444,61.19486,17336.47,47.85,57.6,-0.01,"MEX","North America",28.9,47.85
"1361",2059,"Chad",25,0.08633385,50.67343,1,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1362",6894,"Mexico",59,0.08632991,14893.38,11760.14,6.857,66.444,36.53743,17336.47,0.5516667,57.6,-0.01,"MEX","North America",28.9,0.5516667
"1363",3099,"Ecuador",22,0.08596958,2174.792,437,7.104,66.939,3.854429,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1364",6891,"Mexico",56,0.08574949,12721.09,17559.14,6.857,66.444,31.237,17336.47,0.3714286,57.6,-0.01,"MEX","North America",28.9,0.3714286
"1365",2015,"Chad",22,0.08565769,45.015,14.71429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1366",2060,"Chad",26,0.08560617,51.10414,0.8571429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1367",2058,"Chad",24,0.08547724,50.19214,1.285714,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1369",6893,"Mexico",58,0.08519218,14344.33,8675.143,6.857,66.444,35.04586,17336.47,0.52,57.6,-0.01,"MEX","North America",28.9,0.52
"1370",4859,"Indonesia",13,0.08517867,4.192714,120.2857,5.319,145.725,0.0216,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1372",2061,"Chad",27,0.0850162,51.459,1,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1373",6962,"Mexico",57,0.08499353,13643.76,16319.43,6.857,66.444,33.29471,17336.47,0.4914286,57.6,-0.01,"MEX","North America",28.9,0.4914286
"1374",2062,"Chad",28,0.08488042,51.839,1.571429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1375",4858,"Indonesia",12,0.0847772,1.620857,73.42857,5.319,145.725,0.0082,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1376",3098,"Ecuador",21,0.08469077,2026.141,457.7143,7.104,66.939,3.383143,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1378",3100,"Ecuador",23,0.08451296,2369.043,500.4286,7.104,66.939,4.406143,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1379",2036,"Chad",29,0.08448691,52.481,0.7142857,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1380",3114,"Ecuador",39,0.08443852,7450.568,1158,7.104,66.939,19.29786,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1382",6963,"Mexico",84,0.08415817,22041.64,16080.86,6.857,66.444,63.49429,17336.47,52.55429,57.6,-0.01,"MEX","North America",28.9,52.55429
"1385",4863,"Indonesia",17,0.08363032,30.75671,339.4286,5.319,145.725,0.1952857,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1386",3101,"Ecuador",24,0.08339672,2579.714,575.1429,7.104,66.939,4.946571,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1389",3059,"Ecuador",25,0.0832234,2794.872,528.5714,7.104,66.939,5.513714,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1390",10274,"Sweden",15,0.08306772,1028.429,504.1429,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1391",6735,"Mauritania",20,0.08303069,11.30857,17.42857,3.138,4.289,0.5146667,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1392",3103,"Ecuador",41,0.08291871,8175.823,873.5714,7.104,66.939,22.10371,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1394",3102,"Ecuador",40,0.08256679,7825.829,901,7.104,66.939,20.74543,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1396",2012,"Chad",30,0.08208168,54.02643,5.285714,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1397",6930,"Mexico",16,0.08207141,58.17914,586,6.857,66.444,0.5107143,17336.47,NA,57.6,-0.01,"MEX","North America",28.9,0
"1398",2057,"Chad",23,0.08200953,49.32257,5.857143,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1399",6964,"Mexico",85,0.0820021,22945.66,17558.29,6.857,66.444,65.78643,17336.47,56.01833,57.6,-0.01,"MEX","North America",28.9,56.01833
"1401",4580,"Honduras",18,0.08163744,96.904,81.14286,4.652,82.805,NA,4541.795,NA,27.6,-0.51,"HND","North America",21.4,0
"1403",4979,"Iraq",13,0.08146293,12.36043,54,3.186,88.125,NA,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"1404",4271,"Guatemala",12,0.08145504,0.8142857,2.142857,4.694,157.834,0.01857143,7423.808,NA,32.7,-0.34,"GTM","North America",21.2,0
"1408",3077,"Ecuador",42,0.08126537,8499.895,849.1429,7.104,66.939,23.45471,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1409",3060,"Ecuador",26,0.08122731,3039.315,684.1429,7.104,66.939,6.139143,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1410",3097,"Ecuador",20,0.08094616,1805.895,533.1429,7.104,66.939,2.750857,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1411",2013,"Chad",32,0.08045435,55.741,1.142857,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1412",10285,"Sweden",26,0.08035101,6458.785,984.8571,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1413",4977,"Iraq",10,0.08027876,1.231429,5.571429,3.186,88.125,NA,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"1414",2024,"Chad",31,0.08023966,55.25971,1.714286,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1415",4978,"Iraq",12,0.07997074,5.526571,23.14286,3.186,88.125,NA,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"1416",6965,"Mexico",86,0.07994929,23920.48,18543.29,6.857,66.444,68.07086,17336.47,59.79714,57.6,-0.01,"MEX","North America",28.9,59.79714
"1418",4681,"Hungary",36,0.07966267,822.564,435.2857,18.577,108.043,47.92357,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"1419",168,"Algeria",20,0.07958689,152.8643,187.1429,6.211,17.348,NA,13913.84,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1420",2068,"Chad",33,0.07957344,56.46714,3.428571,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1422",3078,"Ecuador",43,0.07856773,8920.069,1296.714,7.104,66.939,25.38271,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1423",2771,"Democratic Republic of Congo",16,0.07854702,3.284714,15.57143,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"1424",6966,"Mexico",87,0.07837943,24877.27,16626.71,6.857,66.444,70.06129,17336.47,62.65143,57.6,-0.01,"MEX","North America",28.9,62.65143
"1425",11305,"Ukraine",12,0.07832212,1.146857,11.85714,16.462,77.39,NA,7894.393,NA,38,-0.01,"UKR","Europe",24.1,0
"1426",6495,"Malawi",18,0.07824391,1.955857,0.7142857,2.979,197.519,0.046,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"1427",255,"Angola",17,0.07786732,0.758,0.4285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2,0
"1429",3052,"Ecuador",27,0.07757735,3414.01,973.2857,7.104,66.939,6.920571,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1430",2069,"Chad",34,0.0775416,58.05529,3.571429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1431",6967,"Mexico",88,0.0774493,25593.84,12129.8,6.857,66.444,71.392,17336.47,64.99,57.6,-0.01,"MEX","North America",28.9,64.99
"1432",10286,"Sweden",27,0.07719995,6904.982,469.4286,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1433",1652,"Burundi",18,0.07705628,1.084286,0.5714286,2.562,423.062,NA,702.225,NA,22.8,-1.65,"BDI","Africa",5.4,0
"1434",10226,"Sudan",46,0.07660691,327.0047,121.7143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0
"1435",4935,"Iran",9,0.07644319,10.383,320.1429,5.44,49.831,NA,19082.62,NA,37.7,-1.32,"IRN","Asia",25.8,0
"1436",2070,"Chad",35,0.07634814,59.626,3.142857,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1438",4864,"Indonesia",18,0.07618303,39.35471,365.7143,5.319,145.725,0.2865714,11188.74,NA,56.6,0.18,"IDN","Asia",6.9,0
"1439",10287,"Sweden",28,0.07599459,7147.709,307.7143,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1440",2017,"Chad",18,0.07597973,6.072429,16.85714,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1442",2071,"Chad",36,0.07552608,60.94343,4,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1443",10288,"Sweden",29,0.0754957,7316.983,219.7143,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1444",817,"Bangladesh",12,0.07539991,0.1501429,4.142857,5.098,1265.036,0.003571429,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"1445",3079,"Ecuador",44,0.0753889,9386.85,988.2857,7.104,66.939,27.463,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1446",10258,"Sudan",78,0.0753332,810.569,30.14286,3.548,23.258,NA,4466.507,1.4,26.2,-1.84,"SDN","Africa",8.6,1.4
"1447",10257,"Sudan",77,0.0752674,807.5569,20.57143,3.548,23.258,NA,4466.507,1.2,26.2,-1.84,"SDN","Africa",8.6,1.2
"1448",10259,"Sudan",79,0.0752152,815.2231,14.28571,3.548,23.258,NA,4466.507,1.505,26.2,-1.84,"SDN","Africa",8.6,1.505
"1450",3053,"Ecuador",28,0.07517519,3718.212,903.5714,7.104,66.939,7.662857,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1451",322,"Argentina",10,0.0751634,0.166,2.285714,11.198,16.177,0.01257143,18933.91,NA,58.6,0.57,"ARG","South America",28.3,0
"1452",10260,"Sudan",80,0.07514845,817.8127,21,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,1.505
"1453",10289,"Sweden",30,0.07513939,7453.849,187.5714,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1454",12115,"Zimbabwe",21,0.07513005,3.540286,1.428571,2.822,42.729,1.011167,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1455",10268,"Sudan",88,0.07508726,839.5314,2.2,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,1.85
"1456",10256,"Sudan",76,0.0750768,799.3913,78.14286,3.548,23.258,NA,4466.507,1.06,26.2,-1.84,"SDN","Africa",8.6,1.06
"1457",10261,"Sudan",81,0.0750458,820.1157,25.85714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,1.505
"1458",10267,"Sudan",87,0.07504541,838.2186,11.71429,3.548,23.258,NA,4466.507,1.85,26.2,-1.84,"SDN","Africa",8.6,1.85
"1459",2768,"Democratic Republic of Congo",13,0.07490389,0.71,7.571429,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"1460",10262,"Sudan",82,0.07487989,825.5043,21.71429,3.548,23.258,NA,4466.507,1.8,26.2,-1.84,"SDN","Africa",8.6,1.8
"1461",10266,"Sudan",86,0.07487836,836.5199,12,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,1.835
"1462",1144,"Bolivia",15,0.0748782,24.15771,22.85714,6.704,10.202,0.1953333,6885.829,NA,35.8,-0.04,"BOL","South America",20.2,0
"1464",10263,"Sudan",83,0.07474824,826.955,0,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,1.8
"1465",10264,"Sudan",84,0.07474824,826.955,0,3.548,23.258,NA,4466.507,1.82,26.2,-1.84,"SDN","Africa",8.6,1.82
"1466",10265,"Sudan",85,0.07451697,830.6894,56.28571,3.548,23.258,NA,4466.507,1.835,26.2,-1.84,"SDN","Africa",8.6,1.835
"1467",10227,"Sudan",47,0.0744073,356.2319,213.7143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0
"1468",10269,"Sudan",75,0.07436165,789.1039,109.5714,3.548,23.258,NA,4466.507,0.85,26.2,-1.84,"SDN","Africa",8.6,0.85
"1469",2072,"Chad",37,0.07435281,63.50243,6,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1471",10290,"Sweden",31,0.0743274,7602.581,243,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1473",3143,"Egypt",16,0.07414428,28.80357,162.8571,5.159,97.999,NA,10550.21,NA,39.9,-1.28,"EGY","Africa",32,0
"1474",10254,"Sudan",74,0.07412897,776.876,0,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0.31
"1475",6187,"Liberia",24,0.0740754,83.09086,18.28571,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1477",4898,"Iran",12,0.07400214,244.4889,1234.571,5.44,49.831,NA,19082.62,NA,37.7,-1.32,"IRN","Asia",25.8,0
"1478",10504,"Syria",82,0.07371081,1413.813,5.571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0.72
"1479",10506,"Syria",84,0.07370055,1422.919,16.71429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0.72
"1480",3120,"Ecuador",45,0.07368329,9703.75,800.1429,7.104,66.939,28.89586,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1481",10505,"Syria",83,0.0736781,1416.987,12.71429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0.72
"1482",10503,"Syria",81,0.07362641,1411.187,8.714286,NA,NA,NA,NA,0.72,19.9,-1.96,"SYR","Asia",NA,0.72
"1483",10507,"Syria",85,0.07360922,1429.462,20.85714,NA,NA,NA,NA,1.94,19.9,-1.96,"SYR","Asia",NA,1.94
"1485",10502,"Syria",80,0.07356017,1405.019,28.85714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0.59
"1486",9629,"Slovenia",23,0.07355681,712.869,1.571429,19.062,102.619,40.64071,31400.84,NA,67.2,0.99,"SVN","Europe",20.2,0
"1487",10273,"Sweden",14,0.07355002,668.3387,495,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"1488",9628,"Slovenia",22,0.07351363,708.608,0.8571429,19.062,102.619,38.57229,31400.84,NA,67.2,0.99,"SVN","Europe",20.2,0
"1489",10501,"Syria",79,0.07351022,1392.043,37.71429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0.59
"1490",10508,"Syria",86,0.07346091,1445.768,61.28571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,1.94
"1491",10500,"Syria",78,0.07344688,1376.746,42.28571,NA,NA,NA,NA,0.59,19.9,-1.96,"SYR","Asia",NA,0.59
"1492",3142,"Egypt",15,0.07337911,18.631,128.5714,5.159,97.999,NA,10550.21,NA,39.9,-1.28,"EGY","Africa",32,0
"1494",10509,"Syria",87,0.07312271,1478.02,98.71429,NA,NA,NA,NA,2.13,19.9,-1.96,"SYR","Asia",NA,2.13
