"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"4010","Denmark",30,0.0456438679843829,2307.58928571429,40.7142857142857,19.677,136.52,243.266714285714,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4011","Denmark",31,0.0446868546935985,2366.46942857143,64.1428571428571,19.677,136.52,264.855571428571,46682.515,NA,55.4242857142857,70.4,1.61,"DNK","Europe",19.7,0
"4012","Denmark",32,0.0429062848218459,2474.74285714286,117,19.677,136.52,291.987857142857,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"4013","Denmark",33,0.0404635801297408,2640.79042857143,132.142857142857,19.677,136.52,327.397857142857,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"4014","Denmark",70,0.00999201841929668,42609.5924285714,702.428571428571,19.677,136.52,4604.55442857143,46682.515,30.0742857142857,62.04,70.4,1.61,"DNK","Europe",19.7,30.0742857142857
"4015","Denmark",71,0.00984763295540232,43464.4052857143,671,19.677,136.52,4820.02057142857,46682.515,34.3771428571429,62.04,70.4,1.61,"DNK","Europe",19.7,34.3771428571429
"4016","Denmark",48,0.0106380646797485,13209.2372857143,1261,19.677,136.52,1247.18571428571,46682.515,NA,45.37,70.4,1.61,"DNK","Europe",19.7,0
"4017","Denmark",35,0.0373202109844595,2875.15471428571,84,19.677,136.52,410.782285714286,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"4018","Denmark",36,0.0356910876347045,3020.95328571429,161.142857142857,19.677,136.52,453.957285714286,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"4019","Denmark",37,0.0327359564128627,3312.28028571429,303.428571428571,19.677,136.52,506.942428571429,46682.515,NA,48.1528571428571,70.4,1.61,"DNK","Europe",19.7,0
"4020","Denmark",51,0.00791006366636259,21912.1102857143,3505.28571428571,19.677,136.52,1599.22228571429,46682.515,0,51.85,70.4,1.61,"DNK","Europe",19.7,0
"4021","Denmark",52,0.00764118476609003,25548.8191428571,2599.14285714286,19.677,136.52,1735.89742857143,46682.515,0.0383333333333333,51.85,70.4,1.61,"DNK","Europe",19.7,0.0383333333333333
"4022","Denmark",78,0.00867541445192467,50162.9834285714,213.285714285714,19.677,136.52,6070.15357142857,46682.515,78.9285714285714,50.7942857142857,70.4,1.61,"DNK","Europe",19.7,78.9285714285714
"4023","Denmark",79,0.00864369567114495,50395.406,214,19.677,136.52,6168.30671428571,46682.515,86.1485714285714,50,70.4,1.61,"DNK","Europe",19.7,86.1485714285714
"4024","Denmark",8,NA,NA,NA,19.677,136.52,0.00125,46682.515,NA,0,70.4,1.61,"DNK","Europe",19.7,0
"4025","Denmark",80,0.0085887413307007,50809.7511428571,458.285714285714,19.677,136.52,6281.27914285714,46682.515,93.6814285714286,47.6171428571429,70.4,1.61,"DNK","Europe",19.7,93.6814285714286
"4026","Denmark",45,0.0139481681016174,9099.81971428571,1093,19.677,136.52,986.266714285714,46682.515,NA,41.9271428571429,70.4,1.61,"DNK","Europe",19.7,0
"4027","Denmark",46,0.012607796330911,10331.4287142857,1062.71428571429,19.677,136.52,1072.10757142857,46682.515,NA,53.9685714285714,70.4,1.61,"DNK","Europe",19.7,0
"4028","Denmark",47,0.0114068476637041,11736.6295714286,1189,19.677,136.52,1158.89757142857,46682.515,NA,45.6357142857143,70.4,1.61,"DNK","Europe",19.7,0
"4029","Denmark",96,0.00717041266127168,64769.3612857143,1380.42857142857,19.677,136.52,7471.43628571429,46682.515,155.141428571429,24.07,70.4,1.61,"DNK","Europe",19.7,155.141428571429
"4030","Denmark",49,0.00998478821104883,14977.3988571429,1738.28571428571,19.677,136.52,1339.71785714286,46682.515,NA,45.37,70.4,1.61,"DNK","Europe",19.7,NA
"4031","Denmark",5,NA,NA,NA,19.677,136.52,0,46682.515,NA,0,70.4,1.61,"DNK","Europe",19.7,0
"4032","Denmark",50,0.00893976107885606,17845.2305714286,2920.85714285714,19.677,136.52,1454.437,46682.515,0,50.9242857142857,70.4,1.61,"DNK","Europe",19.7,0
"4033","Denmark",87,0.0076007379279437,58071.7417142857,964.571428571429,19.677,136.52,6911.27614285714,46682.515,142.864285714286,38.89,70.4,1.61,"DNK","Europe",19.7,142.864285714286
"4034","Denmark",88,0.00749599772679994,59187.4831428571,850.142857142857,19.677,136.52,7000.90457142857,46682.515,145.742857142857,37.5671428571429,70.4,1.61,"DNK","Europe",19.7,145.742857142857
"4035","Denmark",53,0.00782252477712219,27704.0483333333,2551,19.677,136.52,1810.30733333333,46682.515,0.42,51.85,70.4,1.61,"DNK","Europe",19.7,0.42
"4036","Denmark",54,0.00812944752384599,29264.5783333333,1919.33333333333,19.677,136.52,1862.75983333333,46682.515,0.885,59.72,70.4,1.61,"DNK","Europe",19.7,0.885
"4037","Denmark",55,0.0086641514682444,31178.3708571429,1452,19.677,136.52,1954.64185714286,46682.515,1.78285714285714,69.5757142857143,70.4,1.61,"DNK","Europe",19.7,1.78285714285714
"4038","Denmark",92,0.00740611355535135,61424.5691428571,395.142857142857,19.677,136.52,7223.729,46682.515,150.911428571429,24.07,70.4,1.61,"DNK","Europe",19.7,150.911428571429
"4039","Denmark",93,0.00739304024790072,61938.9068571429,441.714285714286,19.677,136.52,7268.32071428571,46682.515,151.631428571429,24.07,70.4,1.61,"DNK","Europe",19.7,151.631428571429
"4040","Denmark",94,0.00733847649338101,62600.6895714286,625.571428571429,19.677,136.52,7318.46442857143,46682.515,152.462857142857,24.07,70.4,1.61,"DNK","Europe",19.7,152.462857142857
"4041","Denmark",95,0.0072796205637421,63437.5881428571,778,19.677,136.52,7385.26142857143,46682.515,153.484285714286,24.07,70.4,1.61,"DNK","Europe",19.7,153.484285714286
"4042","Denmark",83,0.00816256492896166,53601.7222857143,788.571428571429,19.677,136.52,6595.63428571429,46682.515,119.972857142857,47.22,70.4,1.61,"DNK","Europe",19.7,119.972857142857
"4043","Denmark",97,0.00699623842302658,66720.625,1750,19.677,136.52,7588.21371428571,46682.515,156.834285714286,24.07,70.4,1.61,"DNK","Europe",19.7,156.834285714286
"4044","Denmark",98,0.00679224994427234,69280.9352857143,2462.14285714286,19.677,136.52,7741.23557142857,46682.515,158.502857142857,24.07,70.4,1.61,"DNK","Europe",19.7,158.502857142857
"4045","Denmark",99,0.0065317924218217,72882.5768571429,3480.57142857143,19.677,136.52,7934.117,46682.515,160.657142857143,41.53,70.4,1.61,"DNK","Europe",19.7,160.657142857143
"4046","Denmark",22,0.0491893619980356,1990.85271428571,44.5714285714286,19.677,136.52,105.035857142857,46682.515,NA,60.19,70.4,1.61,"DNK","Europe",19.7,0
"4047","Denmark",118,0.00180311123503502,518001.792714286,6124.71428571429,19.677,136.52,11412.9877142857,46682.515,227.038571428571,16.2728571428571,70.4,1.61,"DNK","Europe",19.7,227.038571428571
"4048","Denmark",89,0.00742617257400092,60014.6501428571,555.285714285714,19.677,136.52,7073.272,46682.515,147.454285714286,29.63,70.4,1.61,"DNK","Europe",19.7,147.454285714286
"4049","Denmark",66,0.0105832709271412,39238.4815714286,796.142857142857,19.677,136.52,3739.22471428571,46682.515,17.3542857142857,63.7528571428571,70.4,1.61,"DNK","Europe",19.7,17.3542857142857
"4050","Denmark",67,0.0104154345465219,40112.9045714286,618.285714285714,19.677,136.52,3937.10457142857,46682.515,19.3685714285714,64.81,70.4,1.61,"DNK","Europe",19.7,19.3685714285714
"4051","Denmark",68,0.010271943766111,40881.4621428571,657.285714285714,19.677,136.52,4156.92914285714,46682.515,22.46,64.81,70.4,1.61,"DNK","Europe",19.7,22.46
"4052","Denmark",69,0.0101268307382671,41727.1582857143,762.285714285714,19.677,136.52,4378.925,46682.515,26.2242857142857,64.4142857142857,70.4,1.61,"DNK","Europe",19.7,26.2242857142857
"4053","Denmark",7,NA,NA,NA,19.677,136.52,0.0005,46682.515,NA,0,70.4,1.61,"DNK","Europe",19.7,0
"4054","Denmark",82,0.00830300731324103,52657.0662857143,898.142857142857,19.677,136.52,6505.79857142857,46682.515,111.681428571429,47.22,70.4,1.61,"DNK","Europe",19.7,111.681428571429
"4055","Denmark",117,0.00175471039375599,509244.217428571,9046.42857142857,19.677,136.52,11369.0572857143,46682.515,226.907142857143,13.89,70.4,1.61,"DNK","Europe",19.7,226.907142857143
"4056","Denmark",84,0.00802518703760535,54642.1688571429,869.571428571429,19.677,136.52,6673.99557142857,46682.515,126.25,41.27,70.4,1.61,"DNK","Europe",19.7,126.25
"4057","Denmark",85,0.00788114254527564,55715.9865714286,952.142857142857,19.677,136.52,6748.82814285714,46682.515,132.184285714286,38.89,70.4,1.61,"DNK","Europe",19.7,132.184285714286
"4058","Denmark",86,0.00773643995683925,56910.3412857143,989.714285714286,19.677,136.52,6825.03585714286,46682.515,138.504285714286,38.89,70.4,1.61,"DNK","Europe",19.7,138.504285714286
"4059","Denmark",90,0.00741245433098547,60599.6631428571,432.285714285714,19.677,136.52,7131.41028571429,46682.515,148.662857142857,24.8642857142857,70.4,1.61,"DNK","Europe",19.7,148.662857142857
"4060","Denmark",91,0.00740788769111715,61008.4301428571,310.285714285714,19.677,136.52,7179.60414285714,46682.515,149.92,24.07,70.4,1.61,"DNK","Europe",19.7,149.92
"4061","Denmark",119,0.00184020742595299,524084.492428571,4220.71428571429,19.677,136.52,11446.9321428571,46682.515,227.151428571429,14.2871428571429,70.4,1.61,"DNK","Europe",19.7,227.151428571429
"4062","Denmark",9,NA,0.4472,0.8,19.677,136.52,0.037,46682.515,NA,7.93571428571429,70.4,1.61,"DNK","Europe",19.7,0
"4063","Denmark",16,0.0472330630819255,1211.13871428571,171,19.677,136.52,17.4461428571429,46682.515,NA,69.0485714285714,70.4,1.61,"DNK","Europe",19.7,0
"4064","Denmark",120,0.00188264132911748,528056.196571429,2788.85714285714,19.677,136.52,11473.7788571429,46682.515,227.248571428571,11.11,70.4,1.61,"DNK","Europe",19.7,227.248571428571
"4065","Denmark",14,0.0369534301950973,644.752714285714,300.571428571429,19.677,136.52,7.56485714285714,46682.515,NA,72.22,70.4,1.61,"DNK","Europe",19.7,0
"4066","Denmark",81,0.00847472270418201,51532.0355714286,777.571428571429,19.677,136.52,6397.16142857143,46682.515,102.507142857143,47.22,70.4,1.61,"DNK","Europe",19.7,102.507142857143
"4067","Denmark",116,0.00170566936804145,495282.862857143,17024.7142857143,19.677,136.52,11308.0765714286,46682.515,226.758571428571,13.89,70.4,1.61,"DNK","Europe",19.7,226.758571428571
"4068","Denmark",114,0.00166793344807051,448526.352714286,29752,19.677,136.52,11132.818,46682.515,226.35,16.67,70.4,1.61,"DNK","Europe",19.7,226.35
"4069","Denmark",115,0.00166698621805925,475521.829142857,16027.7142857143,19.677,136.52,11230.6652857143,46682.515,226.578571428571,15.4785714285714,70.4,1.61,"DNK","Europe",19.7,226.578571428571
"4070","Denmark",12,0.00799103946230257,211.608285714286,76.5714285714286,19.677,136.52,2.01,46682.515,NA,71.2942857142857,70.4,1.61,"DNK","Europe",19.7,0
"4071","Denmark",121,0.001908628265406,530367.595,2286.33333333333,19.677,136.52,11490.94,46682.515,227.31,11.11,70.4,1.61,"DNK","Europe",19.7,227.31
"4072","Denmark",13,0.0252239846317818,354.138428571429,161,19.677,136.52,3.55342857142857,46682.515,NA,72.22,70.4,1.61,"DNK","Europe",19.7,0
"4073","Denmark",15,0.042511690664058,993.165714285714,233.857142857143,19.677,136.52,12.7911428571429,46682.515,NA,72.22,70.4,1.61,"DNK","Europe",19.7,0
"4074","Djibouti",117,0.0121406225021267,15533.4444285714,1.14285714285714,4.213,41.285,288.743,2705.406,16.38,58.33,23.2,-1.35,"DJI","Africa",13.5,16.38
"4075","Djibouti",110,0.0123231970776834,15303.5208571429,30.1428571428571,4.213,41.285,NA,2705.406,14.68,49.07,23.2,-1.35,"DJI","Africa",13.5,14.68
"4076","Djibouti",116,0.0121512171298098,15519.9031428571,2.14285714285714,4.213,41.285,286.393666666667,2705.406,NA,58.33,23.2,-1.35,"DJI","Africa",13.5,NA
"4077","Djibouti",70,0.0125591070881756,10802.695,50.4285714285714,4.213,41.285,NA,2705.406,1.3,37.96,23.2,-1.35,"DJI","Africa",13.5,1.3
"4078","Djibouti",71,0.0130181535464102,11135.5352857143,40.2857142857143,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4079","Djibouti",112,0.0121787357008687,15484.837,5.28571428571429,4.213,41.285,NA,2705.406,15.14,49.07,23.2,-1.35,"DJI","Africa",13.5,15.14
"4080","Djibouti",35,0.0111438358869547,5372.33957142857,0.571428571428571,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4081","Djibouti",64,0.0100222742165976,6272.64742857143,22.5714285714286,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4082","Djibouti",111,0.0122247789613124,15426.5367142857,11.5714285714286,4.213,41.285,NA,2705.406,15.04,49.07,23.2,-1.35,"DJI","Africa",13.5,15.04
"4083","Djibouti",113,0.0121673075592189,15499.3762857143,0.857142857142857,4.213,41.285,278.5905,2705.406,15.54,50.3928571428571,23.2,-1.35,"DJI","Africa",13.5,15.54
"4084","Djibouti",114,0.0121608209034208,15507.644,1.42857142857143,4.213,41.285,281.229,2705.406,15.8,58.33,23.2,-1.35,"DJI","Africa",13.5,15.8
"4085","Djibouti",69,0.0112060280854167,10438.7802857143,61.5714285714286,4.213,41.285,NA,2705.406,1.02,37.96,23.2,-1.35,"DJI","Africa",13.5,1.02
"4086","Djibouti",40,0.0112593618913389,5405.83771428571,1.57142857142857,4.213,41.285,NA,2705.406,NA,47.75,23.2,-1.35,"DJI","Africa",13.5,0
"4087","Djibouti",41,0.0112474980505775,5411.53957142857,0.714285714285714,4.213,41.285,NA,2705.406,NA,47.22,23.2,-1.35,"DJI","Africa",13.5,0
"4088","Djibouti",42,0.01119565258935,5436.62728571429,6.14285714285714,4.213,41.285,NA,2705.406,NA,47.22,23.2,-1.35,"DJI","Africa",13.5,0
"4089","Djibouti",43,0.0110427877989609,5511.89042857143,10.2857142857143,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,0
"4090","Djibouti",44,0.0109732198570428,5546.81371428571,4.57142857142857,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,0
"4091","Djibouti",45,0.0108935052268494,5587.43885714286,7.71428571428571,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,0
"4092","Djibouti",106,0.013852253459244,13614.09,18.5,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4093","Djibouti",107,0.0137241721030497,13741.8091666667,48.6666666666667,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4094","Djibouti",108,0.0132002987913389,14289.8908571429,104.571428571429,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4095","Djibouti",65,0.00959743784515155,6611.61714285714,72.8571428571429,4.213,41.285,NA,2705.406,NA,36.3742857142857,23.2,-1.35,"DJI","Africa",13.5,NA
"4096","Djibouti",66,0.00901085339381017,7440.36771428571,158.142857142857,4.213,41.285,NA,2705.406,NA,34.26,23.2,-1.35,"DJI","Africa",13.5,NA
"4097","Djibouti",67,0.00884044127440337,8658.40628571429,186.285714285714,4.213,41.285,NA,2705.406,NA,35.3171428571429,23.2,-1.35,"DJI","Africa",13.5,NA
"4098","Djibouti",115,0.0121565745088453,15513.0605714286,0.571428571428571,4.213,41.285,284.048666666667,2705.406,16.04,58.33,23.2,-1.35,"DJI","Africa",13.5,16.04
"4099","Djibouti",100,0.0137763200494234,13471.8308571429,0.428571428571429,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4100","Djibouti",101,0.0137736966824645,13474.397,0.142857142857143,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4101","Djibouti",102,0.0138759604352824,13477.8178571429,0.714285714285714,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4102","Djibouti",103,0.0139625819037782,13486.0855714286,2.42857142857143,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4103","Djibouti",104,0.0139636550236565,13505.4714285714,2.85714285714286,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4104","Djibouti",105,0.0139168333447014,13550.943,10.4285714285714,4.213,41.285,NA,2705.406,NA,49.07,23.2,-1.35,"DJI","Africa",13.5,NA
"4105","Djibouti",87,0.0134113388642733,11670.2175714286,2.57142857142857,4.213,41.285,NA,2705.406,5.61,43.52,23.2,-1.35,"DJI","Africa",13.5,5.61
"4106","Djibouti",46,0.010810417496402,5630.34428571429,4,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,0
"4107","Djibouti",47,0.0107749443348889,5648.87528571429,1.85714285714286,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,0
"4108","Djibouti",109,0.0126072492292066,14959.8472857143,74.2857142857143,4.213,41.285,NA,2705.406,14.35,46.6914285714286,23.2,-1.35,"DJI","Africa",13.5,14.35
"4109","Djibouti",36,0.0111903619053762,5375.47614285714,0.142857142857143,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4110","Djibouti",79,0.0133615755625634,11574.9981428571,0.714285714285714,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4111","Djibouti",80,0.0133559838396765,11579.8448571429,1,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4112","Djibouti",81,0.0133423523187533,11591.6761428571,1.71428571428571,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4113","Djibouti",82,0.0133331702298776,11599.658,1,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4114","Djibouti",83,0.013320241114747,11610.9194285714,2.71428571428571,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4115","Djibouti",84,0.0133756681920435,11626.7417142857,1.14285714285714,4.213,41.285,NA,2705.406,NA,43.52,23.2,-1.35,"DJI","Africa",13.5,NA
"4116","Djibouti",85,0.013377272346935,11636.0071428571,2,4.213,41.285,NA,2705.406,5.04,43.52,23.2,-1.35,"DJI","Africa",13.5,5.04
"4117","Djibouti",86,0.0133550246655628,11655.3932857143,2.85714285714286,4.213,41.285,NA,2705.406,5.29,43.52,23.2,-1.35,"DJI","Africa",13.5,5.29
"4118","Djibouti",61,0.0104488181958448,6016.211,6.57142857142857,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4119","Djibouti",62,0.0103689730623153,6062.53757142857,7.14285714285714,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4120","Djibouti",63,0.0102359279084671,6141.50714285714,17.8571428571429,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4121","Djibouti",20,0.0029454821986275,1335.20928571429,41.5714285714286,4.213,41.285,NA,2705.406,NA,84.3885714285714,23.2,-1.35,"DJI","Africa",13.5,0
"4122","Djibouti",21,0.00471762980705751,2105.51728571429,135.714285714286,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4123","Djibouti",22,0.0066916643272423,3009.10328571429,157.285714285714,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4124","Djibouti",23,0.00658297736610687,4068.91785714286,101.285714285714,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4125","Djibouti",68,0.00990872417161314,9834.53628571429,128,4.213,41.285,NA,2705.406,NA,37.96,23.2,-1.35,"DJI","Africa",13.5,NA
"4126","Djibouti",25,0.00976339225564203,4554.56514285714,14,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4127","Djibouti",26,0.0111493096170357,4627.97528571429,8.14285714285714,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4128","Djibouti",27,0.0115714968820177,4730.60685714286,23.7142857142857,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4129","Djibouti",28,0.0112693838892995,4933.01928571429,22.1428571428571,4.213,41.285,NA,2705.406,NA,59.26,23.2,-1.35,"DJI","Africa",13.5,0
"4130","Djibouti",29,0.0112020003030851,4988.18385714286,6.14285714285714,4.213,41.285,NA,2705.406,NA,54.5,23.2,-1.35,"DJI","Africa",13.5,0
"4131","Djibouti",30,0.0114527840756013,5028.23871428571,5.57142857142857,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4132","Djibouti",31,0.0113975175859447,5102.93185714286,25.8571428571429,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4133","Djibouti",32,0.0110802166188624,5313.32657142857,15.2857142857143,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4134","Djibouti",33,0.011001914529624,5350.95828571429,3.57142857142857,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
"4135","Djibouti",34,0.0110753396156772,5366.92314285714,1.57142857142857,4.213,41.285,NA,2705.406,NA,50.93,23.2,-1.35,"DJI","Africa",13.5,0
