,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
3033,El Salvador,58,0.029541393,8506.674429,225.7142857,8.273,307.811,107.5932857,7292.458,NA,44.2,0.04,North America,24.6,4.060443011,NA,NA,0.107593286,-0.268013574,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.95414E-06
3034,El Salvador,18,0.023880029,72.10914286,34.57142857,8.273,307.811,3.676428571,7292.458,NA,44.2,0.04,North America,24.6,2.890371758,NA,NA,0.003676429,-0.418025463,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.388E-06
3035,El Salvador,60,0.030178133,8943.117286,188.1428571,8.273,307.811,112.9344286,7292.458,0,44.2,0.04,North America,24.6,4.094344562,0,-0.707170103,0.112934429,-0.260303228,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.01781E-06
3036,El Salvador,61,0.030518046,9131.473286,166.5714286,8.273,307.811,115.5688571,7292.458,0.17,44.2,0.04,North America,24.6,4.110873864,0.17,-0.701822139,0.115568857,-0.25650023,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.0518E-06
3037,El Salvador,62,0.030868296,9301.857143,155.4285714,8.273,307.811,118.2344286,7292.458,NA,44.2,0.04,North America,24.6,4.127134385,NA,NA,0.118234429,-0.252652275,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.08683E-06
3038,El Salvador,75,0.030562212,11342.431,188.5714286,8.273,307.811,NA,7292.458,30.38333333,44.2,0.04,North America,24.6,4.317488114,30.38333333,0.248647435,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.05622E-06
3039,El Salvador,80,0.03011598,12333.50186,309.4285714,8.273,307.811,NA,7292.458,46.31333333,44.2,0.04,North America,24.6,4.382026635,46.31333333,0.749783146,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.0116E-06
3040,El Salvador,77,0.03034608,11688.352,163.4285714,8.273,307.811,NA,7292.458,36.62666667,44.2,0.04,North America,24.6,4.343805422,36.62666667,0.445054044,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.03461E-06
3041,El Salvador,78,0.030261194,11902.85129,141.2857143,8.273,307.811,NA,7292.458,38.9525,44.2,0.04,North America,24.6,4.356708827,38.9525,0.518221536,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.02612E-06
3042,El Salvador,79,0.030257596,12082.88171,183.1428571,8.273,307.811,NA,7292.458,42.56,44.2,0.04,North America,24.6,4.369447852,42.56,0.631708484,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.02576E-06
3043,El Salvador,83,0.030122744,13141.32671,273.5714286,8.273,307.811,NA,7292.458,63.068,44.2,0.04,North America,24.6,4.418840608,63.068,1.276861728,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.01227E-06
3044,El Salvador,84,0.030258601,13354.504,280.5,8.273,307.811,NA,7292.458,66.44,44.2,0.04,North America,24.6,4.430816799,66.44,1.382940173,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.02586E-06
3045,El Salvador,74,0.030628278,11174.11757,191.7142857,8.273,307.811,NA,7292.458,26.455,44.2,0.04,North America,24.6,4.304065093,26.455,0.125067515,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.06283E-06
3046,El Salvador,72,0.030625368,10868.788,131.1428571,8.273,307.811,NA,7292.458,18.20333333,44.2,0.04,North America,24.6,4.276666119,18.20333333,-0.134518477,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.06254E-06
3047,El Salvador,73,0.030690093,11004.46029,80.57142857,8.273,307.811,NA,7292.458,21.98333333,44.2,0.04,North America,24.6,4.290459441,21.98333333,-0.015604918,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.06901E-06
3048,El Salvador,59,0.029853549,8732.626571,201.1428571,8.273,307.811,110.2984286,7292.458,NA,44.2,0.04,North America,24.6,4.077537444,NA,NA,0.110298429,-0.264108495,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.98535E-06
3049,Equatorial Guinea,33,0.017216345,3436.245,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.496507561,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.72163E-06
3050,Equatorial Guinea,40,0.016455685,3595.089571,3.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.688879454,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.64557E-06
3051,Equatorial Guinea,39,0.016520719,3580.936286,1.714285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.663561646,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.65207E-06
3052,Equatorial Guinea,31,0.017042238,3079.861857,250,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.433987204,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.70422E-06
3053,Equatorial Guinea,32,0.017216345,3436.245,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.465735903,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.72163E-06
3054,Equatorial Guinea,34,0.016882829,3504.161,15,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.526360525,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.68828E-06
3055,Equatorial Guinea,35,0.01679928,3521.573286,5.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.555348061,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.67993E-06
3056,Equatorial Guinea,36,0.01668777,3545.094429,2.857142857,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.583518938,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.66878E-06
3057,Equatorial Guinea,73,0.014390823,5559.575143,106,2.846,45.194,NA,22604.873,12.53,16.2,-1.86,Africa,8,4.290459441,12.53,-0.312993677,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.43908E-06
3058,Equatorial Guinea,38,0.016586753,3566.681429,2.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.63758616,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.65868E-06
3059,Equatorial Guinea,11,NA,0.713,0.333333333,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.397895273,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3060,Equatorial Guinea,12,NA,4.684142857,1.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.48490665,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3061,Equatorial Guinea,37,0.016615201,3560.571571,2.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.610917913,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.66152E-06
3062,Equatorial Guinea,14,NA,11.20028571,0.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.63905733,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3063,Equatorial Guinea,15,NA,15.78271429,3.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.708050201,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3064,Equatorial Guinea,16,NA,51.014,6,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.772588722,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3065,Equatorial Guinea,17,0.006183562,149.7827143,33.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.833213344,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,6.18356E-07
3066,Equatorial Guinea,18,0.004988662,224.521,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.890371758,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,4.98866E-07
3067,Equatorial Guinea,19,0.009111617,312.904,17.71428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.944438979,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,9.11162E-07
3068,Equatorial Guinea,20,0.011010749,451.181,55.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.995732274,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.10107E-06
3069,Equatorial Guinea,21,0.010903559,688.2264286,31.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.044522438,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.09036E-06
3070,Equatorial Guinea,22,0.009850336,877.3128571,37.57142857,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.091042453,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,9.85034E-07
3071,Equatorial Guinea,23,0.009188361,930.872,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.135494216,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,9.18836E-07
3072,Equatorial Guinea,24,0.010622991,967.325,51.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.17805383,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.0623E-06
3073,Equatorial Guinea,25,0.019230769,1186.043,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.218875825,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.92308E-06
3074,Equatorial Guinea,13,NA,8.247571429,0.428571429,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,2.564949357,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,NA
3075,Equatorial Guinea,27,0.016519116,2079.952714,152.8571429,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.295836866,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.65191E-06
3076,Equatorial Guinea,28,0.016606968,2188.904,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.33220451,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.6607E-06
3077,Equatorial Guinea,29,0.016606968,2188.904,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.36729583,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.6607E-06
3078,Equatorial Guinea,30,0.016606968,2188.904,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.401197382,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.6607E-06
3079,Equatorial Guinea,71,0.014556798,5484.022,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.262679877,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.45568E-06
3080,Equatorial Guinea,72,0.014556798,5484.022,0,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.276666119,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.45568E-06
3081,Equatorial Guinea,47,0.01657523,3655.166143,2.285714286,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.850147602,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.65752E-06
3082,Equatorial Guinea,74,0.013358852,6029.186,5.714285714,2.846,45.194,NA,22604.873,14.24,16.2,-1.86,Africa,8,4.304065093,14.24,-0.259199448,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.33589E-06
3083,Equatorial Guinea,75,0.013733494,6086.919714,13.71428571,2.846,45.194,NA,22604.873,16.16333333,16.2,-1.86,Africa,8,4.317488114,16.16333333,-0.198694048,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.37335E-06
3084,Equatorial Guinea,76,0.013682384,6147.097286,9.714285714,2.846,45.194,NA,22604.873,17.62,16.2,-1.86,Africa,8,4.33073334,17.62,-0.152869335,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.36824E-06
3085,Equatorial Guinea,77,0.013826971,6171.128,5.714285714,2.846,45.194,NA,22604.873,18.06666667,16.2,-1.86,Africa,8,4.343805422,18.06666667,-0.138817821,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.3827E-06
3086,Equatorial Guinea,78,0.013786318,6204.118857,4.571428571,2.846,45.194,NA,22604.873,18.49,16.2,-1.86,Africa,8,4.356708827,18.49,-0.125500341,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.37863E-06
3087,Equatorial Guinea,79,0.013864522,6220.512429,4.285714286,2.846,45.194,NA,22604.873,18.78333333,16.2,-1.86,Africa,8,4.369447852,18.78333333,-0.116272481,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.38645E-06
3088,Equatorial Guinea,41,0.016396231,3608.123286,2,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.713572067,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63962E-06
3089,Equatorial Guinea,42,0.016371734,3613.520143,1.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.737669618,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63717E-06
3090,Equatorial Guinea,43,0.016346864,3619.018429,1.285714286,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.761200116,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63469E-06
3091,Equatorial Guinea,44,0.016318854,3625.229714,0.857142857,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.784189634,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63189E-06
3092,Equatorial Guinea,45,0.01663344,3630.116857,1.857142857,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.80666249,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.66334E-06
3093,Equatorial Guinea,46,0.01664664,3639.485286,2.714285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.828641396,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.66466E-06
3094,Equatorial Guinea,59,0.015426632,3999.941,18.42857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.077537444,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.54266E-06
3095,Equatorial Guinea,48,0.016507625,3670.133857,2.714285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.871201011,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.65076E-06
3096,Equatorial Guinea,49,0.016471052,3678.279857,1.428571429,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.891820298,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.64711E-06
3097,Equatorial Guinea,62,0.015103513,4335.348429,51.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.127134385,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.51035E-06
3098,Equatorial Guinea,50,0.016391646,3696.099,4.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.912023005,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63916E-06
3099,Equatorial Guinea,51,0.016295644,3717.889286,5.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.931825633,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.62956E-06
3100,Equatorial Guinea,52,0.016299521,3735.708571,2.428571429,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.951243719,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.62995E-06
3101,Equatorial Guinea,53,0.016317262,3756.633,14.5,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.970291914,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.63173E-06
3102,Equatorial Guinea,54,0.016287447,3763.506286,1.285714286,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,3.988984047,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.62874E-06
3103,Equatorial Guinea,55,0.016230426,3776.743286,4.285714286,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.007333185,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.62304E-06
3104,Equatorial Guinea,56,0.016058627,3817.167714,7,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.025351691,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.60586E-06
3105,Equatorial Guinea,57,0.015803386,3878.974429,18.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.043051268,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.58034E-06
3106,Equatorial Guinea,58,0.01556203,3938.948429,6,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.060443011,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.5562E-06
3107,Equatorial Guinea,63,0.015099558,4524.740286,35.14285714,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.143134726,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.50996E-06
3108,Equatorial Guinea,60,0.015295918,4060.73,12,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.094344562,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.52959E-06
3109,Equatorial Guinea,61,0.015430488,4143.919714,15,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.110873864,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.54305E-06
3110,Equatorial Guinea,66,0.0147715,4928.776857,22.42857143,2.846,45.194,NA,22604.873,0.935,16.2,-1.86,Africa,8,4.189654742,0.935,-0.6777563,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.47715E-06
3111,Equatorial Guinea,67,0.014717761,5015.836,7.285714286,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.204692619,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.47178E-06
3112,Equatorial Guinea,64,0.015039122,4685.316143,30,2.846,45.194,NA,22604.873,0.47,16.2,-1.86,Africa,8,4.158883083,0.47,-0.692384555,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.50391E-06
3113,Equatorial Guinea,65,0.0148947,4826.444,26.42857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,Africa,8,4.17438727,NA,NA,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.48947E-06
3114,Equatorial Guinea,70,0.014212667,5401.544286,27,2.846,45.194,NA,22604.873,5.38,16.2,-1.86,Africa,8,4.248495242,5.38,-0.537922763,NA,NA,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.42127E-06
3115,Equatorial Guinea,84,0.013851351,6329.362,0,2.846,45.194,123.763,22604.873,NA,16.2,-1.86,Africa,8,4.430816799,NA,NA,0.123763,-0.244671362,0.219293788,0.045194,-0.220783295,-1.837308671,-1.672126398,0.0002846,-0.920811753,0.0008,-1.070198939,1.38514E-06
