,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
3811,Ecuador,99,0.063447328,29115.69886,318.8571429,7.104,66.939,104.531,10581.936,131.5257143,57.87,50.1,0.03,ECU,South America,19.9,131.5257143
3756,Ecuador,100,0.063220882,29285.69671,377.1428571,7.104,66.939,105.6662,10581.936,136.0071429,57.87,50.1,0.03,ECU,South America,19.9,136.0071429
3757,Ecuador,101,0.063130538,29392.597,348.2857143,7.104,66.939,107.0783333,10581.936,140.4671429,57.87,50.1,0.03,ECU,South America,19.9,140.4671429
3754,Ecuador,102,0.063170419,29545.497,465.1428571,7.104,66.939,108.3382857,10581.936,143.6471429,57.87,50.1,0.03,ECU,South America,19.9,143.6471429
3741,Ecuador,103,0.062937668,29796.97586,755.4285714,7.104,66.939,109.6488333,10581.936,147.1028571,57.87,50.1,0.03,ECU,South America,19.9,147.1028571
3742,Ecuador,104,0.062564897,30027.89857,400.5714286,7.104,66.939,111.1928571,10581.936,150.6242857,57.87,50.1,0.03,ECU,South America,19.9,150.6242857
3743,Ecuador,105,0.062054726,30313.31814,1281.142857,7.104,66.939,112.8835714,10581.936,152.8457143,57.87,50.1,0.03,ECU,South America,19.9,152.8457143
3744,Ecuador,106,0.061303052,30713.52,2232,7.104,66.939,114.019,10581.936,154.1,57.87,50.1,0.03,ECU,South America,19.9,154.1
3855,Egypt,7,NA,0.01,0.2,5.159,97.999,NA,10550.206,NA,0,39.9,-1.28,EGY,Africa,32,0
3916,Egypt,8,NA,0.01,0,5.159,97.999,NA,10550.206,NA,0,39.9,-1.28,EGY,Africa,32,0
3875,Egypt,9,NA,0.013857143,0.142857143,5.159,97.999,NA,10550.206,NA,0,39.9,-1.28,EGY,Africa,32,0
3892,Egypt,10,0.018513045,0.271428571,8.142857143,5.159,97.999,NA,10550.206,NA,0,39.9,-1.28,EGY,Africa,32,0
3901,Egypt,11,0.018123425,1.057714286,19.57142857,5.159,97.999,NA,10550.206,NA,6.878571429,39.9,-1.28,EGY,Africa,32,0
3915,Egypt,12,0.037230113,2.913142857,29.42857143,5.159,97.999,NA,10550.206,NA,35.97857143,39.9,-1.28,EGY,Africa,32,0
3903,Egypt,13,0.05799683,5.533,44,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3928,Egypt,14,0.066112108,10.47414286,105.7142857,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3927,Egypt,15,0.073379106,18.631,128.5714286,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3925,Egypt,16,0.07414428,28.80357143,162.8571429,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3917,Egypt,17,0.071958554,41.544,221.7142857,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3922,Egypt,18,0.067419262,59.42914286,308.4285714,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3923,Egypt,19,0.057617852,85.29371429,413.1428571,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3920,Egypt,20,0.05170029,113.2955714,484.4285714,5.159,97.999,NA,10550.206,NA,84.26,39.9,-1.28,EGY,Africa,32,0
3884,Egypt,21,0.044828813,158.2865714,753.1428571,5.159,97.999,NA,10550.206,NA,85.84571429,39.9,-1.28,EGY,Africa,32,0
3885,Egypt,22,0.039364597,225.9428571,1254.285714,5.159,97.999,NA,10550.206,NA,85.31714286,39.9,-1.28,EGY,Africa,32,0
3913,Egypt,23,0.036810936,313.0424286,1327.571429,5.159,97.999,NA,10550.206,NA,78.70571429,39.9,-1.28,EGY,Africa,32,0
3887,Egypt,24,0.035287311,412.4862857,1575.285714,5.159,97.999,NA,10550.206,NA,71.3,39.9,-1.28,EGY,Africa,32,0
3888,Egypt,25,0.039185619,514.9408571,1469.285714,5.159,97.999,NA,10550.206,NA,71.3,39.9,-1.28,EGY,Africa,32,0
3848,Egypt,26,0.042245723,613.3418571,1452.857143,5.159,97.999,NA,10550.206,NA,71.3,39.9,-1.28,EGY,Africa,32,0
3862,Egypt,27,0.044287348,707.875,1281.142857,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3830,Egypt,28,0.04655779,778.2208571,950.1428571,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3849,Egypt,29,0.048684557,835.1714286,735.4285714,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3850,Egypt,30,0.04988641,877.3594286,552.7142857,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3852,Egypt,31,0.051267325,903.5002857,257.8571429,5.159,97.999,NA,10550.206,NA,60.98142857,39.9,-1.28,EGY,Africa,32,0
3851,Egypt,32,0.052367174,914.3962857,154.5714286,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3834,Egypt,33,0.053338134,924.1401429,131.2857143,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3829,Egypt,34,0.053943527,932.7941429,123.7142857,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3832,Egypt,35,0.054618157,944.7,213.7142857,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3833,Egypt,36,0.055257059,956.5951429,159,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3843,Egypt,37,0.055787297,967.4457143,158.8571429,5.159,97.999,NA,10550.206,NA,62.96,39.9,-1.28,EGY,Africa,32,0
3831,Egypt,38,0.056443238,977.2744286,130.5714286,5.159,97.999,NA,10550.206,NA,63.75428571,39.9,-1.28,EGY,Africa,32,0
3836,Egypt,39,0.057120571,985.3588571,117.8571429,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3837,Egypt,40,0.057625295,993.3047143,117.5714286,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3838,Egypt,41,0.057856334,1001.346571,126.4285714,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3891,Egypt,42,0.058019335,1009.963857,131.1428571,5.159,97.999,NA,10550.206,NA,61.77571429,39.9,-1.28,EGY,Africa,32,0
3865,Egypt,43,0.058166076,1020.396714,167.4285714,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3839,Egypt,44,0.058275824,1031.713429,177.8571429,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3840,Egypt,45,0.058316704,1045.277429,218.8571429,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3841,Egypt,46,0.058265856,1060.418,232.8571429,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3842,Egypt,47,0.057994132,1080.711286,351.1428571,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3856,Egypt,48,0.057496786,1104.881857,365.8571429,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3844,Egypt,49,0.057217137,1131.854714,425.4285714,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3845,Egypt,50,0.056958619,1161.701,475.4285714,5.159,97.999,NA,10550.206,NA,60.19,39.9,-1.28,EGY,Africa,32,0
3846,Egypt,51,0.056589658,1198.827143,636,5.159,97.999,NA,10550.206,NA,60.98285714,39.9,-1.28,EGY,Africa,32,0
3847,Egypt,52,0.056000881,1260.714571,1167.428571,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3835,Egypt,53,0.055357805,1317.4295,1414.5,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3877,Egypt,54,0.055433789,2351.919167,1052.166667,5.159,97.999,NA,10550.206,55.14,65.74,39.9,-1.28,EGY,Africa,32,0
3878,Egypt,55,0.054731045,1446.046714,990.2857143,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,0
3879,Egypt,56,0.054934586,1508.137143,853.4285714,5.159,97.999,NA,10550.206,NA,59.39142857,39.9,-1.28,EGY,Africa,32,0
3880,Egypt,57,0.055471062,1558.054286,652.4285714,5.159,97.999,NA,10550.206,0,54.63,39.9,-1.28,EGY,Africa,32,0
3881,Egypt,58,0.056235972,1596.757714,539.2857143,5.159,97.999,NA,10550.206,0,54.63,39.9,-1.28,EGY,Africa,32,0
3921,Egypt,59,0.056997265,1632.912286,562.2857143,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3911,Egypt,60,0.057593758,1673.195429,620,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3912,Egypt,61,0.058156031,1714.846143,615.2857143,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3926,Egypt,62,0.05864314,1755.280143,587.8571429,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3914,Egypt,63,0.058996583,1794.896,606.4285714,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3924,Egypt,64,0.059210695,1837.352286,640.2857143,5.159,97.999,NA,10550.206,NA,54.63,39.9,-1.28,EGY,Africa,32,0
3889,Egypt,65,0.05936234,1880.558143,647,5.159,97.999,NA,10550.206,NA,52.51571429,39.9,-1.28,EGY,Africa,32,0
3863,Egypt,66,0.059375787,1925.492143,690.2857143,5.159,97.999,NA,10550.206,0.16,50.93,39.9,-1.28,EGY,Africa,32,0.16
3864,Egypt,67,0.059321985,1973.647143,748.4285714,5.159,97.999,NA,10550.206,NA,50.93,39.9,-1.28,EGY,Africa,32,0.16
3853,Egypt,68,0.059089055,2026.885857,816.5714286,5.159,97.999,NA,10550.206,NA,50.93,39.9,-1.28,EGY,Africa,32,0.16
3854,Egypt,69,0.058843819,2083.232286,853.7142857,5.159,97.999,NA,10550.206,0.63,50.93,39.9,-1.28,EGY,Africa,32,0.63
3869,Egypt,70,0.058650318,2144.180857,965.2857143,5.159,97.999,NA,10550.206,NA,50.93,39.9,-1.28,EGY,Africa,32,0.63
3857,Egypt,71,0.058630927,2213.193571,1069.142857,5.159,97.999,NA,10550.206,NA,53.04571429,39.9,-1.28,EGY,Africa,32,0.63
3858,Egypt,72,0.058541887,2288.503857,1157.857143,5.159,97.999,NA,10550.206,1.285,65.74,39.9,-1.28,EGY,Africa,32,1.285
3859,Egypt,73,0.05826346,2367.983429,1181.571429,5.159,97.999,NA,10550.206,NA,65.74,39.9,-1.28,EGY,Africa,32,1.285
3860,Egypt,74,0.057893466,2445.647714,1145.142857,5.159,97.999,NA,10550.206,1.925,65.74,39.9,-1.28,EGY,Africa,32,1.925
3861,Egypt,75,0.057465521,2518.698286,1011.714286,5.159,97.999,NA,10550.206,2.595,51.85,39.9,-1.28,EGY,Africa,32,2.595
3902,Egypt,76,0.057277975,2577.544143,794,5.159,97.999,NA,10550.206,3.2,39.15285714,39.9,-1.28,EGY,Africa,32,3.2
3890,Egypt,77,0.057184248,2625.707429,650.5714286,5.159,97.999,NA,10550.206,3.53,43.52,39.9,-1.28,EGY,Africa,32,3.53
3918,Egypt,78,0.057235165,2664.084571,511.8571429,5.159,97.999,NA,10550.206,3.91,43.52,39.9,-1.28,EGY,Africa,32,3.91
3919,Egypt,79,0.057426757,2691.942571,334.2857143,5.159,97.999,NA,10550.206,4.095,43.52,39.9,-1.28,EGY,Africa,32,4.095
3893,Egypt,80,0.057697806,2707.154714,173.2857143,5.159,97.999,NA,10550.206,4.32,43.52,39.9,-1.28,EGY,Africa,32,4.32
3894,Egypt,81,0.057912636,2716.305143,107.5714286,5.159,97.999,NA,10550.206,4.85,43.52,39.9,-1.28,EGY,Africa,32,4.85
3895,Egypt,82,0.057977054,2721.511857,59.42857143,5.159,97.999,NA,10550.206,NA,43.52,39.9,-1.28,EGY,Africa,32,4.85
3896,Egypt,83,0.058065687,2724.555286,37.71428571,5.159,97.999,NA,10550.206,5.105,43.52,39.9,-1.28,EGY,Africa,32,5.105
3897,Egypt,84,0.058150461,2727.510714,50.42857143,5.159,97.999,NA,10550.206,5.38,43.52,39.9,-1.28,EGY,Africa,32,5.38
3870,Egypt,85,0.058222779,2731.701,76.85714286,5.159,97.999,NA,10550.206,5.52,43.52,39.9,-1.28,EGY,Africa,32,5.52
3871,Egypt,86,0.058239666,2738.179429,110,5.159,97.999,NA,10550.206,6.21,43.52,39.9,-1.28,EGY,Africa,32,6.21
3872,Egypt,87,0.0581982,2748.513571,189.7142857,5.159,97.999,NA,10550.206,7.68,43.52,39.9,-1.28,EGY,Africa,32,7.68
3873,Egypt,88,0.05804881,2764.158857,268,5.159,97.999,NA,10550.206,8.695,43.52,39.9,-1.28,EGY,Africa,32,8.695
3874,Egypt,89,0.057847511,2785.648,364.2857143,5.159,97.999,NA,10550.206,10.16,43.52,39.9,-1.28,EGY,Africa,32,10.16
3876,Egypt,90,0.057529588,2814.962571,495.1428571,5.159,97.999,NA,10550.206,11.65,43.52,39.9,-1.28,EGY,Africa,32,11.65
3904,Egypt,91,0.05710827,2854.785143,665.5714286,5.159,97.999,NA,10550.206,14.44,43.52,39.9,-1.28,EGY,Africa,32,14.44
3905,Egypt,92,0.056960406,2900.113571,687.7142857,5.159,97.999,NA,10550.206,15.915,43.52,39.9,-1.28,EGY,Africa,32,15.915
3906,Egypt,93,0.05680627,2950.202286,772.8571429,5.159,97.999,NA,10550.206,NA,43.52,39.9,-1.28,EGY,Africa,32,15.915
3907,Egypt,94,0.056598216,3004.799857,844,5.159,97.999,NA,10550.206,19.33,43.52,39.9,-1.28,EGY,Africa,32,19.33
3908,Egypt,95,0.056415966,3062.926429,875,5.159,97.999,NA,10550.206,22.23,43.52,39.9,-1.28,EGY,Africa,32,22.23
3909,Egypt,96,0.056324938,3122.170571,891.7142857,5.159,97.999,NA,10550.206,24.06,43.52,39.9,-1.28,EGY,Africa,32,24.06
3910,Egypt,97,0.056366714,3183.966143,934.5714286,5.159,97.999,NA,10550.206,27.215,43.52,39.9,-1.28,EGY,Africa,32,27.215
3883,Egypt,98,0.056527009,3245.984,919.5714286,5.159,97.999,NA,10550.206,30.805,43.52,39.9,-1.28,EGY,Africa,32,30.805
3886,Egypt,99,0.056734469,3306.938286,933,5.159,97.999,NA,10550.206,33.45,43.52,39.9,-1.28,EGY,Africa,32,33.45
3866,Egypt,100,0.056912322,3369.183571,886.2857143,5.159,97.999,NA,10550.206,35.4,43.52,39.9,-1.28,EGY,Africa,32,35.4
3867,Egypt,101,0.057082787,3430.324143,930.2857143,5.159,97.999,NA,10550.206,38.63,43.52,39.9,-1.28,EGY,Africa,32,38.63
3868,Egypt,102,0.05707506,3491.615571,885.5714286,5.159,97.999,NA,10550.206,41.695,43.52,39.9,-1.28,EGY,Africa,32,41.695
3882,Egypt,103,0.057039748,3547.922286,852.1428571,5.159,97.999,NA,10550.206,45.12,NA,39.9,-1.28,EGY,Africa,32,45.12
3898,Egypt,104,0.056896963,3608.299571,892,5.159,97.999,NA,10550.206,48.21,NA,39.9,-1.28,EGY,Africa,32,48.21
3899,Egypt,105,0.056612014,3665.755714,840.7142857,5.159,97.999,NA,10550.206,50.66,NA,39.9,-1.28,EGY,Africa,32,50.66
3900,Egypt,106,0.056414446,3698.266,847,5.159,97.999,NA,10550.206,NA,NA,39.9,-1.28,EGY,Africa,32,50.66
3947,El Salvador,12,NA,0.408833333,0.833333333,8.273,307.811,NA,7292.458,NA,81.17333333,44.2,0.04,SLV,North America,24.6,0
3948,El Salvador,13,0.03125,3.068142857,3.857142857,8.273,307.811,NA,7292.458,NA,88.89,44.2,0.04,SLV,North America,24.6,0
3949,El Salvador,14,0.047817191,8.415571429,6.571428571,8.273,307.811,0.062,7292.458,NA,88.89,44.2,0.04,SLV,North America,24.6,0
3950,El Salvador,15,0.049458493,18.45285714,10.14285714,8.273,307.811,0.2874,7292.458,NA,88.89,44.2,0.04,SLV,North America,24.6,0
3951,El Salvador,16,0.035536917,29.23528571,10.85714286,8.273,307.811,0.978714286,7292.458,NA,89.68285714,44.2,0.04,SLV,North America,24.6,0
3939,El Salvador,17,0.027818839,43.853,17.14285714,8.273,307.811,2.142428571,7292.458,NA,94.44,44.2,0.04,SLV,North America,24.6,0
3953,El Salvador,18,0.023880029,71.75185714,34.57142857,8.273,307.811,3.658571429,7292.458,NA,94.44,44.2,0.04,SLV,North America,24.6,0
3941,El Salvador,19,0.020925467,124.8972857,58.71428571,8.273,307.811,5.554714286,7292.458,NA,99.20571429,44.2,0.04,SLV,North America,24.6,0
3983,El Salvador,20,0.02069486,194.4575714,71.42857143,8.273,307.811,7.802142857,7292.458,NA,100,44.2,0.04,SLV,North America,24.6,0
3984,El Salvador,21,0.018669063,278.219,77.71428571,8.273,307.811,10.38442857,7292.458,NA,100,44.2,0.04,SLV,North America,24.6,0
4017,El Salvador,22,0.018353266,366.605,87.28571429,8.273,307.811,12.96871429,7292.458,NA,99.47142857,44.2,0.04,SLV,North America,24.6,0
4009,El Salvador,23,0.018377467,451.0022857,76.85714286,8.273,307.811,15.58242857,7292.458,NA,96.3,44.2,0.04,SLV,North America,24.6,0
3987,El Salvador,24,0.019677754,552.6688571,107.1428571,8.273,307.811,18.17314286,7292.458,NA,95.50571429,44.2,0.04,SLV,North America,24.6,0
3988,El Salvador,25,0.020823322,689.8388571,147.4285714,8.273,307.811,20.79628571,7292.458,NA,90.74,44.2,0.04,SLV,North America,24.6,0
3989,El Salvador,26,0.025000882,882.6525714,209.2857143,8.273,307.811,23.44857143,7292.458,NA,90.60714286,44.2,0.04,SLV,North America,24.6,0
4003,El Salvador,27,0.027618091,1153.223286,267,8.273,307.811,26.08742857,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3993,El Salvador,28,0.02711598,1444.197286,285.1428571,8.273,307.811,28.73842857,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3994,El Salvador,29,0.027746756,1774.115429,325.5714286,8.273,307.811,31.38842857,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3995,El Salvador,30,0.027452111,2180.080857,409.1428571,8.273,307.811,34.03342857,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3996,El Salvador,31,0.02688019,2614.668,402.2857143,8.273,307.811,36.65957143,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3997,El Salvador,32,0.026791832,3066.284143,429.5714286,8.273,307.811,39.309,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
3998,El Salvador,33,0.026647446,3465.674571,313.2857143,8.273,307.811,41.96871429,7292.458,NA,89.81,44.2,0.04,SLV,North America,24.6,0
4021,El Salvador,34,0.026830991,3741.439286,217.7142857,8.273,307.811,44.60671429,7292.458,NA,87.16714286,44.2,0.04,SLV,North America,24.6,0
4014,El Salvador,35,0.02769176,3913.257857,119.1428571,8.273,307.811,47.24871429,7292.458,NA,80.56,44.2,0.04,SLV,North America,24.6,0
4015,El Salvador,36,0.02863955,4020.228143,98.71428571,8.273,307.811,49.90185714,7292.458,NA,80.56,44.2,0.04,SLV,North America,24.6,0
4016,El Salvador,37,0.029093966,4118.804571,82.42857143,8.273,307.811,52.54671429,7292.458,NA,80.56,44.2,0.04,SLV,North America,24.6,0
4004,El Salvador,38,0.02933204,4218.564714,123.7142857,8.273,307.811,55.30414286,7292.458,NA,69.44571429,44.2,0.04,SLV,North America,24.6,0
3977,El Salvador,39,0.028894344,4391.632571,146.7142857,8.273,307.811,58.80271429,7292.458,NA,61.11,44.2,0.04,SLV,North America,24.6,0
3965,El Salvador,40,0.029186349,4503.709286,93.28571429,8.273,307.811,61.49642857,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
4006,El Salvador,41,0.029442541,4615.676143,120.8571429,8.273,307.811,64.13485714,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
4007,El Salvador,42,0.029171968,4821.771,213.5714286,8.273,307.811,67.28571429,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
4008,El Salvador,43,0.028980678,5000.164286,159.2857143,8.273,307.811,69.98628571,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
4005,El Salvador,44,0.028818617,5189.603286,187.7142857,8.273,307.811,72.613,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
4010,El Salvador,45,0.028623678,5391.008143,182.8571429,8.273,307.811,75.20057143,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
3969,El Salvador,46,0.028559658,5576.414286,162.1428571,8.273,307.811,77.83785714,7292.458,NA,52.78,44.2,0.04,SLV,North America,24.6,0
3970,El Salvador,47,0.028610634,5739.554571,152.1428571,8.273,307.811,80.53571429,7292.458,NA,51.98571429,44.2,0.04,SLV,North America,24.6,0
3971,El Salvador,48,0.028648016,5919.547571,178,8.273,307.811,83.26742857,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3972,El Salvador,49,0.028795575,6125.795714,203,8.273,307.811,85.91,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3931,El Salvador,50,0.028804514,6353.061,225.8571429,8.273,307.811,88.55728571,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3957,El Salvador,51,0.028745092,6628.475143,275.1428571,8.273,307.811,91.21628571,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3958,El Salvador,52,0.02880729,6903.143857,232.2857143,8.273,307.811,93.67666667,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3973,El Salvador,53,0.028784894,7072.3325,279,8.273,307.811,95.169,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3945,El Salvador,54,0.029884359,12020.08383,152,8.273,307.811,96.64283333,7292.458,148.06,47.22,44.2,0.04,SLV,North America,24.6,0
3946,El Salvador,55,0.029014489,7550.225429,315.5714286,8.273,307.811,99.06957143,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3934,El Salvador,56,0.029142816,7890.706714,318.7142857,8.273,307.811,101.6931429,7292.458,NA,47.22,44.2,0.04,SLV,North America,24.6,0
3935,El Salvador,57,0.029375141,8202.719714,264.7142857,8.273,307.811,104.3134286,7292.458,NA,46.69428571,44.2,0.04,SLV,North America,24.6,0
3936,El Salvador,58,0.029541393,8464.524,225.7142857,8.273,307.811,107.0602857,7292.458,NA,46.3,44.2,0.04,SLV,North America,24.6,0
3937,El Salvador,59,0.029853549,8689.356857,201.1428571,8.273,307.811,109.7517143,7292.458,NA,46.3,44.2,0.04,SLV,North America,24.6,0
3938,El Salvador,60,0.030178133,8898.804429,188.1428571,8.273,307.811,112.375,7292.458,0,46.3,44.2,0.04,SLV,North America,24.6,0
3929,El Salvador,61,0.030518046,9086.227,166.5714286,8.273,307.811,114.9958571,7292.458,0.17,46.3,44.2,0.04,SLV,North America,24.6,0.17
3940,El Salvador,62,0.030868296,9255.766714,155.4285714,8.273,307.811,117.6485714,7292.458,NA,46.3,44.2,0.04,SLV,North America,24.6,0.17
3942,El Salvador,63,0.031174788,9417.854429,144.8571429,8.273,307.811,120.3615714,7292.458,NA,44.71,44.2,0.04,SLV,North America,24.6,0.17
3943,El Salvador,64,0.031304378,9570.869714,148.4285714,8.273,307.811,123.0598571,7292.458,0.523333333,42.59,44.2,0.04,SLV,North America,24.6,0.523333333
3985,El Salvador,65,0.031224292,9737.910857,149.5714286,8.273,307.811,125.7505714,7292.458,0.75,42.59,44.2,0.04,SLV,North America,24.6,0.75
